iso3,area_name,area_type,year,gnipc
MDG,Madagascar,country,2011,1622.9369
MDG,Madagascar,country,2012,1602.5533
MDG,Madagascar,country,2013,1592.4159
MDG,Madagascar,country,2014,1614.8722
MDG,Madagascar,country,2015,1603.7235
MDG,Madagascar,country,2016,1619.4911
MDG,Madagascar,country,2017,1657.9982
MDG,Madagascar,country,2018,1662.8676
MDG,Madagascar,country,2019,1692.0702
MDG,Madagascar,country,2020,1547.3373
MDG,Madagascar,country,2021,1612.9938
MDG,Madagascar,country,2022,1625.4268
MDG,Madagascar,country,2023,1655.7646
MDV,Maldives,country,1990,8401.5186
MDV,Maldives,country,1991,8769.8037
MDV,Maldives,country,1992,9055.1055
MDV,Maldives,country,1993,9363.5635
MDV,Maldives,country,1994,9748.7871
MDV,Maldives,country,1995,10203.154
MDV,Maldives,country,1996,11184.737
MDV,Maldives,country,1997,11954.173
MDV,Maldives,country,1998,12288.758
MDV,Maldives,country,1999,12975.865
MDV,Maldives,country,2000,13518.581
MDV,Maldives,country,2001,12720.846
MDV,Maldives,country,2002,13619.381
MDV,Maldives,country,2003,15073.229
MDV,Maldives,country,2004,15810.607
MDV,Maldives,country,2005,14137.535
MDV,Maldives,country,2006,16969.432
MDV,Maldives,country,2007,14584.995
MDV,Maldives,country,2008,15812.687
MDV,Maldives,country,2009,14261.892
MDV,Maldives,country,2010,14520.239
MDV,Maldives,country,2011,15464.623
MDV,Maldives,country,2012,15496.14
MDV,Maldives,country,2013,15741.521
MDV,Maldives,country,2014,16678.266
MDV,Maldives,country,2015,17039.75
MDV,Maldives,country,2016,17548.092
MDV,Maldives,country,2017,18212.43
MDV,Maldives,country,2018,18898.402
MDV,Maldives,country,2019,19525.309
MDV,Maldives,country,2020,12941.623
MDV,Maldives,country,2021,17114.264
MDV,Maldives,country,2022,19228.531
MDV,Maldives,country,2023,19317.318
MEX,Mexico,country,1990,17073.438
MEX,Mexico,country,1991,17502.727
MEX,Mexico,country,1992,17793.143
MEX,Mexico,country,1993,18036.867
MEX,Mexico,country,1994,18447.596
MEX,Mexico,country,1995,16818.424
MEX,Mexico,country,1996,17606.443
MEX,Mexico,country,1997,18702.557
MEX,Mexico,country,1998,19538.229
MEX,Mexico,country,1999,19812.336
MEX,Mexico,country,2000,20485.334
MEX,Mexico,country,2001,20133.34
MEX,Mexico,country,2002,19890.885
MEX,Mexico,country,2003,19853.75
MEX,Mexico,country,2004,20307.15
MEX,Mexico,country,2005,20328.262
MEX,Mexico,country,2006,21003.711
MEX,Mexico,country,2007,21139.434
MEX,Mexico,country,2008,21126.775
MEX,Mexico,country,2009,19518.275
MEX,Mexico,country,2010,20307.756
MEX,Mexico,country,2011,20623.107
MEX,Mexico,country,2012,20934.125
MEX,Mexico,country,2013,20669.121
MEX,Mexico,country,2014,21036.908
MEX,Mexico,country,2015,21327.02
MEX,Mexico,country,2016,21436.277
MEX,Mexico,country,2017,21616.684
MEX,Mexico,country,2018,21820.256
MEX,Mexico,country,2019,21520.564
MEX,Mexico,country,2020,19448.467
MEX,Mexico,country,2021,20588.271
MEX,Mexico,country,2022,21334.799
MEX,Mexico,country,2023,21812.656
MHL,Marshall Islands,country,1990,4112.8257
MHL,Marshall Islands,country,1991,4031.614
MHL,Marshall Islands,country,1992,4262.1211
MHL,Marshall Islands,country,1993,4470.3799
MHL,Marshall Islands,country,1994,4692.6235
MHL,Marshall Islands,country,1995,5042.2002
MHL,Marshall Islands,country,1996,4495.5225
MHL,Marshall Islands,country,1997,4200.0845
MHL,Marshall Islands,country,1998,4284.376
MHL,Marshall Islands,country,1999,4316.6074
MHL,Marshall Islands,country,2000,4381.1528
MHL,Marshall Islands,country,2001,4623.0933
MHL,Marshall Islands,country,2002,4694.2256
MHL,Marshall Islands,country,2003,4623.5947
MHL,Marshall Islands,country,2004,4606.7646
MHL,Marshall Islands,country,2005,4792.2773
MHL,Marshall Islands,country,2006,4767.6709
MHL,Marshall Islands,country,2007,4945.5938
MHL,Marshall Islands,country,2008,4666.0986
MHL,Marshall Islands,country,2009,4750.7612
MHL,Marshall Islands,country,2010,4822.0918
MHL,Marshall Islands,country,2011,4848.3203
MHL,Marshall Islands,country,2012,4730.6421
MHL,Marshall Islands,country,2013,5091.4731
MHL,Marshall Islands,country,2014,5273.4731
MHL,Marshall Islands,country,2015,5890.5078
MHL,Marshall Islands,country,2016,6060.2817
MHL,Marshall Islands,country,2017,6221.4243
MHL,Marshall Islands,country,2018,6636.8647
MHL,Marshall Islands,country,2019,7483.3159
MHL,Marshall Islands,country,2020,7490.7573
MHL,Marshall Islands,country,2021,7212.9692
MHL,Marshall Islands,country,2022,7298.7788
MHL,Marshall Islands,country,2023,7223.8608
MKD,North Macedonia,country,1990,12007.635
MKD,North Macedonia,country,1991,11763.716
MKD,North Macedonia,country,1992,10659.493
MKD,North Macedonia,country,1993,10749.269
MKD,North Macedonia,country,1994,10723.475
MKD,North Macedonia,country,1995,10625.204
MKD,North Macedonia,country,1996,10673.262
MKD,North Macedonia,country,1997,10792.716
MKD,North Macedonia,country,1998,11099.989
MKD,North Macedonia,country,1999,11479.767
MKD,North Macedonia,country,2000,11927.306
MKD,North Macedonia,country,2001,11640.17
MKD,North Macedonia,country,2002,11853.021
MKD,North Macedonia,country,2003,12092.253
MKD,North Macedonia,country,2004,12773.241
MKD,North Macedonia,country,2005,13296.062
MKD,North Macedonia,country,2006,14249.244
MKD,North Macedonia,country,2007,14604.948
MKD,North Macedonia,country,2008,16060.701
MKD,North Macedonia,country,2009,16184.572
MKD,North Macedonia,country,2010,16721.004
MKD,North Macedonia,country,2011,17131.207
MKD,North Macedonia,country,2012,17049.502
MKD,North Macedonia,country,2013,17571.994
MKD,North Macedonia,country,2014,18345.725
MKD,North Macedonia,country,2015,18839.213
MKD,North Macedonia,country,2016,19239.74
MKD,North Macedonia,country,2017,19530.209
MKD,North Macedonia,country,2018,20130.977
MKD,North Macedonia,country,2019,20960.17
MKD,North Macedonia,country,2020,20382.855
MKD,North Macedonia,country,2021,21389.721
MKD,North Macedonia,country,2022,21962.943
MKD,North Macedonia,country,2023,22128.395
MLI,Mali,country,1990,1507.771
MLI,Mali,country,1991,1660.4166
MLI,Mali,country,1992,1572.3153
MLI,Mali,country,1993,1594.0728
MLI,Mali,country,1994,1600.9691
MLI,Mali,country,1995,1571.0602
MLI,Mali,country,1996,1646.0776
MLI,Mali,country,1997,1684.3495
MLI,Mali,country,1998,1769.8611
MLI,Mali,country,1999,1829.6992
MLI,Mali,country,2000,1781.4882
MLI,Mali,country,2001,1919.6022
MLI,Mali,country,2002,1892.1954
MLI,Mali,country,2003,2056.8572
MLI,Mali,country,2004,2022.9088
MLI,Mali,country,2005,2086.5242
MLI,Mali,country,2006,2100.7358
MLI,Mali,country,2007,2105.4575
MLI,Mali,country,2008,2145.0347
MLI,Mali,country,2009,2139.7295
MLI,Mali,country,2010,2195.385
MLI,Mali,country,2011,2199.4604
MLI,Mali,country,2012,2113.1902
MLI,Mali,country,2013,2113.5393
MLI,Mali,country,2014,2206.9993
MLI,Mali,country,2015,2280.5112
MLI,Mali,country,2016,2326.0913
MLI,Mali,country,2017,2360.4229
MLI,Mali,country,2018,2404.1882
MLI,Mali,country,2019,2414.449
MLI,Mali,country,2020,2300.1636
MLI,Mali,country,2021,2288.8491
MLI,Mali,country,2022,2309.3464
MLI,Mali,country,2023,2341.5881
MLT,Malta,country,1990,21959.166
MLT,Malta,country,1991,22831.211
MLT,Malta,country,1992,23371.613
MLT,Malta,country,1993,23968.766
MLT,Malta,country,1994,24650.096
MLT,Malta,country,1995,25987.434
MLT,Malta,country,1996,26583.08
MLT,Malta,country,1997,27801.236
MLT,Malta,country,1998,28482.188
MLT,Malta,country,1999,30313.74
MLT,Malta,country,2000,30503.953
MLT,Malta,country,2001,31199.764
MLT,Malta,country,2002,31807.738
MLT,Malta,country,2003,32523.883
MLT,Malta,country,2004,32355.408
MLT,Malta,country,2005,32393.682
MLT,Malta,country,2006,32754.885
MLT,Malta,country,2007,33880.395
MLT,Malta,country,2008,36156.23
MLT,Malta,country,2009,34189.008
MLT,Malta,country,2010,35935.27
MLT,Malta,country,2011,36985.164
MLT,Malta,country,2012,37282.574
MLT,Malta,country,2013,38659.824
MLT,Malta,country,2014,40659.605
MLT,Malta,country,2015,43316.344
MLT,Malta,country,2016,41755.266
MLT,Malta,country,2017,44905.633
MLT,Malta,country,2018,46935.984
MLT,Malta,country,2019,48427.391
MLT,Malta,country,2020,42884.895
MLT,Malta,country,2021,48071.105
MLT,Malta,country,2022,50835.188
MLT,Malta,country,2023,52155.074
MMR,Myanmar,country,1990,673.02167
MMR,Myanmar,country,1991,657.86316
MMR,Myanmar,country,1992,712.2937
MMR,Myanmar,country,1993,744.83411
MMR,Myanmar,country,1994,790.29059
MMR,Myanmar,country,1995,834.03375
MMR,Myanmar,country,1996,877.33484
MMR,Myanmar,country,1997,915.24811
MMR,Myanmar,country,1998,919.25897
MMR,Myanmar,country,1999,1007.7687
MMR,Myanmar,country,2000,1133.5339
MMR,Myanmar,country,2001,1248.8611
MMR,Myanmar,country,2002,1385.1515
MMR,Myanmar,country,2003,1562.2313
MMR,Myanmar,country,2004,1758.9922
MMR,Myanmar,country,2005,1982.1246
MMR,Myanmar,country,2006,2225.075
MMR,Myanmar,country,2007,2474.301
MMR,Myanmar,country,2008,2713.0461
MMR,Myanmar,country,2009,2982.5962
MMR,Myanmar,country,2010,3258.1033
MMR,Myanmar,country,2011,3415.4646
MMR,Myanmar,country,2012,3630.501
MMR,Myanmar,country,2013,3895.4636
MMR,Myanmar,country,2014,4161.7026
MMR,Myanmar,country,2015,4416.5688
MMR,Myanmar,country,2016,4563.9097
MMR,Myanmar,country,2017,4769.6182
MMR,Myanmar,country,2018,4938.563
MMR,Myanmar,country,2019,5146.9839
MMR,Myanmar,country,2020,5042.3608
MMR,Myanmar,country,2021,5056.1758
MMR,Myanmar,country,2022,4825.4004
MMR,Myanmar,country,2023,4918.8105
MNE,Montenegro,country,1990,
MNE,Montenegro,country,1991,
MNE,Montenegro,country,1992,
MNE,Montenegro,country,1993,
MNE,Montenegro,country,1994,
MNE,Montenegro,country,1995,10175.397
MNE,Montenegro,country,1996,12957.577
MNE,Montenegro,country,1997,13790.49
MNE,Montenegro,country,1998,14412.142
MNE,Montenegro,country,1999,13210.023
MNE,Montenegro,country,2000,15130.314
MNE,Montenegro,country,2001,15293.397
MNE,Montenegro,country,2002,15677.863
MNE,Montenegro,country,2003,16107.559
MNE,Montenegro,country,2004,16710.857
MNE,Montenegro,country,2005,16729.172
MNE,Montenegro,country,2006,18269.344
MNE,Montenegro,country,2007,19417.359
MNE,Montenegro,country,2008,20842.877
MNE,Montenegro,country,2009,19353.068
MNE,Montenegro,country,2010,19672.156
MNE,Montenegro,country,2011,20590.201
MNE,Montenegro,country,2012,20180.723
MNE,Montenegro,country,2013,20939.793
MNE,Montenegro,country,2014,21163.021
MNE,Montenegro,country,2015,22062.129
MNE,Montenegro,country,2016,22417.906
MNE,Montenegro,country,2017,23766.605
MNE,Montenegro,country,2018,24756.963
MNE,Montenegro,country,2019,25755.1
MNE,Montenegro,country,2020,21946.762
MNE,Montenegro,country,2021,25016.021
MNE,Montenegro,country,2022,26668.086
MNE,Montenegro,country,2023,28026.33
MNG,Mongolia,country,1990,5952.165
MNG,Mongolia,country,1991,5699.127
MNG,Mongolia,country,1992,5185.9243
MNG,Mongolia,country,1993,4762.1138
MNG,Mongolia,country,1994,4954.1313
MNG,Mongolia,country,1995,5339.895
MNG,Mongolia,country,1996,5390.9482
MNG,Mongolia,country,1997,5540.0479
MNG,Mongolia,country,1998,5733.772
MNG,Mongolia,country,1999,5833.4351
MNG,Mongolia,country,2000,5842.5723
MNG,Mongolia,country,2001,5905.4736
MNG,Mongolia,country,2002,6191.2515
MNG,Mongolia,country,2003,6519.3872
MNG,Mongolia,country,2004,7395.6748
MNG,Mongolia,country,2005,7607.2397
MNG,Mongolia,country,2006,8254.501
MNG,Mongolia,country,2007,8923.1934
MNG,Mongolia,country,2008,9543.2031
MNG,Mongolia,country,2009,9198.4473
MNG,Mongolia,country,2010,9172.0889
MNG,Mongolia,country,2011,10556.117
MNG,Mongolia,country,2012,11693.88
MNG,Mongolia,country,2013,13140.996
MNG,Mongolia,country,2014,13519.081
MNG,Mongolia,country,2015,13566.252
MNG,Mongolia,country,2016,13448.97
MNG,Mongolia,country,2017,12876.632
MNG,Mongolia,country,2018,14385.636
MNG,Mongolia,country,2019,14506.609
MNG,Mongolia,country,2020,13853.019
MNG,Mongolia,country,2021,12768.34
MNG,Mongolia,country,2022,13682.725
MNG,Mongolia,country,2023,14787.082
MOZ,Mozambique,country,1990,513.77234
MOZ,Mozambique,country,1991,539.11011
MOZ,Mozambique,country,1992,479.88638
MOZ,Mozambique,country,1993,519.63745
MOZ,Mozambique,country,1994,526.3501
MOZ,Mozambique,country,1995,519.68622
MOZ,Mozambique,country,1996,564.58972
MOZ,Mozambique,country,1997,617.58972
MOZ,Mozambique,country,1998,661.36127
MOZ,Mozambique,country,1999,724.34515
MOZ,Mozambique,country,2000,703.21344
MOZ,Mozambique,country,2001,769.5329
MOZ,Mozambique,country,2002,770.53589
MOZ,Mozambique,country,2003,871.07288
MOZ,Mozambique,country,2004,921.84473
MOZ,Mozambique,country,2005,936.15045
MOZ,Mozambique,country,2006,975.56946
MOZ,Mozambique,country,2007,1035.7152
MOZ,Mozambique,country,2008,1082.4513
MOZ,Mozambique,country,2009,1149.2587
MOZ,Mozambique,country,2010,1182.7861
MOZ,Mozambique,country,2011,1248.4332
MOZ,Mozambique,country,2012,1324.9186
MOZ,Mozambique,country,2013,1370.8425
MOZ,Mozambique,country,2014,1420.6296
MOZ,Mozambique,country,2015,1468.5719
MOZ,Mozambique,country,2016,1489.0913
MOZ,Mozambique,country,2017,1466.0242
MOZ,Mozambique,country,2018,1488.1101
MOZ,Mozambique,country,2019,1482.5657
MOZ,Mozambique,country,2020,1419.1621
MOZ,Mozambique,country,2021,1410.1808
MOZ,Mozambique,country,2022,1336.4321
MOZ,Mozambique,country,2023,1355.7671
MRT,Mauritania,country,1990,5197.8179
MRT,Mauritania,country,1991,5190.7119
MRT,Mauritania,country,1992,5098.4326
MRT,Mauritania,country,1993,5153.1831
MRT,Mauritania,country,1994,4817.3047
MRT,Mauritania,country,1995,5146.9824
MRT,Mauritania,country,1996,5557.6094
MRT,Mauritania,country,1997,5200.5679
MRT,Mauritania,country,1998,5229.5757
MRT,Mauritania,country,1999,5286.543
MRT,Mauritania,country,2000,4908.3921
MRT,Mauritania,country,2001,4644.375
MRT,Mauritania,country,2002,4814.5122
MRT,Mauritania,country,2003,5029.3447
MRT,Mauritania,country,2004,5150.9673
MRT,Mauritania,country,2005,5445.7856
MRT,Mauritania,country,2006,6054.9399
MRT,Mauritania,country,2007,5828.3945
MRT,Mauritania,country,2008,5720.0503
MRT,Mauritania,country,2009,5656.9102
MRT,Mauritania,country,2010,5504.645
MRT,Mauritania,country,2011,5482.519
MRT,Mauritania,country,2012,5521.9395
MRT,Mauritania,country,2013,5597.1777
MRT,Mauritania,country,2014,5643.23
MRT,Mauritania,country,2015,5854.3906
MRT,Mauritania,country,2016,5826.1597
MRT,Mauritania,country,2017,6057.2954
MRT,Mauritania,country,2018,6237.8438
MRT,Mauritania,country,2019,6213.4077
MRT,Mauritania,country,2020,6021.5264
MRT,Mauritania,country,2021,5893.2925
MRT,Mauritania,country,2022,6186.125
MRT,Mauritania,country,2023,6267.4707
MUS,Mauritius,country,1990,9047.5381
MUS,Mauritius,country,1991,9393.2422
MUS,Mauritius,country,1992,9859.209
MUS,Mauritius,country,1993,10197.239
MUS,Mauritius,country,1994,10414.218
MUS,Mauritius,country,1995,10773.496
MUS,Mauritius,country,1996,11146.634
MUS,Mauritius,country,1997,11742.884
MUS,Mauritius,country,1998,12316.792
MUS,Mauritius,country,1999,12536.166
MUS,Mauritius,country,2000,13421.896
MUS,Mauritius,country,2001,13904.602
MUS,Mauritius,country,2002,14038.213
MUS,Mauritius,country,2003,14609.422
MUS,Mauritius,country,2004,15220.126
MUS,Mauritius,country,2005,15392.276
MUS,Mauritius,country,2006,16235.662
MUS,Mauritius,country,2007,17463.76
MUS,Mauritius,country,2008,18096.9
MUS,Mauritius,country,2009,18293.137
MUS,Mauritius,country,2010,18863.211
MUS,Mauritius,country,2011,19215.813
MUS,Mauritius,country,2012,20956.322
MUS,Mauritius,country,2013,21450.881
MUS,Mauritius,country,2014,22257.449
MUS,Mauritius,country,2015,23152.348
MUS,Mauritius,country,2016,23643.262
MUS,Mauritius,country,2017,24725.533
MUS,Mauritius,country,2018,26297.582
MUS,Mauritius,country,2019,27055.742
MUS,Mauritius,country,2020,23052.906
MUS,Mauritius,country,2021,23969.838
MUS,Mauritius,country,2022,24758.869
MUS,Mauritius,country,2023,27279.961
MWI,Malawi,country,1990,1054.2308
MWI,Malawi,country,1991,1112.2327
MWI,Malawi,country,1992,1001.7525
MWI,Malawi,country,1993,1083.6486
MWI,Malawi,country,1994,984.72296
MWI,Malawi,country,1995,1151.6132
MWI,Malawi,country,1996,1212.1742
MWI,Malawi,country,1997,1233.9519
MWI,Malawi,country,1998,1255.7644
MWI,Malawi,country,1999,1265.4924
MWI,Malawi,country,2000,1256.1981
MWI,Malawi,country,2001,1165.7328
MWI,Malawi,country,2002,1156.8102
MWI,Malawi,country,2003,1192.115
MWI,Malawi,country,2004,1223.9894
MWI,Malawi,country,2005,1229.8799
MWI,Malawi,country,2006,1252.0858
MWI,Malawi,country,2007,1333.9349
MWI,Malawi,country,2008,1395.1178
MWI,Malawi,country,2009,1468.0222
MWI,Malawi,country,2010,1524.2189
MWI,Malawi,country,2011,1554.2421
MWI,Malawi,country,2012,1539.5406
MWI,Malawi,country,2013,1577.9193
MWI,Malawi,country,2014,1620.8431
MWI,Malawi,country,2015,1620.8821
MWI,Malawi,country,2016,1616.8583
MWI,Malawi,country,2017,1636.8129
MWI,Malawi,country,2018,1663.4192
MWI,Malawi,country,2019,1707.6124
MWI,Malawi,country,2020,1675.9943
MWI,Malawi,country,2021,1677.7183
MWI,Malawi,country,2022,1650.4293
MWI,Malawi,country,2023,1633.6926
MYS,Malaysia,country,1990,11522.781
MYS,Malaysia,country,1991,12172.251
MYS,Malaysia,country,1992,12869.316
MYS,Malaysia,country,1993,13860.137
MYS,Malaysia,country,1994,14754.474
MYS,Malaysia,country,1995,15823.052
MYS,Malaysia,country,1996,16974.58
MYS,Malaysia,country,1997,17638.432
MYS,Malaysia,country,1998,15935.191
MYS,Malaysia,country,1999,16246.49
MYS,Malaysia,country,2000,17059.209
MYS,Malaysia,country,2001,16894.063
MYS,Malaysia,country,2002,17515.729
MYS,Malaysia,country,2003,18320.531
MYS,Malaysia,country,2004,19163.537
MYS,Malaysia,country,2005,19887.311
MYS,Malaysia,country,2006,20859.213
MYS,Malaysia,country,2007,21874.199
MYS,Malaysia,country,2008,22251.553
MYS,Malaysia,country,2009,21703.471
MYS,Malaysia,country,2010,22605.697
MYS,Malaysia,country,2011,23585.373
MYS,Malaysia,country,2012,24125.373
MYS,Malaysia,country,2013,24921.139
MYS,Malaysia,country,2014,25975.746
MYS,Malaysia,country,2015,26990.646
MYS,Malaysia,country,2016,27874.582
MYS,Malaysia,country,2017,29080.529
MYS,Malaysia,country,2018,29894.813
MYS,Malaysia,country,2019,31008.557
MYS,Malaysia,country,2020,29117.148
MYS,Malaysia,country,2021,29627.24
MYS,Malaysia,country,2022,31629.457
MYS,Malaysia,country,2023,32553.092
NAM,Namibia,country,1990,7420.1235
NAM,Namibia,country,1991,7883.9365
NAM,Namibia,country,1992,7998.8008
NAM,Namibia,country,1993,7603.229
NAM,Namibia,country,1994,7485.9331
NAM,Namibia,country,1995,7709.6245
NAM,Namibia,country,1996,7589.6968
NAM,Namibia,country,1997,7682.4463
NAM,Namibia,country,1998,7789.9355
NAM,Namibia,country,1999,7664.8125
NAM,Namibia,country,2000,7914.4409
NAM,Namibia,country,2001,7786.0796
NAM,Namibia,country,2002,8150.4404
NAM,Namibia,country,2003,8626.8232
NAM,Namibia,country,2004,9269.7041
NAM,Namibia,country,2005,9148.5859
NAM,Namibia,country,2006,9744.9727
NAM,Namibia,country,2007,9937.0166
NAM,Namibia,country,2008,10069.436
NAM,Namibia,country,2009,9930.6045
NAM,Namibia,country,2010,10159.761
NAM,Namibia,country,2011,10627.314
NAM,Namibia,country,2012,10999.148
NAM,Namibia,country,2013,11848.625
NAM,Namibia,country,2014,12315.572
NAM,Namibia,country,2015,12668.907
NAM,Namibia,country,2016,12215.984
NAM,Namibia,country,2017,11892.71
NAM,Namibia,country,2018,11574.145
NAM,Namibia,country,2019,11436.229
NAM,Namibia,country,2020,10563.177
NAM,Namibia,country,2021,10377.853
NAM,Namibia,country,2022,10742.563
NAM,Namibia,country,2023,10916.608
NER,Niger,country,1990,1230.5132
NER,Niger,country,1991,1218.5703
NER,Niger,country,1992,1174.4662
NER,Niger,country,1993,1158.1732
NER,Niger,country,1994,1138.5776
NER,Niger,country,1995,1129.1493
NER,Niger,country,1996,1161.4216
NER,Niger,country,1997,1126.9436
NER,Niger,country,1998,1233.8527
NER,Niger,country,1999,1206.4421
NER,Niger,country,2000,1135.3179
NER,Niger,country,2001,1180.5386
NER,Niger,country,2002,1195.6969
NER,Niger,country,2003,1194.7563
NER,Niger,country,2004,1149.3484
NER,Niger,country,2005,1192.5792
NER,Niger,country,2006,1210.65
NER,Niger,country,2007,1159.1143
NER,Niger,country,2008,1228.8812
