iso3,area_name,area_type,year,eys
MHL,Marshall Islands,country,2010,13.089159
MHL,Marshall Islands,country,2011,13.329952
MHL,Marshall Islands,country,2012,13.570746
MHL,Marshall Islands,country,2013,13.81154
MHL,Marshall Islands,country,2014,14.052333
MHL,Marshall Islands,country,2015,14.293127
MHL,Marshall Islands,country,2016,14.53392
MHL,Marshall Islands,country,2017,14.883467
MHL,Marshall Islands,country,2018,15.233013
MHL,Marshall Islands,country,2019,15.58256
MHL,Marshall Islands,country,2020,15.850393
MHL,Marshall Islands,country,2021,16.118227
MHL,Marshall Islands,country,2022,16.386061
MHL,Marshall Islands,country,2023,16.386061
MKD,North Macedonia,country,1990,11.32027
MKD,North Macedonia,country,1991,11.253267
MKD,North Macedonia,country,1992,11.186662
MKD,North Macedonia,country,1993,11.12045
MKD,North Macedonia,country,1994,11.05463
MKD,North Macedonia,country,1995,11.13235
MKD,North Macedonia,country,1996,11.16586
MKD,North Macedonia,country,1997,11.17652
MKD,North Macedonia,country,1998,11.28462
MKD,North Macedonia,country,1999,11.4585
MKD,North Macedonia,country,2000,11.89542
MKD,North Macedonia,country,2001,12.02011
MKD,North Macedonia,country,2002,12.05578
MKD,North Macedonia,country,2003,12.01448
MKD,North Macedonia,country,2004,12.00957
MKD,North Macedonia,country,2005,12.1943
MKD,North Macedonia,country,2006,12.304965
MKD,North Macedonia,country,2007,12.41563
MKD,North Macedonia,country,2008,13.32412
MKD,North Macedonia,country,2009,13.35263
MKD,North Macedonia,country,2010,13.36976
MKD,North Macedonia,country,2011,13.450475
MKD,North Macedonia,country,2012,13.53119
MKD,North Macedonia,country,2013,13.51144
MKD,North Macedonia,country,2014,13.47741
MKD,North Macedonia,country,2015,13.76277
MKD,North Macedonia,country,2016,13.7967
MKD,North Macedonia,country,2017,13.83063
MKD,North Macedonia,country,2018,13.68044
MKD,North Macedonia,country,2019,13.44775
MKD,North Macedonia,country,2020,13.40307
MKD,North Macedonia,country,2021,13.53926
MKD,North Macedonia,country,2022,14.78144
MKD,North Macedonia,country,2023,14.78144
MLI,Mali,country,1990,1.94209
MLI,Mali,country,1991,2.01478
MLI,Mali,country,1992,2.15294
MLI,Mali,country,1993,2.3600399
MLI,Mali,country,1994,2.5936499
MLI,Mali,country,1995,2.82726
MLI,Mali,country,1996,3.0641799
MLI,Mali,country,1997,3.4148901
MLI,Mali,country,1998,3.70543
MLI,Mali,country,1999,4.1001801
MLI,Mali,country,2000,4.3278198
MLI,Mali,country,2001,4.64328
MLI,Mali,country,2002,4.9587398
MLI,Mali,country,2003,5.2742
MLI,Mali,country,2004,5.5896597
MLI,Mali,country,2005,5.9051199
MLI,Mali,country,2006,6.2205801
MLI,Mali,country,2007,6.5360398
MLI,Mali,country,2008,6.8515
MLI,Mali,country,2009,7.1255898
MLI,Mali,country,2010,7.3059201
MLI,Mali,country,2011,7.4423599
MLI,Mali,country,2012,7.2548552
MLI,Mali,country,2013,7.0673499
MLI,Mali,country,2014,7.2188201
MLI,Mali,country,2015,7.0261502
MLI,Mali,country,2016,7.0738001
MLI,Mali,country,2017,7.1155801
MLI,Mali,country,2018,7.0893736
MLI,Mali,country,2019,7.0632634
MLI,Mali,country,2020,7.0372496
MLI,Mali,country,2021,7.0113316
MLI,Mali,country,2022,7.0113316
MLI,Mali,country,2023,7.0113316
MLT,Malta,country,1990,12.5493
MLT,Malta,country,1991,12.75677
MLT,Malta,country,1992,12.94281
MLT,Malta,country,1993,13.1536
MLT,Malta,country,1994,13.23785
MLT,Malta,country,1995,13.34194
MLT,Malta,country,1996,13.35454
MLT,Malta,country,1997,13.46306
MLT,Malta,country,1998,13.84552
MLT,Malta,country,1999,13.76667
MLT,Malta,country,2000,14.05391
MLT,Malta,country,2001,14.05865
MLT,Malta,country,2002,14.01716
MLT,Malta,country,2003,14.37259
MLT,Malta,country,2004,14.93609
MLT,Malta,country,2005,14.93363
MLT,Malta,country,2006,14.63083
MLT,Malta,country,2007,14.99221
MLT,Malta,country,2008,14.89571
MLT,Malta,country,2009,15.227025
MLT,Malta,country,2010,15.55834
MLT,Malta,country,2011,15.05199
MLT,Malta,country,2012,15.26604
MLT,Malta,country,2013,15.3956
MLT,Malta,country,2014,15.41494
MLT,Malta,country,2015,15.49056
MLT,Malta,country,2016,15.45613
MLT,Malta,country,2017,15.51882
MLT,Malta,country,2018,15.75314
MLT,Malta,country,2019,15.62699
MLT,Malta,country,2020,15.55049
MLT,Malta,country,2021,15.86134
MLT,Malta,country,2022,15.90985
MLT,Malta,country,2023,15.90985
MMR,Myanmar,country,1990,6.4407902
MMR,Myanmar,country,1991,7.037065
MMR,Myanmar,country,1992,7.6333399
MMR,Myanmar,country,1993,7.7717299
MMR,Myanmar,country,1994,7.8682399
MMR,Myanmar,country,1995,7.7687998
MMR,Myanmar,country,1996,7.7970099
MMR,Myanmar,country,1997,7.8252196
MMR,Myanmar,country,1998,7.8534298
MMR,Myanmar,country,1999,7.88164
MMR,Myanmar,country,2000,7.9098496
MMR,Myanmar,country,2001,7.9380598
MMR,Myanmar,country,2002,8.0627203
MMR,Myanmar,country,2003,8.1873798
MMR,Myanmar,country,2004,8.3120394
MMR,Myanmar,country,2005,8.4366999
MMR,Myanmar,country,2006,8.5613594
MMR,Myanmar,country,2007,8.6860199
MMR,Myanmar,country,2008,8.9422512
MMR,Myanmar,country,2009,9.1984816
MMR,Myanmar,country,2010,9.4547129
MMR,Myanmar,country,2011,9.7109442
MMR,Myanmar,country,2012,9.9671745
MMR,Myanmar,country,2013,10.223406
MMR,Myanmar,country,2014,10.479636
MMR,Myanmar,country,2015,10.735868
MMR,Myanmar,country,2016,10.992099
MMR,Myanmar,country,2017,11.248329
MMR,Myanmar,country,2018,11.50456
MMR,Myanmar,country,2019,11.50456
MMR,Myanmar,country,2020,11.50456
MMR,Myanmar,country,2021,11.50456
MMR,Myanmar,country,2022,11.50456
MMR,Myanmar,country,2023,11.50456
MNE,Montenegro,country,1990,
MNE,Montenegro,country,1991,
MNE,Montenegro,country,1992,
MNE,Montenegro,country,1993,
MNE,Montenegro,country,1994,
MNE,Montenegro,country,1995,
MNE,Montenegro,country,1996,
MNE,Montenegro,country,1997,
MNE,Montenegro,country,1998,
MNE,Montenegro,country,1999,
MNE,Montenegro,country,2000,11.490331
MNE,Montenegro,country,2001,11.828271
MNE,Montenegro,country,2002,12.176149
MNE,Montenegro,country,2003,12.53426
MNE,Montenegro,country,2004,12.59328
MNE,Montenegro,country,2005,12.90274
MNE,Montenegro,country,2006,13.41094
MNE,Montenegro,country,2007,13.95468
MNE,Montenegro,country,2008,14.48273
MNE,Montenegro,country,2009,14.85195
MNE,Montenegro,country,2010,15.11148
MNE,Montenegro,country,2011,15.30632
MNE,Montenegro,country,2012,15.3797
MNE,Montenegro,country,2013,15.474373
MNE,Montenegro,country,2014,15.569047
MNE,Montenegro,country,2015,15.66372
MNE,Montenegro,country,2016,15.19718
MNE,Montenegro,country,2017,15.36241
MNE,Montenegro,country,2018,15.39749
MNE,Montenegro,country,2019,15.36868
MNE,Montenegro,country,2020,15.51142
MNE,Montenegro,country,2021,15.58062
MNE,Montenegro,country,2022,15.49247
MNE,Montenegro,country,2023,15.53653
MNG,Mongolia,country,1990,10.12986
MNG,Mongolia,country,1991,9.6772699
MNG,Mongolia,country,1992,8.7511597
MNG,Mongolia,country,1993,7.6198401
MNG,Mongolia,country,1994,7.5267601
MNG,Mongolia,country,1995,7.4905601
MNG,Mongolia,country,1996,7.8203101
MNG,Mongolia,country,1997,8.0672503
MNG,Mongolia,country,1998,8.4312
MNG,Mongolia,country,1999,8.6822596
MNG,Mongolia,country,2000,9.1611996
MNG,Mongolia,country,2001,9.92523
MNG,Mongolia,country,2002,10.35707
MNG,Mongolia,country,2003,11.13087
MNG,Mongolia,country,2004,11.79346
MNG,Mongolia,country,2005,12.69904
MNG,Mongolia,country,2006,12.99621
MNG,Mongolia,country,2007,13.372893
MNG,Mongolia,country,2008,13.749577
MNG,Mongolia,country,2009,14.12626
MNG,Mongolia,country,2010,14.44753
MNG,Mongolia,country,2011,14.67477
MNG,Mongolia,country,2012,14.85448
MNG,Mongolia,country,2013,14.723166
MNG,Mongolia,country,2014,14.59185
MNG,Mongolia,country,2015,14.67547
MNG,Mongolia,country,2016,14.99636
MNG,Mongolia,country,2017,14.80546
MNG,Mongolia,country,2018,14.68861
MNG,Mongolia,country,2019,14.51022
MNG,Mongolia,country,2020,14.219364
MNG,Mongolia,country,2021,13.92851
MNG,Mongolia,country,2022,13.637654
MNG,Mongolia,country,2023,13.637654
MOZ,Mozambique,country,1990,3.871254
MOZ,Mozambique,country,1991,3.8984017
MOZ,Mozambique,country,1992,3.92574
MOZ,Mozambique,country,1993,3.95327
MOZ,Mozambique,country,1994,4.0438099
MOZ,Mozambique,country,1995,4.1531701
MOZ,Mozambique,country,1996,4.5072799
MOZ,Mozambique,country,1997,4.8613901
MOZ,Mozambique,country,1998,5.2154999
MOZ,Mozambique,country,1999,5.5696101
MOZ,Mozambique,country,2000,6.0181499
MOZ,Mozambique,country,2001,6.4930301
MOZ,Mozambique,country,2002,6.9556899
MOZ,Mozambique,country,2003,7.3604097
MOZ,Mozambique,country,2004,7.76513
MOZ,Mozambique,country,2005,8.3794699
MOZ,Mozambique,country,2006,8.6937704
MOZ,Mozambique,country,2007,9.3411903
MOZ,Mozambique,country,2008,9.81567
MOZ,Mozambique,country,2009,9.9871502
MOZ,Mozambique,country,2010,10.19349
MOZ,Mozambique,country,2011,9.9288397
MOZ,Mozambique,country,2012,9.8041296
MOZ,Mozambique,country,2013,10.39084
MOZ,Mozambique,country,2014,10.34069
MOZ,Mozambique,country,2015,10.3527
MOZ,Mozambique,country,2016,10.358685
MOZ,Mozambique,country,2017,10.36467
MOZ,Mozambique,country,2018,10.48352
MOZ,Mozambique,country,2019,10.603732
MOZ,Mozambique,country,2020,10.725324
MOZ,Mozambique,country,2021,10.848309
MOZ,Mozambique,country,2022,10.848309
MOZ,Mozambique,country,2023,10.848309
MRT,Mauritania,country,1990,3.68484
MRT,Mauritania,country,1991,3.78371
MRT,Mauritania,country,1992,4.0914698
MRT,Mauritania,country,1993,4.5634198
MRT,Mauritania,country,1994,5.2204499
MRT,Mauritania,country,1995,5.3815999
MRT,Mauritania,country,1996,5.6457
MRT,Mauritania,country,1997,5.7106099
MRT,Mauritania,country,1998,6.0897198
MRT,Mauritania,country,1999,6.2722902
MRT,Mauritania,country,2000,6.3034801
MRT,Mauritania,country,2001,6.3346701
MRT,Mauritania,country,2002,6.3593898
MRT,Mauritania,country,2003,6.43469
MRT,Mauritania,country,2004,6.9066501
MRT,Mauritania,country,2005,6.9565501
MRT,Mauritania,country,2006,7.1810398
MRT,Mauritania,country,2007,7.0773549
MRT,Mauritania,country,2008,6.97367
MRT,Mauritania,country,2009,7.5164199
MRT,Mauritania,country,2010,7.6654701
MRT,Mauritania,country,2011,7.81598
MRT,Mauritania,country,2012,8.1924801
MRT,Mauritania,country,2013,8.4850397
MRT,Mauritania,country,2014,8.5598497
MRT,Mauritania,country,2015,8.6346598
MRT,Mauritania,country,2016,8.1750002
MRT,Mauritania,country,2017,8.0769796
MRT,Mauritania,country,2018,8.5107899
MRT,Mauritania,country,2019,8.7220802
MRT,Mauritania,country,2020,8.0518503
MRT,Mauritania,country,2021,7.9495406
MRT,Mauritania,country,2022,7.9495406
MRT,Mauritania,country,2023,7.9495406
MUS,Mauritius,country,1990,9.9716702
MUS,Mauritius,country,1991,10.103307
MUS,Mauritius,country,1992,10.234943
MUS,Mauritius,country,1993,10.36658
MUS,Mauritius,country,1994,10.498217
MUS,Mauritius,country,1995,10.629853
MUS,Mauritius,country,1996,10.76149
MUS,Mauritius,country,1997,10.96532
MUS,Mauritius,country,1998,11.3349
MUS,Mauritius,country,1999,11.70448
MUS,Mauritius,country,2000,11.92842
MUS,Mauritius,country,2001,12.61358
MUS,Mauritius,country,2002,12.68655
MUS,Mauritius,country,2003,12.90541
MUS,Mauritius,country,2004,13.00905
MUS,Mauritius,country,2005,13.34139
MUS,Mauritius,country,2006,13.36184
MUS,Mauritius,country,2007,13.36754
MUS,Mauritius,country,2008,13.44844
MUS,Mauritius,country,2009,13.66771
MUS,Mauritius,country,2010,13.76875
MUS,Mauritius,country,2011,13.91995
MUS,Mauritius,country,2012,14.597
MUS,Mauritius,country,2013,14.48069
MUS,Mauritius,country,2014,14.87034
MUS,Mauritius,country,2015,14.52624
MUS,Mauritius,country,2016,14.50298
MUS,Mauritius,country,2017,14.46069
MUS,Mauritius,country,2018,14.4573
MUS,Mauritius,country,2019,14.57091
MUS,Mauritius,country,2020,14.22208
MUS,Mauritius,country,2021,14.162821
MUS,Mauritius,country,2022,14.162821
MUS,Mauritius,country,2023,14.162821
MWI,Malawi,country,1990,5.2957902
MWI,Malawi,country,1991,5.3818898
MWI,Malawi,country,1992,6.2934599
MWI,Malawi,country,1993,6.4443998
MWI,Malawi,country,1994,6.8383002
MWI,Malawi,country,1995,10.48312
MWI,Malawi,country,1996,10.50319
MWI,Malawi,country,1997,10.731136
MWI,Malawi,country,1998,10.959084
MWI,Malawi,country,1999,11.18703
MWI,Malawi,country,2000,10.67987
MWI,Malawi,country,2001,11.06842
MWI,Malawi,country,2002,11.12308
MWI,Malawi,country,2003,10.795785
MWI,Malawi,country,2004,10.46849
MWI,Malawi,country,2005,10.32409
MWI,Malawi,country,2006,10.40538
MWI,Malawi,country,2007,10.24255
MWI,Malawi,country,2008,10.405907
MWI,Malawi,country,2009,10.569263
MWI,Malawi,country,2010,10.73262
MWI,Malawi,country,2011,10.78287
MWI,Malawi,country,2012,10.694842
MWI,Malawi,country,2013,10.606814
MWI,Malawi,country,2014,10.518786
MWI,Malawi,country,2015,10.430758
MWI,Malawi,country,2016,10.342731
MWI,Malawi,country,2017,10.254704
MWI,Malawi,country,2018,10.166676
MWI,Malawi,country,2019,10.078648
MWI,Malawi,country,2020,9.9906197
MWI,Malawi,country,2021,9.9025917
MWI,Malawi,country,2022,9.9025917
MWI,Malawi,country,2023,9.9025917
MYS,Malaysia,country,1990,10.47683
MYS,Malaysia,country,1991,10.62166
MYS,Malaysia,country,1992,10.79525
MYS,Malaysia,country,1993,10.74794
MYS,Malaysia,country,1994,10.7931
MYS,Malaysia,country,1995,10.84198
MYS,Malaysia,country,1996,11.29596
MYS,Malaysia,country,1997,11.74994
MYS,Malaysia,country,1998,12.20392
MYS,Malaysia,country,1999,12.15513
MYS,Malaysia,country,2000,12.39343
MYS,Malaysia,country,2001,12.32275
MYS,Malaysia,country,2002,12.24786
MYS,Malaysia,country,2003,12.62555
MYS,Malaysia,country,2004,12.70936
MYS,Malaysia,country,2005,12.34198
MYS,Malaysia,country,2006,11.94384
MYS,Malaysia,country,2007,12.1744
MYS,Malaysia,country,2008,12.36715
MYS,Malaysia,country,2009,12.55362
MYS,Malaysia,country,2010,12.78493
MYS,Malaysia,country,2011,12.64018
MYS,Malaysia,country,2012,12.86586
MYS,Malaysia,country,2013,13.00281
MYS,Malaysia,country,2014,13.12632
MYS,Malaysia,country,2015,13.28528
MYS,Malaysia,country,2016,13.46303
MYS,Malaysia,country,2017,13.27797
MYS,Malaysia,country,2018,13.14907
MYS,Malaysia,country,2019,13.09994
MYS,Malaysia,country,2020,12.95815
MYS,Malaysia,country,2021,12.93247
MYS,Malaysia,country,2022,12.519769
MYS,Malaysia,country,2023,12.676393
NAM,Namibia,country,1990,11.657407
NAM,Namibia,country,1991,12.05758
NAM,Namibia,country,1992,12.47149
NAM,Namibia,country,1993,12.8854
NAM,Namibia,country,1994,13.29931
NAM,Namibia,country,1995,13.08614
NAM,Namibia,country,1996,12.811575
NAM,Namibia,country,1997,12.53701
NAM,Namibia,country,1998,12.44921
NAM,Namibia,country,1999,12.01422
NAM,Namibia,country,2000,12.026595
NAM,Namibia,country,2001,12.03897
NAM,Namibia,country,2002,11.75957
NAM,Namibia,country,2003,11.81026
NAM,Namibia,country,2004,11.703385
NAM,Namibia,country,2005,11.59651
NAM,Namibia,country,2006,11.37925
NAM,Namibia,country,2007,11.438642
NAM,Namibia,country,2008,11.46319
NAM,Namibia,country,2009,11.487738
NAM,Namibia,country,2010,11.512286
NAM,Namibia,country,2011,11.536835
NAM,Namibia,country,2012,11.561382
NAM,Namibia,country,2013,11.585931
NAM,Namibia,country,2014,11.610637
NAM,Namibia,country,2015,11.635394
NAM,Namibia,country,2016,11.660206
NAM,Namibia,country,2017,11.685069
NAM,Namibia,country,2018,11.709986
NAM,Namibia,country,2019,11.734956
NAM,Namibia,country,2020,11.759979
NAM,Namibia,country,2021,11.785056
NAM,Namibia,country,2022,11.785056
NAM,Namibia,country,2023,11.785056
NER,Niger,country,1990,1.96445
NER,Niger,country,1991,1.994315
NER,Niger,country,1992,2.0241799
NER,Niger,country,1993,2.11027
NER,Niger,country,1994,2.1963599
NER,Niger,country,1995,2.28245
NER,Niger,country,1996,2.36854
NER,Niger,country,1997,2.4546299
NER,Niger,country,1998,2.54072
NER,Niger,country,1999,2.6268098
NER,Niger,country,2000,2.7128999
NER,Niger,country,2001,2.79899
NER,Niger,country,2002,2.8850799
NER,Niger,country,2003,2.9711699
NER,Niger,country,2004,3.30404
NER,Niger,country,2005,3.52914
NER,Niger,country,2006,3.6744699
NER,Niger,country,2007,3.80235
NER,Niger,country,2008,4.0393701
NER,Niger,country,2009,4.28197
NER,Niger,country,2010,4.60957
NER,Niger,country,2011,4.8902102
NER,Niger,country,2012,5.1213498
NER,Niger,country,2013,5.4680433
NER,Niger,country,2014,5.8147364
NER,Niger,country,2015,6.1614299
NER,Niger,country,2016,6.4856601
NER,Niger,country,2017,6.7000098
NER,Niger,country,2018,7.0703793
NER,Niger,country,2019,7.4612226
NER,Niger,country,2020,7.8736715
NER,Niger,country,2021,8.3089199
NER,Niger,country,2022,8.3089199
NER,Niger,country,2023,8.3089199
NGA,Nigeria,country,1990,5.8345642
NGA,Nigeria,country,1991,6.0152411
NGA,Nigeria,country,1992,6.2015138
NGA,Nigeria,country,1993,6.3935542
NGA,Nigeria,country,1994,6.5915413
NGA,Nigeria,country,1995,6.79566
NGA,Nigeria,country,1996,7.0060992
NGA,Nigeria,country,1997,7.2230549
NGA,Nigeria,country,1998,7.4467292
NGA,Nigeria,country,1999,7.67733
NGA,Nigeria,country,2000,8.0457802
NGA,Nigeria,country,2001,7.7273898
NGA,Nigeria,country,2002,8.02812
NGA,Nigeria,country,2003,8.4712057
NGA,Nigeria,country,2004,8.9142904
NGA,Nigeria,country,2005,8.9618597
NGA,Nigeria,country,2006,8.8058815
NGA,Nigeria,country,2007,8.6499033
NGA,Nigeria,country,2008,8.493926
NGA,Nigeria,country,2009,8.3379478
NGA,Nigeria,country,2010,8.1819696
NGA,Nigeria,country,2011,8.4707098
NGA,Nigeria,country,2012,8.6803617
NGA,Nigeria,country,2013,8.8900137
NGA,Nigeria,country,2014,9.0996656
NGA,Nigeria,country,2015,9.3093166
NGA,Nigeria,country,2016,9.5189686
NGA,Nigeria,country,2017,9.7286205
NGA,Nigeria,country,2018,9.9382725
NGA,Nigeria,country,2019,10.130205
NGA,Nigeria,country,2020,10.322138
NGA,Nigeria,country,2021,10.51407
NGA,Nigeria,country,2022,10.51407
NGA,Nigeria,country,2023,10.51407
NIC,Nicaragua,country,1990,7.3027501
NIC,Nicaragua,country,1991,7.8322701
NIC,Nicaragua,country,1992,8.0177298
NIC,Nicaragua,country,1993,8.1884203
NIC,Nicaragua,country,1994,8.3591099
NIC,Nicaragua,country,1995,8.5298004
NIC,Nicaragua,country,1996,8.8304558
NIC,Nicaragua,country,1997,9.1311121
NIC,Nicaragua,country,1998,9.4317675
NIC,Nicaragua,country,1999,9.7324228
NIC,Nicaragua,country,2000,10.033078
NIC,Nicaragua,country,2001,10.333735
NIC,Nicaragua,country,2002,10.63439
NIC,Nicaragua,country,2003,10.676096
NIC,Nicaragua,country,2004,10.717802
NIC,Nicaragua,country,2005,10.759508
NIC,Nicaragua,country,2006,10.801214
NIC,Nicaragua,country,2007,10.84292
NIC,Nicaragua,country,2008,10.884627
NIC,Nicaragua,country,2009,10.926333
NIC,Nicaragua,country,2010,10.96804
NIC,Nicaragua,country,2011,11.009746
NIC,Nicaragua,country,2012,11.051452
NIC,Nicaragua,country,2013,11.093158
NIC,Nicaragua,country,2014,11.134864
NIC,Nicaragua,country,2015,11.17657
NIC,Nicaragua,country,2016,11.218276
NIC,Nicaragua,country,2017,11.259982
NIC,Nicaragua,country,2018,11.301689
NIC,Nicaragua,country,2019,11.343395
NIC,Nicaragua,country,2020,11.385101
NIC,Nicaragua,country,2021,11.426807
NIC,Nicaragua,country,2022,11.468513
NIC,Nicaragua,country,2023,11.51022
NLD,Netherlands (Kingdom of the),country,1990,14.77445
NLD,Netherlands (Kingdom of the),country,1991,15.0132
NLD,Netherlands (Kingdom of the),country,1992,14.9474
NLD,Netherlands (Kingdom of the),country,1993,15.20777
NLD,Netherlands (Kingdom of the),country,1994,17.333719
NLD,Netherlands (Kingdom of the),country,1995,16.814699
NLD,Netherlands (Kingdom of the),country,1996,16.958191
NLD,Netherlands (Kingdom of the),country,1997,16.570009
NLD,Netherlands (Kingdom of the),country,1998,16.47043
NLD,Netherlands (Kingdom of the),country,1999,16.316999
NLD,Netherlands (Kingdom of the),country,2000,16.539989
NLD,Netherlands (Kingdom of the),country,2001,16.60248
NLD,Netherlands (Kingdom of the),country,2002,16.261391
NLD,Netherlands (Kingdom of the),country,2003,16.361851
NLD,Netherlands (Kingdom of the),country,2004,16.299
NLD,Netherlands (Kingdom of the),country,2005,16.432859
NLD,Netherlands (Kingdom of the),country,2006,16.552031
NLD,Netherlands (Kingdom of the),country,2007,16.68618
