iso3,area_name,area_type,year,gdppc
MNE,Montenegro,country,1999,13993.35774354183
MNE,Montenegro,country,2000,14452.21614234959
MNE,Montenegro,country,2001,14552.49567859232
MNE,Montenegro,country,2002,14770.25522454703
MNE,Montenegro,country,2003,15076.65139037809
MNE,Montenegro,country,2004,15716.07557255723
MNE,Montenegro,country,2005,16348.89944946519
MNE,Montenegro,country,2006,17727.36604494034
MNE,Montenegro,country,2007,18966.45295804647
MNE,Montenegro,country,2008,20238.9216459135
MNE,Montenegro,country,2009,18984.9379136097
MNE,Montenegro,country,2010,19476.16261794872
MNE,Montenegro,country,2011,20110.48697250475
MNE,Montenegro,country,2012,19576.41205145902
MNE,Montenegro,country,2013,20201.29163443687
MNE,Montenegro,country,2014,20641.76451765613
MNE,Montenegro,country,2015,21131.84103162473
MNE,Montenegro,country,2016,21834.09187419244
MNE,Montenegro,country,2017,22513.78076371706
MNE,Montenegro,country,2018,23562.17625589569
MNE,Montenegro,country,2019,24585.11595291575
MNE,Montenegro,country,2020,20904.59993145127
MNE,Montenegro,country,2021,23689.97910906513
MNE,Montenegro,country,2022,25583.31556906187
MNE,Montenegro,country,2023,27243.404228981
MNE,Montenegro,country,2024,28105.59277266236
MNE,Montenegro,country,2025,28895.31719700714
MNG,Mongolia,country,1990,6637.819267311982
MNG,Mongolia,country,1991,5874.25558231388
MNG,Mongolia,country,1992,5324.487596899868
MNG,Mongolia,country,1993,5162.0998701038
MNG,Mongolia,country,1994,5213.846326080758
MNG,Mongolia,country,1995,5457.685015700048
MNG,Mongolia,country,1996,5494.321339818972
MNG,Mongolia,country,1997,5628.106634842228
MNG,Mongolia,country,1998,5735.84383645771
MNG,Mongolia,country,1999,5829.166414559289
MNG,Mongolia,country,2000,5818.243078429008
MNG,Mongolia,country,2001,5917.070883963427
MNG,Mongolia,country,2002,6117.982422259202
MNG,Mongolia,country,2003,6463.789666517617
MNG,Mongolia,country,2004,7070.667158450999
MNG,Mongolia,country,2005,7499.848039354279
MNG,Mongolia,country,2006,8043.996781085566
MNG,Mongolia,country,2007,8750.134074422993
MNG,Mongolia,country,2008,9379.85489687765
MNG,Mongolia,country,2009,9095.976989252904
MNG,Mongolia,country,2010,9507.118823625
MNG,Mongolia,country,2011,10960.09592838643
MNG,Mongolia,country,2012,12078.91853200618
MNG,Mongolia,country,2013,13210.09456656678
MNG,Mongolia,country,2014,13943.42771486525
MNG,Mongolia,country,2015,13974.59672603652
MNG,Mongolia,country,2016,13898.14569535853
MNG,Mongolia,country,2017,14401.53750675622
MNG,Mongolia,country,2018,15230.24088288468
MNG,Mongolia,country,2019,15790.69611264413
MNG,Mongolia,country,2020,14801.34208291847
MNG,Mongolia,country,2021,14792.25090864221
MNG,Mongolia,country,2022,15310.43494691635
MNG,Mongolia,country,2023,16222.86388985287
MNG,Mongolia,country,2024,16842.65058737968
MNG,Mongolia,country,2025,17772.53422125586
MNP,Northern Mariana Islands,country,1990,
MNP,Northern Mariana Islands,country,1991,
MNP,Northern Mariana Islands,country,1992,
MNP,Northern Mariana Islands,country,1993,
MNP,Northern Mariana Islands,country,1994,
MNP,Northern Mariana Islands,country,1995,
MNP,Northern Mariana Islands,country,1996,
MNP,Northern Mariana Islands,country,1997,
MNP,Northern Mariana Islands,country,1998,
MNP,Northern Mariana Islands,country,1999,
MNP,Northern Mariana Islands,country,2000,
MNP,Northern Mariana Islands,country,2001,
MNP,Northern Mariana Islands,country,2002,
MNP,Northern Mariana Islands,country,2003,
MNP,Northern Mariana Islands,country,2004,
MNP,Northern Mariana Islands,country,2005,
MNP,Northern Mariana Islands,country,2006,
MNP,Northern Mariana Islands,country,2007,
MNP,Northern Mariana Islands,country,2008,
MNP,Northern Mariana Islands,country,2009,
MNP,Northern Mariana Islands,country,2010,
MNP,Northern Mariana Islands,country,2011,
MNP,Northern Mariana Islands,country,2012,
MNP,Northern Mariana Islands,country,2013,
MNP,Northern Mariana Islands,country,2014,
MNP,Northern Mariana Islands,country,2015,
MNP,Northern Mariana Islands,country,2016,
MNP,Northern Mariana Islands,country,2017,
MNP,Northern Mariana Islands,country,2018,
MNP,Northern Mariana Islands,country,2019,
MNP,Northern Mariana Islands,country,2020,
MNP,Northern Mariana Islands,country,2021,
MNP,Northern Mariana Islands,country,2022,
MNP,Northern Mariana Islands,country,2023,
MNP,Northern Mariana Islands,country,2024,
MNP,Northern Mariana Islands,country,2025,
MOZ,Mozambique,country,1990,547.6227814321957
MOZ,Mozambique,country,1991,563.5121034162315
MOZ,Mozambique,country,1992,510.8228229283101
MOZ,Mozambique,country,1993,549.0487597709551
MOZ,Mozambique,country,1994,546.2096881642631
MOZ,Mozambique,country,1995,525.4186718374989
MOZ,Mozambique,country,1996,562.8574563416563
MOZ,Mozambique,country,1997,612.3715512659153
MOZ,Mozambique,country,1998,660.6501778207478
MOZ,Mozambique,country,1999,722.3055613799794
MOZ,Mozambique,country,2000,711.9763935273959
MOZ,Mozambique,country,2001,785.7901736162456
MOZ,Mozambique,country,2002,842.6452661727614
MOZ,Mozambique,country,2003,883.239121472194
MOZ,Mozambique,country,2004,934.1339648444213
MOZ,Mozambique,country,2005,970.3899560986298
MOZ,Mozambique,country,2006,1041.804717095952
MOZ,Mozambique,country,2007,1095.125687015982
MOZ,Mozambique,country,2008,1141.942561610189
MOZ,Mozambique,country,2009,1178.70909947834
MOZ,Mozambique,country,2010,1224.230204713094
MOZ,Mozambique,country,2011,1275.529598225807
MOZ,Mozambique,country,2012,1338.515948661043
MOZ,Mozambique,country,2013,1385.83254864214
MOZ,Mozambique,country,2014,1449.929266327224
MOZ,Mozambique,country,2015,1512.599745555396
MOZ,Mozambique,country,2016,1537.908532712165
MOZ,Mozambique,country,2017,1532.0073576114
MOZ,Mozambique,country,2018,1538.835121270222
MOZ,Mozambique,country,2019,1528.889883543734
MOZ,Mozambique,country,2020,1466.124764744761
MOZ,Mozambique,country,2021,1457.235409309215
MOZ,Mozambique,country,2022,1476.734329170263
MOZ,Mozambique,country,2023,1512.667296096708
MOZ,Mozambique,country,2024,1500.707585048559
MOZ,Mozambique,country,2025,1450.95955248858
MRT,Mauritania,country,1990,5519.610335583432
MRT,Mauritania,country,1991,5456.555759482931
MRT,Mauritania,country,1992,5350.118035906573
MRT,Mauritania,country,1993,5439.822286831443
MRT,Mauritania,country,1994,5097.208389537022
MRT,Mauritania,country,1995,5446.269560215315
MRT,Mauritania,country,1996,5650.341180256318
MRT,Mauritania,country,1997,5302.366632555228
MRT,Mauritania,country,1998,5310.158190565245
MRT,Mauritania,country,1999,5359.988819643974
MRT,Mauritania,country,2000,5008.608065187736
MRT,Mauritania,country,2001,4847.410859924534
MRT,Mauritania,country,2002,4806.898533291484
MRT,Mauritania,country,2003,5023.652132168037
MRT,Mauritania,country,2004,5139.22552032468
MRT,Mauritania,country,2005,5445.829509032427
MRT,Mauritania,country,2006,6284.702090042173
MRT,Mauritania,country,2007,6002.778321344876
MRT,Mauritania,country,2008,5813.356085027906
MRT,Mauritania,country,2009,5639.787449104189
MRT,Mauritania,country,2010,5605.763888627147
MRT,Mauritania,country,2011,5653.217200924267
MRT,Mauritania,country,2012,5716.251954142849
MRT,Mauritania,country,2013,5769.728709023182
MRT,Mauritania,country,2014,5837.852030955078
MRT,Mauritania,country,2015,5969.542392895161
MRT,Mauritania,country,2016,5866.281446741288
MRT,Mauritania,country,2017,6050.621803252994
MRT,Mauritania,country,2018,6153.637902417045
MRT,Mauritania,country,2019,6162.21044455969
MRT,Mauritania,country,2020,5963.235497249875
MRT,Mauritania,country,2021,5836.565808218969
MRT,Mauritania,country,2022,6053.261781247681
MRT,Mauritania,country,2023,6276.475210756528
MRT,Mauritania,country,2024,6482.690166359361
MRT,Mauritania,country,2025,6559.043219605656
MUS,Mauritius,country,1990,8986.033071714921
MUS,Mauritius,country,1991,9283.845160432424
MUS,Mauritius,country,1992,9759.219291413579
MUS,Mauritius,country,1993,10134.32737676126
MUS,Mauritius,country,1994,10406.77138960201
MUS,Mauritius,country,1995,10760.05800493504
MUS,Mauritius,country,1996,11245.70597220032
MUS,Mauritius,country,1997,11737.41514763273
MUS,Mauritius,country,1998,12319.88665444561
MUS,Mauritius,country,1999,12481.86220002013
MUS,Mauritius,country,2000,13373.65579909703
MUS,Mauritius,country,2001,13712.57939010418
MUS,Mauritius,country,2002,13837.62580256051
MUS,Mauritius,country,2003,14551.87844425793
MUS,Mauritius,country,2004,15087.06878327972
MUS,Mauritius,country,2005,15264.59818391572
MUS,Mauritius,country,2006,15932.81922227947
MUS,Mauritius,country,2007,16774.56851375647
MUS,Mauritius,country,2008,17627.11219480776
MUS,Mauritius,country,2009,18171.68700257834
MUS,Mauritius,country,2010,18925.57138528287
MUS,Mauritius,country,2011,19678.60226397328
MUS,Mauritius,country,2012,20313.03289414685
MUS,Mauritius,country,2013,20952.37757349857
MUS,Mauritius,country,2014,21721.30964447881
MUS,Mauritius,country,2015,22499.02545705515
MUS,Mauritius,country,2016,23357.23000662099
MUS,Mauritius,country,2017,24258.98882156704
MUS,Mauritius,country,2018,25243.88646203099
MUS,Mauritius,country,2019,25958.49002814654
MUS,Mauritius,country,2020,22272.5398696677
MUS,Mauritius,country,2021,23010.20138269057
MUS,Mauritius,country,2022,25005.06661457229
MUS,Mauritius,country,2023,26471.03514228922
MUS,Mauritius,country,2024,27844.89561148312
MUS,Mauritius,country,2025,28769.51283077087
MWI,Malawi,country,1990,1047.464363511317
MWI,Malawi,country,1991,1104.390462221202
MWI,Malawi,country,1992,994.0365047904706
MWI,Malawi,country,1993,1074.584852132686
MWI,Malawi,country,1994,975.849640143399
MWI,Malawi,country,1995,1140.756093650786
MWI,Malawi,country,1996,1200.320582324221
MWI,Malawi,country,1997,1221.094045553534
MWI,Malawi,country,1998,1241.524331818263
MWI,Malawi,country,1999,1249.775232988706
MWI,Malawi,country,2000,1239.39174838676
MWI,Malawi,country,2001,1149.580396018983
MWI,Malawi,country,2002,1140.842746424176
MWI,Malawi,country,2003,1176.12385998737
MWI,Malawi,country,2004,1208.219697507503
MWI,Malawi,country,2005,1214.742641918799
MWI,Malawi,country,2006,1237.273865199468
MWI,Malawi,country,2007,1318.331963972136
MWI,Malawi,country,2008,1378.428866904647
MWI,Malawi,country,2009,1449.726015221361
MWI,Malawi,country,2010,1504.375141132146
MWI,Malawi,country,2011,1533.228895724054
MWI,Malawi,country,2012,1518.148038492382
MWI,Malawi,country,2013,1555.506074105113
MWI,Malawi,country,2014,1597.56484331405
MWI,Malawi,country,2015,1597.691453248547
MWI,Malawi,country,2016,1593.595492648081
MWI,Malawi,country,2017,1613.059357146196
MWI,Malawi,country,2018,1638.916657610765
MWI,Malawi,country,2019,1687.289449178915
MWI,Malawi,country,2020,1656.439851925326
MWI,Malawi,country,2021,1687.593581796507
MWI,Malawi,country,2022,1659.95933825168
MWI,Malawi,country,2023,1649.298732345505
MWI,Malawi,country,2024,1634.24660266597
MWI,Malawi,country,2025,1623.021785292823
MYS,Malaysia,country,1990,12013.69694831121
MYS,Malaysia,country,1991,12795.04989642277
MYS,Malaysia,country,1992,13567.89361211807
MYS,Malaysia,country,1993,14533.79039700696
MYS,Malaysia,country,1994,15474.0144648307
MYS,Malaysia,country,1995,16568.51605902089
MYS,Malaysia,country,1996,17771.71187950561
MYS,Malaysia,country,1997,18604.51452746502
MYS,Malaysia,country,1998,16817.17191904009
MYS,Malaysia,country,1999,17428.62565630429
MYS,Malaysia,country,2000,18532.90967062266
MYS,Malaysia,country,2001,18186.4411330146
MYS,Malaysia,country,2002,18708.8694877279
MYS,Malaysia,country,2003,19329.00627575376
MYS,Malaysia,country,2004,20168.50620994249
MYS,Malaysia,country,2005,20767.58572433463
MYS,Malaysia,country,2006,21444.48577150276
MYS,Malaysia,country,2007,22305.11826311699
MYS,Malaysia,country,2008,22898.00275754424
MYS,Malaysia,country,2009,22106.64173118005
MYS,Malaysia,country,2010,23307.96985437846
MYS,Malaysia,country,2011,24115.81812039579
MYS,Malaysia,country,2012,25006.35877815372
MYS,Malaysia,country,2013,25736.3525554142
MYS,Malaysia,country,2014,26818.43172816588
MYS,Malaysia,country,2015,27699.62788603868
MYS,Malaysia,country,2016,28425.37076094116
MYS,Malaysia,country,2017,29551.54575971972
MYS,Malaysia,country,2018,30459.96553380609
MYS,Malaysia,country,2019,31300.50865548491
MYS,Malaysia,country,2020,29200.45263212704
MYS,Malaysia,country,2021,29822.84918316183
MYS,Malaysia,country,2022,32129.22178201125
MYS,Malaysia,country,2023,32857.66766007743
MYS,Malaysia,country,2024,34116.23178488853
MYS,Malaysia,country,2025,35461.44658058718
NAM,Namibia,country,1990,7281.778925778885
NAM,Namibia,country,1991,7618.332781844494
NAM,Namibia,country,1992,7911.010258042807
NAM,Namibia,country,1993,7541.560817918446
NAM,Namibia,country,1994,7437.335290361091
NAM,Namibia,country,1995,7506.104840340862
NAM,Namibia,country,1996,7538.924623422007
NAM,Namibia,country,1997,7656.325125429863
NAM,Namibia,country,1998,7709.890043701341
NAM,Namibia,country,1999,7773.943541487135
NAM,Namibia,country,2000,7858.387895212531
NAM,Namibia,country,2001,7786.541694967607
NAM,Namibia,country,2002,8017.281341285588
NAM,Namibia,country,2003,8237.365972455969
NAM,Namibia,country,2004,9130.824423376938
NAM,Namibia,country,2005,9245.136532955503
NAM,Namibia,country,2006,9773.298331997976
NAM,Namibia,country,2007,10162.24007087455
NAM,Namibia,country,2008,10286.51240676046
NAM,Namibia,country,2009,10166.28994539386
NAM,Namibia,country,2010,10614.62015766705
NAM,Namibia,country,2011,10965.27297595353
NAM,Namibia,country,2012,11266.60894864636
NAM,Namibia,country,2013,11593.57537686892
NAM,Namibia,country,2014,11982.6963648348
NAM,Namibia,country,2015,12166.5658392058
NAM,Namibia,country,2016,11846.78808327567
NAM,Namibia,country,2017,11408.72530999667
NAM,Namibia,country,2018,11214.38604305997
NAM,Namibia,country,2019,10813.30446819441
NAM,Namibia,country,2020,9652.248272194625
NAM,Namibia,country,2021,9709.099306467706
NAM,Namibia,country,2022,9953.097524034909
NAM,Namibia,country,2023,10126.23595556107
NAM,Namibia,country,2024,10276.36864263857
NAM,Namibia,country,2025,10242.28404712186
NCL,New Caledonia,country,1990,
NCL,New Caledonia,country,1991,
NCL,New Caledonia,country,1992,
NCL,New Caledonia,country,1993,
NCL,New Caledonia,country,1994,
NCL,New Caledonia,country,1995,
NCL,New Caledonia,country,1996,
NCL,New Caledonia,country,1997,
NCL,New Caledonia,country,1998,
NCL,New Caledonia,country,1999,
NCL,New Caledonia,country,2000,
NCL,New Caledonia,country,2001,
NCL,New Caledonia,country,2002,
NCL,New Caledonia,country,2003,
NCL,New Caledonia,country,2004,
NCL,New Caledonia,country,2005,
NCL,New Caledonia,country,2006,
NCL,New Caledonia,country,2007,
NCL,New Caledonia,country,2008,
NCL,New Caledonia,country,2009,
NCL,New Caledonia,country,2010,
NCL,New Caledonia,country,2011,
NCL,New Caledonia,country,2012,
NCL,New Caledonia,country,2013,
NCL,New Caledonia,country,2014,
NCL,New Caledonia,country,2015,
NCL,New Caledonia,country,2016,
NCL,New Caledonia,country,2017,
NCL,New Caledonia,country,2018,
NCL,New Caledonia,country,2019,
NCL,New Caledonia,country,2020,
NCL,New Caledonia,country,2021,
NCL,New Caledonia,country,2022,
NCL,New Caledonia,country,2023,
NCL,New Caledonia,country,2024,
NCL,New Caledonia,country,2025,
NER,Niger,country,1990,1420.230632482594
NER,Niger,country,1991,1370.835651805874
NER,Niger,country,1992,1355.330992649225
NER,Niger,country,1993,1317.385967903375
NER,Niger,country,1994,1299.349924598157
NER,Niger,country,1995,1287.936376683308
NER,Niger,country,1996,1246.835030700852
NER,Niger,country,1997,1224.539343787698
NER,Niger,country,1998,1301.844950655239
NER,Niger,country,1999,1255.054024136133
NER,Niger,country,2000,1197.634772054316
NER,Niger,country,2001,1240.385444401997
NER,Niger,country,2002,1256.237013408521
NER,Niger,country,2003,1238.58780880353
NER,Niger,country,2004,1199.159375057936
NER,Niger,country,2005,1241.200647890588
NER,Niger,country,2006,1267.601412270996
NER,Niger,country,2007,1260.185451650151
NER,Niger,country,2008,1308.275173042402
NER,Niger,country,2009,1285.277573731914
NER,Niger,country,2010,1344.4988701596
NER,Niger,country,2011,1325.926469874159
NER,Niger,country,2012,1411.520014098314
NER,Niger,country,2013,1431.711154903411
NER,Niger,country,2014,1471.505547295594
NER,Niger,country,2015,1480.398151681465
NER,Niger,country,2016,1488.086480746553
NER,Niger,country,2017,1515.483073176178
NER,Niger,country,2018,1565.019700051415
NER,Niger,country,2019,1605.194765690292
NER,Niger,country,2020,1622.278736029109
NER,Niger,country,2021,1587.847849073291
NER,Niger,country,2022,1724.896994252152
NER,Niger,country,2023,1712.970317265209
NER,Niger,country,2024,1795.652668880218
NER,Niger,country,2025,1860.548582726076
NGA,Nigeria,country,1990,5423.806895869931
NGA,Nigeria,country,1991,5301.3634227925
NGA,Nigeria,country,1992,5403.153117967878
NGA,Nigeria,country,1993,5154.757578997701
NGA,Nigeria,country,1994,4929.268279126012
NGA,Nigeria,country,1995,4797.511521368202
NGA,Nigeria,country,1996,4869.821133234776
NGA,Nigeria,country,1997,4884.0474326173
