iso3,area_name,area_type,year,hdi
MLT,Malta,country,2016,.89099997
MLT,Malta,country,2017,.90100002
MLT,Malta,country,2018,.90799999
MLT,Malta,country,2019,.91000003
MLT,Malta,country,2020,.903
MLT,Malta,country,2021,.91399997
MLT,Malta,country,2022,.917
MLT,Malta,country,2023,.92400002
MMR,Myanmar,country,1990,.347
MMR,Myanmar,country,1991,.354
MMR,Myanmar,country,1992,.368
MMR,Myanmar,country,1993,.37400001
MMR,Myanmar,country,1994,.38100001
MMR,Myanmar,country,1995,.38499999
MMR,Myanmar,country,1996,.391
MMR,Myanmar,country,1997,.396
MMR,Myanmar,country,1998,.39899999
MMR,Myanmar,country,1999,.40599999
MMR,Myanmar,country,2000,.41499999
MMR,Myanmar,country,2001,.42300001
MMR,Myanmar,country,2002,.433
MMR,Myanmar,country,2003,.44299999
MMR,Myanmar,country,2004,.45300001
MMR,Myanmar,country,2005,.463
MMR,Myanmar,country,2006,.47299999
MMR,Myanmar,country,2007,.48300001
MMR,Myanmar,country,2008,.46799999
MMR,Myanmar,country,2009,.50400001
MMR,Myanmar,country,2010,.51499999
MMR,Myanmar,country,2011,.52499998
MMR,Myanmar,country,2012,.53500003
MMR,Myanmar,country,2013,.546
MMR,Myanmar,country,2014,.55699998
MMR,Myanmar,country,2015,.56599998
MMR,Myanmar,country,2016,.574
MMR,Myanmar,country,2017,.58700001
MMR,Myanmar,country,2018,.60000002
MMR,Myanmar,country,2019,.61000001
MMR,Myanmar,country,2020,.60900003
MMR,Myanmar,country,2021,.60500002
MMR,Myanmar,country,2022,.60600001
MMR,Myanmar,country,2023,.60900003
MNE,Montenegro,country,1990,
MNE,Montenegro,country,1991,
MNE,Montenegro,country,1992,
MNE,Montenegro,country,1993,
MNE,Montenegro,country,1994,
MNE,Montenegro,country,1995,
MNE,Montenegro,country,1996,
MNE,Montenegro,country,1997,
MNE,Montenegro,country,1998,
MNE,Montenegro,country,1999,
MNE,Montenegro,country,2000,
MNE,Montenegro,country,2001,
MNE,Montenegro,country,2002,
MNE,Montenegro,country,2003,.764
MNE,Montenegro,country,2004,.76800001
MNE,Montenegro,country,2005,.773
MNE,Montenegro,country,2006,.78500003
MNE,Montenegro,country,2007,.79500002
MNE,Montenegro,country,2008,.80599999
MNE,Montenegro,country,2009,.80900002
MNE,Montenegro,country,2010,.815
MNE,Montenegro,country,2011,.82200003
MNE,Montenegro,country,2012,.82499999
MNE,Montenegro,country,2013,.82999998
MNE,Montenegro,country,2014,.833
MNE,Montenegro,country,2015,.83899999
MNE,Montenegro,country,2016,.83600003
MNE,Montenegro,country,2017,.84299999
MNE,Montenegro,country,2018,.84899998
MNE,Montenegro,country,2019,.85100001
MNE,Montenegro,country,2020,.84100002
MNE,Montenegro,country,2021,.83999997
MNE,Montenegro,country,2022,.85299999
MNE,Montenegro,country,2023,.86199999
MNG,Mongolia,country,1990,.59299999
MNG,Mongolia,country,1991,.59100002
MNG,Mongolia,country,1992,.58099997
MNG,Mongolia,country,1993,.56699997
MNG,Mongolia,country,1994,.56800002
MNG,Mongolia,country,1995,.57200003
MNG,Mongolia,country,1996,.57800001
MNG,Mongolia,country,1997,.58499998
MNG,Mongolia,country,1998,.59399998
MNG,Mongolia,country,1999,.602
MNG,Mongolia,country,2000,.611
MNG,Mongolia,country,2001,.62199998
MNG,Mongolia,country,2002,.63099998
MNG,Mongolia,country,2003,.64300001
MNG,Mongolia,country,2004,.65799999
MNG,Mongolia,country,2005,.671
MNG,Mongolia,country,2006,.68300003
MNG,Mongolia,country,2007,.69599998
MNG,Mongolia,country,2008,.70700002
MNG,Mongolia,country,2009,.71100003
MNG,Mongolia,country,2010,.71399999
MNG,Mongolia,country,2011,.72500002
MNG,Mongolia,country,2012,.73500001
MNG,Mongolia,country,2013,.74400002
MNG,Mongolia,country,2014,.74800003
MNG,Mongolia,country,2015,.75300002
MNG,Mongolia,country,2016,.759
MNG,Mongolia,country,2017,.759
MNG,Mongolia,country,2018,.76700002
MNG,Mongolia,country,2019,.75800002
MNG,Mongolia,country,2020,.741
MNG,Mongolia,country,2021,.727
MNG,Mongolia,country,2022,.74199998
MNG,Mongolia,country,2023,.74699998
MOZ,Mozambique,country,1990,.24600001
MOZ,Mozambique,country,1991,.25
MOZ,Mozambique,country,1992,.245
MOZ,Mozambique,country,1993,.252
MOZ,Mozambique,country,1994,.255
MOZ,Mozambique,country,1995,.257
MOZ,Mozambique,country,1996,.26899999
MOZ,Mozambique,country,1997,.28099999
MOZ,Mozambique,country,1998,.292
MOZ,Mozambique,country,1999,.30399999
MOZ,Mozambique,country,2000,.31099999
MOZ,Mozambique,country,2001,.32600001
MOZ,Mozambique,country,2002,.33500001
MOZ,Mozambique,country,2003,.34999999
MOZ,Mozambique,country,2004,.36000001
MOZ,Mozambique,country,2005,.37099999
MOZ,Mozambique,country,2006,.37900001
MOZ,Mozambique,country,2007,.39199999
MOZ,Mozambique,country,2008,.403
MOZ,Mozambique,country,2009,.41100001
MOZ,Mozambique,country,2010,.419
MOZ,Mozambique,country,2011,.42399999
MOZ,Mozambique,country,2012,.43099999
MOZ,Mozambique,country,2013,.44299999
MOZ,Mozambique,country,2014,.44999999
MOZ,Mozambique,country,2015,.45699999
MOZ,Mozambique,country,2016,.46000001
MOZ,Mozambique,country,2017,.461
MOZ,Mozambique,country,2018,.46900001
MOZ,Mozambique,country,2019,.47499999
MOZ,Mozambique,country,2020,.477
MOZ,Mozambique,country,2021,.47799999
MOZ,Mozambique,country,2022,.49000001
MOZ,Mozambique,country,2023,.493
MRT,Mauritania,country,1990,.396
MRT,Mauritania,country,1991,.40099999
MRT,Mauritania,country,1992,.40900001
MRT,Mauritania,country,1993,.421
MRT,Mauritania,country,1994,.43200001
MRT,Mauritania,country,1995,.43900001
MRT,Mauritania,country,1996,.44800001
MRT,Mauritania,country,1997,.44999999
MRT,Mauritania,country,1998,.46000001
MRT,Mauritania,country,1999,.46700001
MRT,Mauritania,country,2000,.46799999
MRT,Mauritania,country,2001,.47
MRT,Mauritania,country,2002,.47499999
MRT,Mauritania,country,2003,.48199999
MRT,Mauritania,country,2004,.49399999
MRT,Mauritania,country,2005,.5
MRT,Mauritania,country,2006,.51200002
MRT,Mauritania,country,2007,.51200002
MRT,Mauritania,country,2008,.51200002
MRT,Mauritania,country,2009,.52200001
MRT,Mauritania,country,2010,.52499998
MRT,Mauritania,country,2011,.52999997
MRT,Mauritania,country,2012,.53799999
MRT,Mauritania,country,2013,.54400003
MRT,Mauritania,country,2014,.54699999
MRT,Mauritania,country,2015,.551
MRT,Mauritania,country,2016,.54799998
MRT,Mauritania,country,2017,.551
MRT,Mauritania,country,2018,.56099999
MRT,Mauritania,country,2019,.56599998
MRT,Mauritania,country,2020,.55400002
MRT,Mauritania,country,2021,.55299997
MRT,Mauritania,country,2022,.56199998
MRT,Mauritania,country,2023,.56300002
MUS,Mauritius,country,1990,.62699997
MUS,Mauritius,country,1991,.63200003
MUS,Mauritius,country,1992,.63700002
MUS,Mauritius,country,1993,.64099997
MUS,Mauritius,country,1994,.64499998
MUS,Mauritius,country,1995,.64999998
MUS,Mauritius,country,1996,.653
MUS,Mauritius,country,1997,.65899998
MUS,Mauritius,country,1998,.667
MUS,Mauritius,country,1999,.67500001
MUS,Mauritius,country,2000,.68300003
MUS,Mauritius,country,2001,.69700003
MUS,Mauritius,country,2002,.70099998
MUS,Mauritius,country,2003,.70899999
MUS,Mauritius,country,2004,.71600002
MUS,Mauritius,country,2005,.72299999
MUS,Mauritius,country,2006,.72899997
MUS,Mauritius,country,2007,.736
MUS,Mauritius,country,2008,.74199998
MUS,Mauritius,country,2009,.74800003
MUS,Mauritius,country,2010,.755
MUS,Mauritius,country,2011,.76200002
MUS,Mauritius,country,2012,.778
MUS,Mauritius,country,2013,.78100002
MUS,Mauritius,country,2014,.79000002
MUS,Mauritius,country,2015,.792
MUS,Mauritius,country,2016,.79500002
MUS,Mauritius,country,2017,.79900002
MUS,Mauritius,country,2018,.801
MUS,Mauritius,country,2019,.80299997
MUS,Mauritius,country,2020,.79500002
MUS,Mauritius,country,2021,.78899997
MUS,Mauritius,country,2022,.79400003
MUS,Mauritius,country,2023,.80599999
MWI,Malawi,country,1990,.30599999
MWI,Malawi,country,1991,.31
MWI,Malawi,country,1992,.31799999
MWI,Malawi,country,1993,.324
MWI,Malawi,country,1994,.32499999
MWI,Malawi,country,1995,.37
MWI,Malawi,country,1996,.375
MWI,Malawi,country,1997,.37900001
MWI,Malawi,country,1998,.384
MWI,Malawi,country,1999,.39199999
MWI,Malawi,country,2000,.39399999
MWI,Malawi,country,2001,.40000001
MWI,Malawi,country,2002,.40700001
MWI,Malawi,country,2003,.414
MWI,Malawi,country,2004,.421
MWI,Malawi,country,2005,.42699999
MWI,Malawi,country,2006,.43599999
MWI,Malawi,country,2007,.44400001
MWI,Malawi,country,2008,.45500001
MWI,Malawi,country,2009,.465
MWI,Malawi,country,2010,.47499999
MWI,Malawi,country,2011,.48300001
MWI,Malawi,country,2012,.48800001
MWI,Malawi,country,2013,.49399999
MWI,Malawi,country,2014,.5
MWI,Malawi,country,2015,.50400001
MWI,Malawi,country,2016,.50599998
MWI,Malawi,country,2017,.50800002
MWI,Malawi,country,2018,.50999999
MWI,Malawi,country,2019,.51300001
MWI,Malawi,country,2020,.51200002
MWI,Malawi,country,2021,.509
MWI,Malawi,country,2022,.51300001
MWI,Malawi,country,2023,.51700002
MYS,Malaysia,country,1990,.653
MYS,Malaysia,country,1991,.66100001
MYS,Malaysia,country,1992,.67000002
MYS,Malaysia,country,1993,.67699999
MYS,Malaysia,country,1994,.68400002
MYS,Malaysia,country,1995,.69099998
MYS,Malaysia,country,1996,.70099998
MYS,Malaysia,country,1997,.713
MYS,Malaysia,country,1998,.71799999
MYS,Malaysia,country,1999,.72299999
MYS,Malaysia,country,2000,.73299998
MYS,Malaysia,country,2001,.73100001
MYS,Malaysia,country,2002,.73199999
MYS,Malaysia,country,2003,.73699999
MYS,Malaysia,country,2004,.73900002
MYS,Malaysia,country,2005,.736
MYS,Malaysia,country,2006,.74199998
MYS,Malaysia,country,2007,.75400001
MYS,Malaysia,country,2008,.76499999
MYS,Malaysia,country,2009,.773
MYS,Malaysia,country,2010,.77899998
MYS,Malaysia,country,2011,.78200001
MYS,Malaysia,country,2012,.787
MYS,Malaysia,country,2013,.79100001
MYS,Malaysia,country,2014,.79500002
MYS,Malaysia,country,2015,.80000001
MYS,Malaysia,country,2016,.80500001
MYS,Malaysia,country,2017,.80699998
MYS,Malaysia,country,2018,.80900002
MYS,Malaysia,country,2019,.81199998
MYS,Malaysia,country,2020,.81
MYS,Malaysia,country,2021,.80199999
MYS,Malaysia,country,2022,.81
MYS,Malaysia,country,2023,.81900001
NAM,Namibia,country,1990,.597
NAM,Namibia,country,1991,.602
NAM,Namibia,country,1992,.60299999
NAM,Namibia,country,1993,.60100001
NAM,Namibia,country,1994,.60000002
NAM,Namibia,country,1995,.59500003
NAM,Namibia,country,1996,.58700001
NAM,Namibia,country,1997,.57999998
NAM,Namibia,country,1998,.574
NAM,Namibia,country,1999,.565
NAM,Namibia,country,2000,.56099999
NAM,Namibia,country,2001,.55500001
NAM,Namibia,country,2002,.55500001
NAM,Namibia,country,2003,.55800003
NAM,Namibia,country,2004,.56300002
NAM,Namibia,country,2005,.56400001
NAM,Namibia,country,2006,.56900001
NAM,Namibia,country,2007,.57599998
NAM,Namibia,country,2008,.58099997
NAM,Namibia,country,2009,.58499998
NAM,Namibia,country,2010,.59100002
NAM,Namibia,country,2011,.59799999
NAM,Namibia,country,2012,.60699999
NAM,Namibia,country,2013,.616
NAM,Namibia,country,2014,.62400001
NAM,Namibia,country,2015,.63
NAM,Namibia,country,2016,.634
NAM,Namibia,country,2017,.63800001
NAM,Namibia,country,2018,.64200002
NAM,Namibia,country,2019,.64700001
NAM,Namibia,country,2020,.64700001
NAM,Namibia,country,2021,.63099998
NAM,Namibia,country,2022,.64899999
NAM,Namibia,country,2023,.66500002
NER,Niger,country,1990,.215
NER,Niger,country,1991,.219
NER,Niger,country,1992,.222
NER,Niger,country,1993,.228
NER,Niger,country,1994,.233
NER,Niger,country,1995,.23800001
NER,Niger,country,1996,.245
NER,Niger,country,1997,.25
NER,Niger,country,1998,.25799999
NER,Niger,country,1999,.26300001
NER,Niger,country,2000,.266
NER,Niger,country,2001,.27200001
NER,Niger,country,2002,.278
NER,Niger,country,2003,.28400001
NER,Niger,country,2004,.292
NER,Niger,country,2005,.30199999
NER,Niger,country,2006,.30899999
NER,Niger,country,2007,.31299999
NER,Niger,country,2008,.32300001
NER,Niger,country,2009,.329
NER,Niger,country,2010,.33899999
NER,Niger,country,2011,.34599999
NER,Niger,country,2012,.35600001
NER,Niger,country,2013,.36199999
NER,Niger,country,2014,.36899999
NER,Niger,country,2015,.37400001
NER,Niger,country,2016,.38
NER,Niger,country,2017,.384
NER,Niger,country,2018,.391
NER,Niger,country,2019,.40000001
NER,Niger,country,2020,.40400001
NER,Niger,country,2021,.41299999
NER,Niger,country,2022,.414
NER,Niger,country,2023,.419
NGA,Nigeria,country,1990,.37900001
NGA,Nigeria,country,1991,.38299999
NGA,Nigeria,country,1992,.38800001
NGA,Nigeria,country,1993,.39300001
NGA,Nigeria,country,1994,.39700001
NGA,Nigeria,country,1995,.40200001
NGA,Nigeria,country,1996,.40799999
NGA,Nigeria,country,1997,.41299999
NGA,Nigeria,country,1998,.419
NGA,Nigeria,country,1999,.42500001
NGA,Nigeria,country,2000,.435
NGA,Nigeria,country,2001,.43799999
NGA,Nigeria,country,2002,.45100001
NGA,Nigeria,country,2003,.46399999
NGA,Nigeria,country,2004,.477
NGA,Nigeria,country,2005,.484
NGA,Nigeria,country,2006,.48899999
NGA,Nigeria,country,2007,.49200001
NGA,Nigeria,country,2008,.49700001
NGA,Nigeria,country,2009,.49900001
NGA,Nigeria,country,2010,.50199997
NGA,Nigeria,country,2011,.50800002
NGA,Nigeria,country,2012,.51200002
NGA,Nigeria,country,2013,.51700002
NGA,Nigeria,country,2014,.52399999
NGA,Nigeria,country,2015,.52999997
NGA,Nigeria,country,2016,.53200001
NGA,Nigeria,country,2017,.53399998
NGA,Nigeria,country,2018,.537
NGA,Nigeria,country,2019,.54400003
NGA,Nigeria,country,2020,.54699999
NGA,Nigeria,country,2021,.55400002
NGA,Nigeria,country,2022,.55699998
NGA,Nigeria,country,2023,.56
NIC,Nicaragua,country,1990,.51499999
NIC,Nicaragua,country,1991,.52600002
NIC,Nicaragua,country,1992,.53100002
NIC,Nicaragua,country,1993,.53399998
NIC,Nicaragua,country,1994,.54000002
NIC,Nicaragua,country,1995,.54900002
NIC,Nicaragua,country,1996,.55900002
NIC,Nicaragua,country,1997,.56800002
NIC,Nicaragua,country,1998,.56900001
NIC,Nicaragua,country,1999,.58499998
NIC,Nicaragua,country,2000,.59299999
NIC,Nicaragua,country,2001,.60100001
NIC,Nicaragua,country,2002,.60900003
NIC,Nicaragua,country,2003,.61500001
NIC,Nicaragua,country,2004,.62300003
NIC,Nicaragua,country,2005,.63
NIC,Nicaragua,country,2006,.63599998
NIC,Nicaragua,country,2007,.64200002
NIC,Nicaragua,country,2008,.64600003
NIC,Nicaragua,country,2009,.64600003
NIC,Nicaragua,country,2010,.65100002
NIC,Nicaragua,country,2011,.65700001
NIC,Nicaragua,country,2012,.66399997
NIC,Nicaragua,country,2013,.66799998
NIC,Nicaragua,country,2014,.67400002
NIC,Nicaragua,country,2015,.67900002
NIC,Nicaragua,country,2016,.68400002
NIC,Nicaragua,country,2017,.68800002
NIC,Nicaragua,country,2018,.69
NIC,Nicaragua,country,2019,.69
NIC,Nicaragua,country,2020,.676
NIC,Nicaragua,country,2021,.68199998
NIC,Nicaragua,country,2022,.70099998
NIC,Nicaragua,country,2023,.70599997
NLD,Netherlands (Kingdom of the),country,1990,.85500002
NLD,Netherlands (Kingdom of the),country,1991,.86000001
NLD,Netherlands (Kingdom of the),country,1992,.861
NLD,Netherlands (Kingdom of the),country,1993,.86299998
NLD,Netherlands (Kingdom of the),country,1994,.889
NLD,Netherlands (Kingdom of the),country,1995,.88599998
NLD,Netherlands (Kingdom of the),country,1996,.88999999
NLD,Netherlands (Kingdom of the),country,1997,.89099997
NLD,Netherlands (Kingdom of the),country,1998,.89300001
NLD,Netherlands (Kingdom of the),country,1999,.89399999
NLD,Netherlands (Kingdom of the),country,2000,.89999998
NLD,Netherlands (Kingdom of the),country,2001,.90200001
NLD,Netherlands (Kingdom of the),country,2002,.898
NLD,Netherlands (Kingdom of the),country,2003,.90100002
NLD,Netherlands (Kingdom of the),country,2004,.90399998
NLD,Netherlands (Kingdom of the),country,2005,.90700001
NLD,Netherlands (Kingdom of the),country,2006,.91399997
NLD,Netherlands (Kingdom of the),country,2007,.92000002
NLD,Netherlands (Kingdom of the),country,2008,.92000002
NLD,Netherlands (Kingdom of the),country,2009,.92000002
NLD,Netherlands (Kingdom of the),country,2010,.92500001
NLD,Netherlands (Kingdom of the),country,2011,.935
NLD,Netherlands (Kingdom of the),country,2012,.935
NLD,Netherlands (Kingdom of the),country,2013,.93699998
NLD,Netherlands (Kingdom of the),country,2014,.93900001
NLD,Netherlands (Kingdom of the),country,2015,.94
NLD,Netherlands (Kingdom of the),country,2016,.94099998
NLD,Netherlands (Kingdom of the),country,2017,.94499999
NLD,Netherlands (Kingdom of the),country,2018,.94700003
NLD,Netherlands (Kingdom of the),country,2019,.94999999
NLD,Netherlands (Kingdom of the),country,2020,.94499999
NLD,Netherlands (Kingdom of the),country,2021,.95099998
NLD,Netherlands (Kingdom of the),country,2022,.95300001
NLD,Netherlands (Kingdom of the),country,2023,.95499998
NOR,Norway,country,1990,.85600001
NOR,Norway,country,1991,.86299998
NOR,Norway,country,1992,.86799997
NOR,Norway,country,1993,.875
NOR,Norway,country,1994,.88999999
NOR,Norway,country,1995,.88700002
NOR,Norway,country,1996,.89399999
NOR,Norway,country,1997,.89999998
NOR,Norway,country,1998,.90799999
NOR,Norway,country,1999,.91299999
NOR,Norway,country,2000,.92400002
NOR,Norway,country,2001,.92299998
NOR,Norway,country,2002,.92299998
NOR,Norway,country,2003,.93000001
NOR,Norway,country,2004,.93699998
NOR,Norway,country,2005,.93900001
NOR,Norway,country,2006,.94199997
NOR,Norway,country,2007,.94300002
NOR,Norway,country,2008,.94300002
NOR,Norway,country,2009,.94400001
NOR,Norway,country,2010,.94700003
NOR,Norway,country,2011,.949
NOR,Norway,country,2012,.94999999
NOR,Norway,country,2013,.95300001
NOR,Norway,country,2014,.95599997
NOR,Norway,country,2015,.95899999
NOR,Norway,country,2016,.96200001
NOR,Norway,country,2017,.96499997
NOR,Norway,country,2018,.96600002
NOR,Norway,country,2019,.96700001
NOR,Norway,country,2020,.96899998
NOR,Norway,country,2021,.96899998
NOR,Norway,country,2022,.96700001
NOR,Norway,country,2023,.97000003
NPL,Nepal,country,1990,.40400001
NPL,Nepal,country,1991,.412
NPL,Nepal,country,1992,.41999999
NPL,Nepal,country,1993,.42500001
NPL,Nepal,country,1994,.433
NPL,Nepal,country,1995,.43799999
NPL,Nepal,country,1996,.447
NPL,Nepal,country,1997,.45300001
NPL,Nepal,country,1998,.45899999
NPL,Nepal,country,1999,.46399999
NPL,Nepal,country,2000,.47099999
NPL,Nepal,country,2001,.472
NPL,Nepal,country,2002,.479
NPL,Nepal,country,2003,.486
NPL,Nepal,country,2004,.493
NPL,Nepal,country,2005,.5
NPL,Nepal,country,2006,.51200002
NPL,Nepal,country,2007,.51599997
NPL,Nepal,country,2008,.52600002
NPL,Nepal,country,2009,.53799999
NPL,Nepal,country,2010,.551
NPL,Nepal,country,2011,.55900002
NPL,Nepal,country,2012,.565
NPL,Nepal,country,2013,.56999999
NPL,Nepal,country,2014,.574
NPL,Nepal,country,2015,.57499999
NPL,Nepal,country,2016,.57999998
NPL,Nepal,country,2017,.588
NPL,Nepal,country,2018,.59600002
NPL,Nepal,country,2019,.60399997
NPL,Nepal,country,2020,.59899998
NPL,Nepal,country,2021,.59600002
NPL,Nepal,country,2022,.60500002
NPL,Nepal,country,2023,.62199998
NRU,Nauru,country,1990,
NRU,Nauru,country,1991,
NRU,Nauru,country,1992,
NRU,Nauru,country,1993,
NRU,Nauru,country,1994,
NRU,Nauru,country,1995,
NRU,Nauru,country,1996,
NRU,Nauru,country,1997,
NRU,Nauru,country,1998,
NRU,Nauru,country,1999,
NRU,Nauru,country,2000,
NRU,Nauru,country,2001,
NRU,Nauru,country,2002,
NRU,Nauru,country,2003,
NRU,Nauru,country,2004,
NRU,Nauru,country,2005,.58899999
NRU,Nauru,country,2006,.565
NRU,Nauru,country,2007,.58099997
NRU,Nauru,country,2008,.61400002
NRU,Nauru,country,2009,.60699999
NRU,Nauru,country,2010,.616
NRU,Nauru,country,2011,.62400001
NRU,Nauru,country,2012,.63300002
NRU,Nauru,country,2013,.63999999
NRU,Nauru,country,2014,.65499997
NRU,Nauru,country,2015,.66000003
NRU,Nauru,country,2016,.67000002
NRU,Nauru,country,2017,.67000002
NRU,Nauru,country,2018,.66799998
NRU,Nauru,country,2019,.67799997
NRU,Nauru,country,2020,.68400002
NRU,Nauru,country,2021,.69199997
