iso3,area_name,area_type,year,ihdi
NIC,Nicaragua,country,2020,.51099998
NIC,Nicaragua,country,2021,.51499999
NIC,Nicaragua,country,2022,.52999997
NIC,Nicaragua,country,2023,.53500003
NLD,Netherlands (Kingdom of the),country,1990,
NLD,Netherlands (Kingdom of the),country,1991,
NLD,Netherlands (Kingdom of the),country,1992,
NLD,Netherlands (Kingdom of the),country,1993,
NLD,Netherlands (Kingdom of the),country,1994,
NLD,Netherlands (Kingdom of the),country,1995,
NLD,Netherlands (Kingdom of the),country,1996,
NLD,Netherlands (Kingdom of the),country,1997,
NLD,Netherlands (Kingdom of the),country,1998,
NLD,Netherlands (Kingdom of the),country,1999,
NLD,Netherlands (Kingdom of the),country,2000,
NLD,Netherlands (Kingdom of the),country,2001,
NLD,Netherlands (Kingdom of the),country,2002,
NLD,Netherlands (Kingdom of the),country,2003,
NLD,Netherlands (Kingdom of the),country,2004,
NLD,Netherlands (Kingdom of the),country,2005,
NLD,Netherlands (Kingdom of the),country,2006,
NLD,Netherlands (Kingdom of the),country,2007,
NLD,Netherlands (Kingdom of the),country,2008,
NLD,Netherlands (Kingdom of the),country,2009,
NLD,Netherlands (Kingdom of the),country,2010,.85600001
NLD,Netherlands (Kingdom of the),country,2011,.87
NLD,Netherlands (Kingdom of the),country,2012,.87
NLD,Netherlands (Kingdom of the),country,2013,.87199998
NLD,Netherlands (Kingdom of the),country,2014,.87199998
NLD,Netherlands (Kingdom of the),country,2015,.87400001
NLD,Netherlands (Kingdom of the),country,2016,.87199998
NLD,Netherlands (Kingdom of the),country,2017,.87599999
NLD,Netherlands (Kingdom of the),country,2018,.87599999
NLD,Netherlands (Kingdom of the),country,2019,.88
NLD,Netherlands (Kingdom of the),country,2020,.87400001
NLD,Netherlands (Kingdom of the),country,2021,.88700002
NLD,Netherlands (Kingdom of the),country,2022,.89099997
NLD,Netherlands (Kingdom of the),country,2023,.89200002
NOR,Norway,country,1990,
NOR,Norway,country,1991,
NOR,Norway,country,1992,
NOR,Norway,country,1993,
NOR,Norway,country,1994,
NOR,Norway,country,1995,
NOR,Norway,country,1996,
NOR,Norway,country,1997,
NOR,Norway,country,1998,
NOR,Norway,country,1999,
NOR,Norway,country,2000,
NOR,Norway,country,2001,
NOR,Norway,country,2002,
NOR,Norway,country,2003,
NOR,Norway,country,2004,
NOR,Norway,country,2005,
NOR,Norway,country,2006,
NOR,Norway,country,2007,
NOR,Norway,country,2008,
NOR,Norway,country,2009,
NOR,Norway,country,2010,.89300001
NOR,Norway,country,2011,.89499998
NOR,Norway,country,2012,.89600003
NOR,Norway,country,2013,.898
NOR,Norway,country,2014,.89999998
NOR,Norway,country,2015,.903
NOR,Norway,country,2016,.903
NOR,Norway,country,2017,.90600002
NOR,Norway,country,2018,.90600002
NOR,Norway,country,2019,.90899998
NOR,Norway,country,2020,.91000003
NOR,Norway,country,2021,.90600002
NOR,Norway,country,2022,.90399998
NOR,Norway,country,2023,.90899998
NPL,Nepal,country,1990,
NPL,Nepal,country,1991,
NPL,Nepal,country,1992,
NPL,Nepal,country,1993,
NPL,Nepal,country,1994,
NPL,Nepal,country,1995,
NPL,Nepal,country,1996,
NPL,Nepal,country,1997,
NPL,Nepal,country,1998,
NPL,Nepal,country,1999,
NPL,Nepal,country,2000,
NPL,Nepal,country,2001,
NPL,Nepal,country,2002,
NPL,Nepal,country,2003,
NPL,Nepal,country,2004,
NPL,Nepal,country,2005,
NPL,Nepal,country,2006,
NPL,Nepal,country,2007,
NPL,Nepal,country,2008,
NPL,Nepal,country,2009,
NPL,Nepal,country,2010,
NPL,Nepal,country,2011,.37900001
NPL,Nepal,country,2012,.384
NPL,Nepal,country,2013,.38800001
NPL,Nepal,country,2014,.38600001
NPL,Nepal,country,2015,.38699999
NPL,Nepal,country,2016,.40000001
NPL,Nepal,country,2017,.40599999
NPL,Nepal,country,2018,.41299999
NPL,Nepal,country,2019,.419
NPL,Nepal,country,2020,.41600001
NPL,Nepal,country,2021,.41499999
NPL,Nepal,country,2022,.42500001
NPL,Nepal,country,2023,.43700001
NRU,Nauru,country,1990,
NRU,Nauru,country,1991,
NRU,Nauru,country,1992,
NRU,Nauru,country,1993,
NRU,Nauru,country,1994,
NRU,Nauru,country,1995,
NRU,Nauru,country,1996,
NRU,Nauru,country,1997,
NRU,Nauru,country,1998,
NRU,Nauru,country,1999,
NRU,Nauru,country,2000,
NRU,Nauru,country,2001,
NRU,Nauru,country,2002,
NRU,Nauru,country,2003,
NRU,Nauru,country,2004,
NRU,Nauru,country,2005,
NRU,Nauru,country,2006,
NRU,Nauru,country,2007,
NRU,Nauru,country,2008,
NRU,Nauru,country,2009,
NRU,Nauru,country,2010,
NRU,Nauru,country,2011,
NRU,Nauru,country,2012,
NRU,Nauru,country,2013,
NRU,Nauru,country,2014,
NRU,Nauru,country,2015,
NRU,Nauru,country,2016,
NRU,Nauru,country,2017,
NRU,Nauru,country,2018,
NRU,Nauru,country,2019,
NRU,Nauru,country,2020,
NRU,Nauru,country,2021,.588
NRU,Nauru,country,2022,.59600002
NRU,Nauru,country,2023,.59899998
NZL,New Zealand,country,1990,
NZL,New Zealand,country,1991,
NZL,New Zealand,country,1992,
NZL,New Zealand,country,1993,
NZL,New Zealand,country,1994,
NZL,New Zealand,country,1995,
NZL,New Zealand,country,1996,
NZL,New Zealand,country,1997,
NZL,New Zealand,country,1998,
NZL,New Zealand,country,1999,
NZL,New Zealand,country,2000,
NZL,New Zealand,country,2001,
NZL,New Zealand,country,2002,
NZL,New Zealand,country,2003,
NZL,New Zealand,country,2004,
NZL,New Zealand,country,2005,
NZL,New Zealand,country,2006,
NZL,New Zealand,country,2007,
NZL,New Zealand,country,2008,
NZL,New Zealand,country,2009,
NZL,New Zealand,country,2010,
NZL,New Zealand,country,2011,
NZL,New Zealand,country,2012,
NZL,New Zealand,country,2013,
NZL,New Zealand,country,2014,
NZL,New Zealand,country,2015,
NZL,New Zealand,country,2016,
NZL,New Zealand,country,2017,
NZL,New Zealand,country,2018,
NZL,New Zealand,country,2019,.852
NZL,New Zealand,country,2020,.85600001
NZL,New Zealand,country,2021,.85399997
NZL,New Zealand,country,2022,.847
NZL,New Zealand,country,2023,.85299999
OMN,Oman,country,1990,
OMN,Oman,country,1991,
OMN,Oman,country,1992,
OMN,Oman,country,1993,
OMN,Oman,country,1994,
OMN,Oman,country,1995,
OMN,Oman,country,1996,
OMN,Oman,country,1997,
OMN,Oman,country,1998,
OMN,Oman,country,1999,
OMN,Oman,country,2000,
OMN,Oman,country,2001,
OMN,Oman,country,2002,
OMN,Oman,country,2003,
OMN,Oman,country,2004,
OMN,Oman,country,2005,
OMN,Oman,country,2006,
OMN,Oman,country,2007,
OMN,Oman,country,2008,
OMN,Oman,country,2009,
OMN,Oman,country,2010,
OMN,Oman,country,2011,.64899999
OMN,Oman,country,2012,.65100002
OMN,Oman,country,2013,.653
OMN,Oman,country,2014,.65600002
OMN,Oman,country,2015,.68199998
OMN,Oman,country,2016,.68900001
OMN,Oman,country,2017,.72399998
OMN,Oman,country,2018,.72899997
OMN,Oman,country,2019,.73199999
OMN,Oman,country,2020,.72100002
OMN,Oman,country,2021,.699
OMN,Oman,country,2022,.73900002
OMN,Oman,country,2023,.75
PAK,Pakistan,country,1990,
PAK,Pakistan,country,1991,
PAK,Pakistan,country,1992,
PAK,Pakistan,country,1993,
PAK,Pakistan,country,1994,
PAK,Pakistan,country,1995,
PAK,Pakistan,country,1996,
PAK,Pakistan,country,1997,
PAK,Pakistan,country,1998,
PAK,Pakistan,country,1999,
PAK,Pakistan,country,2000,
PAK,Pakistan,country,2001,
PAK,Pakistan,country,2002,
PAK,Pakistan,country,2003,
PAK,Pakistan,country,2004,
PAK,Pakistan,country,2005,
PAK,Pakistan,country,2006,
PAK,Pakistan,country,2007,
PAK,Pakistan,country,2008,
PAK,Pakistan,country,2009,
PAK,Pakistan,country,2010,.31999999
PAK,Pakistan,country,2011,.32499999
PAK,Pakistan,country,2012,.329
PAK,Pakistan,country,2013,.33199999
PAK,Pakistan,country,2014,.33899999
PAK,Pakistan,country,2015,.34400001
PAK,Pakistan,country,2016,.34799999
PAK,Pakistan,country,2017,.35100001
PAK,Pakistan,country,2018,.35299999
PAK,Pakistan,country,2019,.35800001
PAK,Pakistan,country,2020,.35699999
PAK,Pakistan,country,2021,.35800001
PAK,Pakistan,country,2022,.36399999
PAK,Pakistan,country,2023,.36399999
PAN,Panama,country,1990,
PAN,Panama,country,1991,
PAN,Panama,country,1992,
PAN,Panama,country,1993,
PAN,Panama,country,1994,
PAN,Panama,country,1995,
PAN,Panama,country,1996,
PAN,Panama,country,1997,
PAN,Panama,country,1998,
PAN,Panama,country,1999,
PAN,Panama,country,2000,
PAN,Panama,country,2001,
PAN,Panama,country,2002,
PAN,Panama,country,2003,
PAN,Panama,country,2004,
PAN,Panama,country,2005,
PAN,Panama,country,2006,
PAN,Panama,country,2007,
PAN,Panama,country,2008,
PAN,Panama,country,2009,
PAN,Panama,country,2010,.602
PAN,Panama,country,2011,.60600001
PAN,Panama,country,2012,.62
PAN,Panama,country,2013,.625
PAN,Panama,country,2014,.62599999
PAN,Panama,country,2015,.62900001
PAN,Panama,country,2016,.639
PAN,Panama,country,2017,.63999999
PAN,Panama,country,2018,.64499998
PAN,Panama,country,2019,.648
PAN,Panama,country,2020,.639
PAN,Panama,country,2021,.64999998
PAN,Panama,country,2022,.66000003
PAN,Panama,country,2023,.66399997
PER,Peru,country,1990,
PER,Peru,country,1991,
PER,Peru,country,1992,
PER,Peru,country,1993,
PER,Peru,country,1994,
PER,Peru,country,1995,
PER,Peru,country,1996,
PER,Peru,country,1997,
PER,Peru,country,1998,
PER,Peru,country,1999,
PER,Peru,country,2000,
PER,Peru,country,2001,
PER,Peru,country,2002,
PER,Peru,country,2003,
PER,Peru,country,2004,
PER,Peru,country,2005,
PER,Peru,country,2006,
PER,Peru,country,2007,
PER,Peru,country,2008,
PER,Peru,country,2009,
PER,Peru,country,2010,.54100001
PER,Peru,country,2011,.54699999
PER,Peru,country,2012,.55699998
PER,Peru,country,2013,.574
PER,Peru,country,2014,.579
PER,Peru,country,2015,.58600003
PER,Peru,country,2016,.59600002
PER,Peru,country,2017,.60100001
PER,Peru,country,2018,.61000001
PER,Peru,country,2019,.62
PER,Peru,country,2020,.59100002
PER,Peru,country,2021,.60799998
PER,Peru,country,2022,.63
PER,Peru,country,2023,.63300002
PHL,Philippines,country,1990,
PHL,Philippines,country,1991,
PHL,Philippines,country,1992,
PHL,Philippines,country,1993,
PHL,Philippines,country,1994,
PHL,Philippines,country,1995,
PHL,Philippines,country,1996,
PHL,Philippines,country,1997,
PHL,Philippines,country,1998,
PHL,Philippines,country,1999,
PHL,Philippines,country,2000,
PHL,Philippines,country,2001,
PHL,Philippines,country,2002,
PHL,Philippines,country,2003,
PHL,Philippines,country,2004,
PHL,Philippines,country,2005,
PHL,Philippines,country,2006,
PHL,Philippines,country,2007,
PHL,Philippines,country,2008,
PHL,Philippines,country,2009,
PHL,Philippines,country,2010,.53399998
PHL,Philippines,country,2011,.53799999
PHL,Philippines,country,2012,.54299998
PHL,Philippines,country,2013,.55299997
PHL,Philippines,country,2014,.55400002
PHL,Philippines,country,2015,.56199998
PHL,Philippines,country,2016,.56099999
PHL,Philippines,country,2017,.56800002
PHL,Philippines,country,2018,.57999998
PHL,Philippines,country,2019,.58700001
PHL,Philippines,country,2020,.57999998
PHL,Philippines,country,2021,.57599998
PHL,Philippines,country,2022,.59200001
PHL,Philippines,country,2023,.597
PLW,Palau,country,1990,
PLW,Palau,country,1991,
PLW,Palau,country,1992,
PLW,Palau,country,1993,
PLW,Palau,country,1994,
PLW,Palau,country,1995,
PLW,Palau,country,1996,
PLW,Palau,country,1997,
PLW,Palau,country,1998,
PLW,Palau,country,1999,
PLW,Palau,country,2000,
PLW,Palau,country,2001,
PLW,Palau,country,2002,
PLW,Palau,country,2003,
PLW,Palau,country,2004,
PLW,Palau,country,2005,
PLW,Palau,country,2006,
PLW,Palau,country,2007,
PLW,Palau,country,2008,
PLW,Palau,country,2009,
PLW,Palau,country,2010,
PLW,Palau,country,2011,
PLW,Palau,country,2012,
PLW,Palau,country,2013,
PLW,Palau,country,2014,.62800002
PLW,Palau,country,2015,.634
PLW,Palau,country,2016,.63499999
PLW,Palau,country,2017,.634
PLW,Palau,country,2018,.634
PLW,Palau,country,2019,.63499999
PLW,Palau,country,2020,.62599999
PLW,Palau,country,2021,.61799997
PLW,Palau,country,2022,.61500001
PLW,Palau,country,2023,.616
PNG,Papua New Guinea,country,1990,
PNG,Papua New Guinea,country,1991,
PNG,Papua New Guinea,country,1992,
PNG,Papua New Guinea,country,1993,
PNG,Papua New Guinea,country,1994,
PNG,Papua New Guinea,country,1995,
PNG,Papua New Guinea,country,1996,
PNG,Papua New Guinea,country,1997,
PNG,Papua New Guinea,country,1998,
PNG,Papua New Guinea,country,1999,
PNG,Papua New Guinea,country,2000,
PNG,Papua New Guinea,country,2001,
PNG,Papua New Guinea,country,2002,
PNG,Papua New Guinea,country,2003,
PNG,Papua New Guinea,country,2004,
PNG,Papua New Guinea,country,2005,
PNG,Papua New Guinea,country,2006,
PNG,Papua New Guinea,country,2007,
PNG,Papua New Guinea,country,2008,
PNG,Papua New Guinea,country,2009,
PNG,Papua New Guinea,country,2010,
PNG,Papua New Guinea,country,2011,
PNG,Papua New Guinea,country,2012,
PNG,Papua New Guinea,country,2013,
PNG,Papua New Guinea,country,2014,
PNG,Papua New Guinea,country,2015,
PNG,Papua New Guinea,country,2016,.38999999
PNG,Papua New Guinea,country,2017,.39500001
PNG,Papua New Guinea,country,2018,.39899999
PNG,Papua New Guinea,country,2019,.40400001
PNG,Papua New Guinea,country,2020,.40599999
PNG,Papua New Guinea,country,2021,.40700001
PNG,Papua New Guinea,country,2022,.419
PNG,Papua New Guinea,country,2023,.42300001
POL,Poland,country,1990,
POL,Poland,country,1991,
POL,Poland,country,1992,
POL,Poland,country,1993,
POL,Poland,country,1994,
POL,Poland,country,1995,
POL,Poland,country,1996,
POL,Poland,country,1997,
POL,Poland,country,1998,
POL,Poland,country,1999,
POL,Poland,country,2000,
POL,Poland,country,2001,
POL,Poland,country,2002,
POL,Poland,country,2003,
POL,Poland,country,2004,
POL,Poland,country,2005,
POL,Poland,country,2006,
POL,Poland,country,2007,
POL,Poland,country,2008,
POL,Poland,country,2009,
POL,Poland,country,2010,.76499999
POL,Poland,country,2011,.77100003
POL,Poland,country,2012,.77399999
POL,Poland,country,2013,.78299999
POL,Poland,country,2014,.78899997
POL,Poland,country,2015,.79699999
POL,Poland,country,2016,.80699998
POL,Poland,country,2017,.80900002
POL,Poland,country,2018,.80900002
POL,Poland,country,2019,.81099999
POL,Poland,country,2020,.79500002
POL,Poland,country,2021,.79699999
POL,Poland,country,2022,.815
POL,Poland,country,2023,.81699997
PRK,Democratic People's Republic of Korea,country,1990,
PRK,Democratic People's Republic of Korea,country,1991,
PRK,Democratic People's Republic of Korea,country,1992,
PRK,Democratic People's Republic of Korea,country,1993,
PRK,Democratic People's Republic of Korea,country,1994,
PRK,Democratic People's Republic of Korea,country,1995,
PRK,Democratic People's Republic of Korea,country,1996,
PRK,Democratic People's Republic of Korea,country,1997,
PRK,Democratic People's Republic of Korea,country,1998,
PRK,Democratic People's Republic of Korea,country,1999,
PRK,Democratic People's Republic of Korea,country,2000,
PRK,Democratic People's Republic of Korea,country,2001,
PRK,Democratic People's Republic of Korea,country,2002,
PRK,Democratic People's Republic of Korea,country,2003,
PRK,Democratic People's Republic of Korea,country,2004,
PRK,Democratic People's Republic of Korea,country,2005,
PRK,Democratic People's Republic of Korea,country,2006,
PRK,Democratic People's Republic of Korea,country,2007,
PRK,Democratic People's Republic of Korea,country,2008,
PRK,Democratic People's Republic of Korea,country,2009,
PRK,Democratic People's Republic of Korea,country,2010,
PRK,Democratic People's Republic of Korea,country,2011,
PRK,Democratic People's Republic of Korea,country,2012,
PRK,Democratic People's Republic of Korea,country,2013,
PRK,Democratic People's Republic of Korea,country,2014,
PRK,Democratic People's Republic of Korea,country,2015,
PRK,Democratic People's Republic of Korea,country,2016,
PRK,Democratic People's Republic of Korea,country,2017,
PRK,Democratic People's Republic of Korea,country,2018,
PRK,Democratic People's Republic of Korea,country,2019,
PRK,Democratic People's Republic of Korea,country,2020,
PRK,Democratic People's Republic of Korea,country,2021,
PRK,Democratic People's Republic of Korea,country,2022,
PRK,Democratic People's Republic of Korea,country,2023,
PRT,Portugal,country,1990,
PRT,Portugal,country,1991,
PRT,Portugal,country,1992,
PRT,Portugal,country,1993,
PRT,Portugal,country,1994,
PRT,Portugal,country,1995,
PRT,Portugal,country,1996,
PRT,Portugal,country,1997,
PRT,Portugal,country,1998,
PRT,Portugal,country,1999,
PRT,Portugal,country,2000,
PRT,Portugal,country,2001,
PRT,Portugal,country,2002,
PRT,Portugal,country,2003,
PRT,Portugal,country,2004,
PRT,Portugal,country,2005,
PRT,Portugal,country,2006,
PRT,Portugal,country,2007,
PRT,Portugal,country,2008,
PRT,Portugal,country,2009,
PRT,Portugal,country,2010,.722
PRT,Portugal,country,2011,.722
PRT,Portugal,country,2012,.71799999
PRT,Portugal,country,2013,.72500002
PRT,Portugal,country,2014,.73000002
PRT,Portugal,country,2015,.73699999
PRT,Portugal,country,2016,.74299997
PRT,Portugal,country,2017,.75099999
PRT,Portugal,country,2018,.759
PRT,Portugal,country,2019,.76700002
PRT,Portugal,country,2020,.773
PRT,Portugal,country,2021,.77200001
PRT,Portugal,country,2022,.77999997
PRT,Portugal,country,2023,.79500002
PRY,Paraguay,country,1990,
PRY,Paraguay,country,1991,
PRY,Paraguay,country,1992,
PRY,Paraguay,country,1993,
PRY,Paraguay,country,1994,
PRY,Paraguay,country,1995,
PRY,Paraguay,country,1996,
PRY,Paraguay,country,1997,
PRY,Paraguay,country,1998,
PRY,Paraguay,country,1999,
PRY,Paraguay,country,2000,
PRY,Paraguay,country,2001,
PRY,Paraguay,country,2002,
PRY,Paraguay,country,2003,
PRY,Paraguay,country,2004,
PRY,Paraguay,country,2005,
PRY,Paraguay,country,2006,
PRY,Paraguay,country,2007,
PRY,Paraguay,country,2008,
PRY,Paraguay,country,2009,
PRY,Paraguay,country,2010,.53799999
PRY,Paraguay,country,2011,.53899997
PRY,Paraguay,country,2012,.56099999
PRY,Paraguay,country,2013,.56900001
PRY,Paraguay,country,2014,.56300002
PRY,Paraguay,country,2015,.57800001
PRY,Paraguay,country,2016,.57599998
PRY,Paraguay,country,2017,.57999998
PRY,Paraguay,country,2018,.59200001
PRY,Paraguay,country,2019,.59399998
PRY,Paraguay,country,2020,.59299999
PRY,Paraguay,country,2021,.58099997
PRY,Paraguay,country,2022,.59200001
PRY,Paraguay,country,2023,.59899998
PSE,State of Palestine,country,1990,
PSE,State of Palestine,country,1991,
PSE,State of Palestine,country,1992,
PSE,State of Palestine,country,1993,
PSE,State of Palestine,country,1994,
PSE,State of Palestine,country,1995,
PSE,State of Palestine,country,1996,
PSE,State of Palestine,country,1997,
PSE,State of Palestine,country,1998,
PSE,State of Palestine,country,1999,
PSE,State of Palestine,country,2000,
PSE,State of Palestine,country,2001,
PSE,State of Palestine,country,2002,
PSE,State of Palestine,country,2003,
PSE,State of Palestine,country,2004,
PSE,State of Palestine,country,2005,
PSE,State of Palestine,country,2006,
PSE,State of Palestine,country,2007,
PSE,State of Palestine,country,2008,
PSE,State of Palestine,country,2009,
PSE,State of Palestine,country,2010,.55699998
PSE,State of Palestine,country,2011,.56099999
PSE,State of Palestine,country,2012,.57300001
PSE,State of Palestine,country,2013,.57800001
PSE,State of Palestine,country,2014,.56999999
PSE,State of Palestine,country,2015,.58499998
PSE,State of Palestine,country,2016,.59100002
PSE,State of Palestine,country,2017,.58700001
PSE,State of Palestine,country,2018,.59299999
PSE,State of Palestine,country,2019,.59799999
PSE,State of Palestine,country,2020,.59100002
PSE,State of Palestine,country,2021,.58899999
PSE,State of Palestine,country,2022,.60500002
PSE,State of Palestine,country,2023,.53799999
QAT,Qatar,country,1990,
QAT,Qatar,country,1991,
QAT,Qatar,country,1992,
QAT,Qatar,country,1993,
QAT,Qatar,country,1994,
QAT,Qatar,country,1995,
QAT,Qatar,country,1996,
QAT,Qatar,country,1997,
QAT,Qatar,country,1998,
QAT,Qatar,country,1999,
QAT,Qatar,country,2000,
QAT,Qatar,country,2001,
QAT,Qatar,country,2002,
QAT,Qatar,country,2003,
QAT,Qatar,country,2004,
QAT,Qatar,country,2005,
QAT,Qatar,country,2006,
QAT,Qatar,country,2007,
QAT,Qatar,country,2008,
QAT,Qatar,country,2009,
QAT,Qatar,country,2010,
QAT,Qatar,country,2011,
QAT,Qatar,country,2012,
QAT,Qatar,country,2013,
QAT,Qatar,country,2014,
QAT,Qatar,country,2015,
QAT,Qatar,country,2016,
QAT,Qatar,country,2017,
QAT,Qatar,country,2018,
QAT,Qatar,country,2019,
QAT,Qatar,country,2020,
QAT,Qatar,country,2021,
QAT,Qatar,country,2022,
QAT,Qatar,country,2023,
ROU,Romania,country,1990,
ROU,Romania,country,1991,
ROU,Romania,country,1992,
ROU,Romania,country,1993,
ROU,Romania,country,1994,
ROU,Romania,country,1995,
ROU,Romania,country,1996,
ROU,Romania,country,1997,
ROU,Romania,country,1998,
