iso3,area_name,area_type,year,gii_inv
MNE,Montenegro,country,1994,
MNE,Montenegro,country,1995,
MNE,Montenegro,country,1996,
MNE,Montenegro,country,1997,
MNE,Montenegro,country,1998,
MNE,Montenegro,country,1999,
MNE,Montenegro,country,2000,
MNE,Montenegro,country,2001,
MNE,Montenegro,country,2002,
MNE,Montenegro,country,2003,
MNE,Montenegro,country,2004,
MNE,Montenegro,country,2005,
MNE,Montenegro,country,2006,.76999998
MNE,Montenegro,country,2007,.78299999
MNE,Montenegro,country,2008,.77700001
MNE,Montenegro,country,2009,.77399999
MNE,Montenegro,country,2010,.79000002
MNE,Montenegro,country,2011,.81
MNE,Montenegro,country,2012,.84100002
MNE,Montenegro,country,2013,.84100002
MNE,Montenegro,country,2014,.85100001
MNE,Montenegro,country,2015,.85500002
MNE,Montenegro,country,2016,.87599999
MNE,Montenegro,country,2017,.87800002
MNE,Montenegro,country,2018,.87800002
MNE,Montenegro,country,2019,.88700002
MNE,Montenegro,country,2020,.875
MNE,Montenegro,country,2021,.88300002
MNE,Montenegro,country,2022,.88999999
MNE,Montenegro,country,2023,.87900001
MNG,Mongolia,country,1990,
MNG,Mongolia,country,1991,
MNG,Mongolia,country,1992,
MNG,Mongolia,country,1993,
MNG,Mongolia,country,1994,
MNG,Mongolia,country,1995,
MNG,Mongolia,country,1996,
MNG,Mongolia,country,1997,
MNG,Mongolia,country,1998,
MNG,Mongolia,country,1999,
MNG,Mongolia,country,2000,.56700003
MNG,Mongolia,country,2001,.57700002
MNG,Mongolia,country,2002,.597
MNG,Mongolia,country,2003,.61899996
MNG,Mongolia,country,2004,.60899997
MNG,Mongolia,country,2005,.61500001
MNG,Mongolia,country,2006,.59500003
MNG,Mongolia,country,2007,.60699999
MNG,Mongolia,country,2008,.57499999
MNG,Mongolia,country,2009,.57800001
MNG,Mongolia,country,2010,.58399999
MNG,Mongolia,country,2011,.58000004
MNG,Mongolia,country,2012,.653
MNG,Mongolia,country,2013,.66100001
MNG,Mongolia,country,2014,.66799998
MNG,Mongolia,country,2015,.66400003
MNG,Mongolia,country,2016,.66900003
MNG,Mongolia,country,2017,.66999996
MNG,Mongolia,country,2018,.67799997
MNG,Mongolia,country,2019,.68900001
MNG,Mongolia,country,2020,.699
MNG,Mongolia,country,2021,.708
MNG,Mongolia,country,2022,.71599996
MNG,Mongolia,country,2023,.71599996
MOZ,Mozambique,country,1990,
MOZ,Mozambique,country,1991,
MOZ,Mozambique,country,1992,
MOZ,Mozambique,country,1993,
MOZ,Mozambique,country,1994,
MOZ,Mozambique,country,1995,.38999999
MOZ,Mozambique,country,1996,.39499998
MOZ,Mozambique,country,1997,.39899999
MOZ,Mozambique,country,1998,.40499997
MOZ,Mozambique,country,1999,.40899998
MOZ,Mozambique,country,2000,.42400002
MOZ,Mozambique,country,2001,.426
MOZ,Mozambique,country,2002,.43000001
MOZ,Mozambique,country,2003,.43199998
MOZ,Mozambique,country,2004,.44199997
MOZ,Mozambique,country,2005,.44300002
MOZ,Mozambique,country,2006,.44499999
MOZ,Mozambique,country,2007,.44599998
MOZ,Mozambique,country,2008,.44499999
MOZ,Mozambique,country,2009,.454
MOZ,Mozambique,country,2010,.45499998
MOZ,Mozambique,country,2011,.454
MOZ,Mozambique,country,2012,.463
MOZ,Mozambique,country,2013,.47299999
MOZ,Mozambique,country,2014,.47600001
MOZ,Mozambique,country,2015,.48299998
MOZ,Mozambique,country,2016,.48699999
MOZ,Mozambique,country,2017,.48699999
MOZ,Mozambique,country,2018,.49800003
MOZ,Mozambique,country,2019,.509
MOZ,Mozambique,country,2020,.52600002
MOZ,Mozambique,country,2021,.523
MOZ,Mozambique,country,2022,.51899999
MOZ,Mozambique,country,2023,.52100003
MRT,Mauritania,country,1990,
MRT,Mauritania,country,1991,
MRT,Mauritania,country,1992,
MRT,Mauritania,country,1993,
MRT,Mauritania,country,1994,
MRT,Mauritania,country,1995,
MRT,Mauritania,country,1996,
MRT,Mauritania,country,1997,
MRT,Mauritania,country,1998,
MRT,Mauritania,country,1999,
MRT,Mauritania,country,2000,.26800001
MRT,Mauritania,country,2001,.26999998
MRT,Mauritania,country,2002,.26999998
MRT,Mauritania,country,2003,.28500003
MRT,Mauritania,country,2004,.28500003
MRT,Mauritania,country,2005,.28500003
MRT,Mauritania,country,2006,.34399998
MRT,Mauritania,country,2007,.35000002
MRT,Mauritania,country,2008,.35100001
MRT,Mauritania,country,2009,.35500002
MRT,Mauritania,country,2010,.35600001
MRT,Mauritania,country,2011,.36000001
MRT,Mauritania,country,2012,.36299998
MRT,Mauritania,country,2013,.36699998
MRT,Mauritania,country,2014,.37300003
MRT,Mauritania,country,2015,.37599999
MRT,Mauritania,country,2016,.38099998
MRT,Mauritania,country,2017,.39099997
MRT,Mauritania,country,2018,.38200003
MRT,Mauritania,country,2019,.38800001
MRT,Mauritania,country,2020,.38599998
MRT,Mauritania,country,2021,.38800001
MRT,Mauritania,country,2022,.38999999
MRT,Mauritania,country,2023,.39700001
MUS,Mauritius,country,1990,.47000003
MUS,Mauritius,country,1991,.48900002
MUS,Mauritius,country,1992,.49400002
MUS,Mauritius,country,1993,.50699997
MUS,Mauritius,country,1994,.51199996
MUS,Mauritius,country,1995,.51100004
MUS,Mauritius,country,1996,.52499998
MUS,Mauritius,country,1997,.53200001
MUS,Mauritius,country,1998,.53499997
MUS,Mauritius,country,1999,.54100001
MUS,Mauritius,country,2000,.52399999
MUS,Mauritius,country,2001,.528
MUS,Mauritius,country,2002,.53400004
MUS,Mauritius,country,2003,.54299998
MUS,Mauritius,country,2004,.54400003
MUS,Mauritius,country,2005,.61800003
MUS,Mauritius,country,2006,.63
MUS,Mauritius,country,2007,.62699997
MUS,Mauritius,country,2008,.62900001
MUS,Mauritius,country,2009,.62699997
MUS,Mauritius,country,2010,.63
MUS,Mauritius,country,2011,.64999998
MUS,Mauritius,country,2012,.64499998
MUS,Mauritius,country,2013,.65600002
MUS,Mauritius,country,2014,.65700001
MUS,Mauritius,country,2015,.62699997
MUS,Mauritius,country,2016,.63
MUS,Mauritius,country,2017,.63999999
MUS,Mauritius,country,2018,.63699996
MUS,Mauritius,country,2019,.67500001
MUS,Mauritius,country,2020,.64100003
MUS,Mauritius,country,2021,.639
MUS,Mauritius,country,2022,.63999999
MUS,Mauritius,country,2023,.648
MWI,Malawi,country,1990,
MWI,Malawi,country,1991,
MWI,Malawi,country,1992,
MWI,Malawi,country,1993,
MWI,Malawi,country,1994,
MWI,Malawi,country,1995,
MWI,Malawi,country,1996,
MWI,Malawi,country,1997,
MWI,Malawi,country,1998,.30599999
MWI,Malawi,country,1999,.32700002
MWI,Malawi,country,2000,.33499998
MWI,Malawi,country,2001,.34100002
MWI,Malawi,country,2002,.347
MWI,Malawi,country,2003,.352
MWI,Malawi,country,2004,.38
MWI,Malawi,country,2005,.38099998
MWI,Malawi,country,2006,.38499999
MWI,Malawi,country,2007,.38
MWI,Malawi,country,2008,.37199998
MWI,Malawi,country,2009,.38999999
MWI,Malawi,country,2010,.38599998
MWI,Malawi,country,2011,.39300001
MWI,Malawi,country,2012,.39300001
MWI,Malawi,country,2013,.398
MWI,Malawi,country,2014,.389
MWI,Malawi,country,2015,.39099997
MWI,Malawi,country,2016,.39700001
MWI,Malawi,country,2017,.40799999
MWI,Malawi,country,2018,.40399998
MWI,Malawi,country,2019,.42299998
MWI,Malawi,country,2020,.421
MWI,Malawi,country,2021,.42299998
MWI,Malawi,country,2022,.42400002
MWI,Malawi,country,2023,.41900003
MYS,Malaysia,country,1990,.62599999
MYS,Malaysia,country,1991,.61199999
MYS,Malaysia,country,1992,.63100004
MYS,Malaysia,country,1993,.63300002
MYS,Malaysia,country,1994,.63699996
MYS,Malaysia,country,1995,.64899999
MYS,Malaysia,country,1996,.65499997
MYS,Malaysia,country,1997,.65799999
MYS,Malaysia,country,1998,.65999997
MYS,Malaysia,country,1999,.67400002
MYS,Malaysia,country,2000,.708
MYS,Malaysia,country,2001,.704
MYS,Malaysia,country,2002,.70700002
MYS,Malaysia,country,2003,.727
MYS,Malaysia,country,2004,.71500003
MYS,Malaysia,country,2005,.71799999
MYS,Malaysia,country,2006,.72399998
MYS,Malaysia,country,2007,.74000001
MYS,Malaysia,country,2008,.73100001
MYS,Malaysia,country,2009,.727
MYS,Malaysia,country,2010,.73800004
MYS,Malaysia,country,2011,.73800004
MYS,Malaysia,country,2012,.74699998
MYS,Malaysia,country,2013,.75400001
MYS,Malaysia,country,2014,.764
MYS,Malaysia,country,2015,.76700002
MYS,Malaysia,country,2016,.77600002
MYS,Malaysia,country,2017,.78799999
MYS,Malaysia,country,2018,.80699998
MYS,Malaysia,country,2019,.80699998
MYS,Malaysia,country,2020,.81800002
MYS,Malaysia,country,2021,.82700002
MYS,Malaysia,country,2022,.82700002
MYS,Malaysia,country,2023,.82800001
NAM,Namibia,country,1990,.454
NAM,Namibia,country,1991,.454
NAM,Namibia,country,1992,.45200002
NAM,Namibia,country,1993,.454
NAM,Namibia,country,1994,.45300001
NAM,Namibia,country,1995,.45200002
NAM,Namibia,country,1996,.44800001
NAM,Namibia,country,1997,.44499999
NAM,Namibia,country,1998,.44099998
NAM,Namibia,country,1999,.44199997
NAM,Namibia,country,2000,.44400001
NAM,Namibia,country,2001,.45099998
NAM,Namibia,country,2002,.45200002
NAM,Namibia,country,2003,.45200002
NAM,Namibia,country,2004,.46600002
NAM,Namibia,country,2005,.46799999
NAM,Namibia,country,2006,.46899998
NAM,Namibia,country,2007,.47000003
NAM,Namibia,country,2008,.47000003
NAM,Namibia,country,2009,.46600002
NAM,Namibia,country,2010,.45899999
NAM,Namibia,country,2011,.46899998
NAM,Namibia,country,2012,.477
NAM,Namibia,country,2013,.49000001
NAM,Namibia,country,2014,.49599999
NAM,Namibia,country,2015,.51800001
NAM,Namibia,country,2016,.52900004
NAM,Namibia,country,2017,.537
NAM,Namibia,country,2018,.54699999
NAM,Namibia,country,2019,.54400003
NAM,Namibia,country,2020,.54799998
NAM,Namibia,country,2021,.55000001
NAM,Namibia,country,2022,.55199999
NAM,Namibia,country,2023,.55199999
NER,Niger,country,1990,
NER,Niger,country,1991,
NER,Niger,country,1992,
NER,Niger,country,1993,
NER,Niger,country,1994,
NER,Niger,country,1995,
NER,Niger,country,1996,
NER,Niger,country,1997,
NER,Niger,country,1998,
NER,Niger,country,1999,
NER,Niger,country,2000,.18699998
NER,Niger,country,2001,.18800002
NER,Niger,country,2002,.19
NER,Niger,country,2003,.19199997
NER,Niger,country,2004,.27399999
NER,Niger,country,2005,.27600002
NER,Niger,country,2006,.28500003
NER,Niger,country,2007,.29299998
NER,Niger,country,2008,.301
NER,Niger,country,2009,.29900002
NER,Niger,country,2010,.30800003
NER,Niger,country,2011,.33099997
NER,Niger,country,2012,.27999997
NER,Niger,country,2013,.31800002
NER,Niger,country,2014,.33600003
NER,Niger,country,2015,.34100002
NER,Niger,country,2016,.34299999
NER,Niger,country,2017,.33399999
NER,Niger,country,2018,.36400002
NER,Niger,country,2019,.375
NER,Niger,country,2020,.37800002
NER,Niger,country,2021,.40399998
NER,Niger,country,2022,.40899998
NER,Niger,country,2023,.40899998
NGA,Nigeria,country,1990,
NGA,Nigeria,country,1991,
NGA,Nigeria,country,1992,
NGA,Nigeria,country,1993,
NGA,Nigeria,country,1994,
NGA,Nigeria,country,1995,
NGA,Nigeria,country,1996,
NGA,Nigeria,country,1997,
NGA,Nigeria,country,1998,
NGA,Nigeria,country,1999,
NGA,Nigeria,country,2000,
NGA,Nigeria,country,2001,
NGA,Nigeria,country,2002,
NGA,Nigeria,country,2003,.29699999
NGA,Nigeria,country,2004,.301
NGA,Nigeria,country,2005,.31400001
NGA,Nigeria,country,2006,.31599998
NGA,Nigeria,country,2007,.32800001
NGA,Nigeria,country,2008,.32800001
NGA,Nigeria,country,2009,.32800001
NGA,Nigeria,country,2010,.32999998
NGA,Nigeria,country,2011,.32499999
NGA,Nigeria,country,2012,.324
NGA,Nigeria,country,2013,.32300001
NGA,Nigeria,country,2014,.32300001
NGA,Nigeria,country,2015,.31900001
NGA,Nigeria,country,2016,.32099998
NGA,Nigeria,country,2017,.32499999
NGA,Nigeria,country,2018,.32800001
NGA,Nigeria,country,2019,.31
NGA,Nigeria,country,2020,.32099998
NGA,Nigeria,country,2021,.32700002
NGA,Nigeria,country,2022,.329
NGA,Nigeria,country,2023,.32300001
NIC,Nicaragua,country,1990,.375
NIC,Nicaragua,country,1991,.38
NIC,Nicaragua,country,1992,.38
NIC,Nicaragua,country,1993,.38300002
NIC,Nicaragua,country,1994,.384
NIC,Nicaragua,country,1995,.38700002
NIC,Nicaragua,country,1996,.39200002
NIC,Nicaragua,country,1997,.39999998
NIC,Nicaragua,country,1998,.40100002
NIC,Nicaragua,country,1999,.403
NIC,Nicaragua,country,2000,.43099999
NIC,Nicaragua,country,2001,.42699999
NIC,Nicaragua,country,2002,.47399998
NIC,Nicaragua,country,2003,.47899997
NIC,Nicaragua,country,2004,.47600001
NIC,Nicaragua,country,2005,.47899997
NIC,Nicaragua,country,2006,.472
NIC,Nicaragua,country,2007,.48500001
NIC,Nicaragua,country,2008,.49400002
NIC,Nicaragua,country,2009,.51199996
NIC,Nicaragua,country,2010,.52200001
NIC,Nicaragua,country,2011,.56599998
NIC,Nicaragua,country,2012,.574
NIC,Nicaragua,country,2013,.57499999
NIC,Nicaragua,country,2014,.56900001
NIC,Nicaragua,country,2015,.56900001
NIC,Nicaragua,country,2016,.57599998
NIC,Nicaragua,country,2017,.57599998
NIC,Nicaragua,country,2018,.57700002
NIC,Nicaragua,country,2019,.579
NIC,Nicaragua,country,2020,.58200002
NIC,Nicaragua,country,2021,.588
NIC,Nicaragua,country,2022,.59200001
NIC,Nicaragua,country,2023,.59200001
NLD,Netherlands (Kingdom of the),country,1990,.87800002
NLD,Netherlands (Kingdom of the),country,1991,.87800002
NLD,Netherlands (Kingdom of the),country,1992,.88499999
NLD,Netherlands (Kingdom of the),country,1993,.889
NLD,Netherlands (Kingdom of the),country,1994,.89399999
NLD,Netherlands (Kingdom of the),country,1995,.90100002
NLD,Netherlands (Kingdom of the),country,1996,.90399998
NLD,Netherlands (Kingdom of the),country,1997,.90100002
NLD,Netherlands (Kingdom of the),country,1998,.90700001
NLD,Netherlands (Kingdom of the),country,1999,.903
NLD,Netherlands (Kingdom of the),country,2000,.89999998
NLD,Netherlands (Kingdom of the),country,2001,.90100002
NLD,Netherlands (Kingdom of the),country,2002,.90200001
NLD,Netherlands (Kingdom of the),country,2003,.91500002
NLD,Netherlands (Kingdom of the),country,2004,.92400002
NLD,Netherlands (Kingdom of the),country,2005,.93199998
NLD,Netherlands (Kingdom of the),country,2006,.93900001
NLD,Netherlands (Kingdom of the),country,2007,.94599998
NLD,Netherlands (Kingdom of the),country,2008,.94700003
NLD,Netherlands (Kingdom of the),country,2009,.94700003
NLD,Netherlands (Kingdom of the),country,2010,.94800001
NLD,Netherlands (Kingdom of the),country,2011,.95099998
NLD,Netherlands (Kingdom of the),country,2012,.954
NLD,Netherlands (Kingdom of the),country,2013,.95899999
NLD,Netherlands (Kingdom of the),country,2014,.96200001
NLD,Netherlands (Kingdom of the),country,2015,.96600002
NLD,Netherlands (Kingdom of the),country,2016,.96899998
NLD,Netherlands (Kingdom of the),country,2017,.97100002
NLD,Netherlands (Kingdom of the),country,2018,.97299999
NLD,Netherlands (Kingdom of the),country,2019,.97299999
NLD,Netherlands (Kingdom of the),country,2020,.97600001
NLD,Netherlands (Kingdom of the),country,2021,.98299998
NLD,Netherlands (Kingdom of the),country,2022,.98299998
NLD,Netherlands (Kingdom of the),country,2023,.98699999
NOR,Norway,country,1990,.87400001
NOR,Norway,country,1991,.87599999
NOR,Norway,country,1992,.87900001
NOR,Norway,country,1993,.88300002
NOR,Norway,country,1994,.88700002
NOR,Norway,country,1995,.89300001
NOR,Norway,country,1996,.89499998
NOR,Norway,country,1997,.89899999
NOR,Norway,country,1998,.90100002
NOR,Norway,country,1999,.90399998
NOR,Norway,country,2000,.90399998
NOR,Norway,country,2001,.90799999
NOR,Norway,country,2002,.917
NOR,Norway,country,2003,.92199999
NOR,Norway,country,2004,.93000001
NOR,Norway,country,2005,.93099999
NOR,Norway,country,2006,.92699999
NOR,Norway,country,2007,.92299998
NOR,Norway,country,2008,.921
NOR,Norway,country,2009,.92400002
NOR,Norway,country,2010,.93000001
NOR,Norway,country,2011,.93900001
NOR,Norway,country,2012,.94599998
NOR,Norway,country,2013,.95099998
NOR,Norway,country,2014,.95499998
NOR,Norway,country,2015,.95999998
NOR,Norway,country,2016,.96600002
NOR,Norway,country,2017,.977
NOR,Norway,country,2018,.98199999
NOR,Norway,country,2019,.986
NOR,Norway,country,2020,.991
NOR,Norway,country,2021,.99000001
NOR,Norway,country,2022,.99599999
NOR,Norway,country,2023,.99599999
NPL,Nepal,country,1990,.25700003
NPL,Nepal,country,1991,.26300001
NPL,Nepal,country,1992,.26800001
NPL,Nepal,country,1993,.27600002
NPL,Nepal,country,1994,.28299999
NPL,Nepal,country,1995,.28600001
NPL,Nepal,country,1996,.296
NPL,Nepal,country,1997,.30400002
NPL,Nepal,country,1998,.30800003
NPL,Nepal,country,1999,.32700002
NPL,Nepal,country,2000,.34299999
NPL,Nepal,country,2001,.34899998
NPL,Nepal,country,2002,.35500002
NPL,Nepal,country,2003,.36199999
NPL,Nepal,country,2004,.36000001
NPL,Nepal,country,2005,.36400002
NPL,Nepal,country,2006,.37400001
NPL,Nepal,country,2007,.42500001
NPL,Nepal,country,2008,.46700001
NPL,Nepal,country,2009,.47000003
NPL,Nepal,country,2010,.47100002
NPL,Nepal,country,2011,.48299998
NPL,Nepal,country,2012,.48400003
NPL,Nepal,country,2013,.49000001
NPL,Nepal,country,2014,.48500001
NPL,Nepal,country,2015,.48900002
NPL,Nepal,country,2016,.48799998
NPL,Nepal,country,2017,.46399999
NPL,Nepal,country,2018,.48100001
NPL,Nepal,country,2019,.49699998
NPL,Nepal,country,2020,.50600004
NPL,Nepal,country,2021,.50999999
NPL,Nepal,country,2022,.51300001
NPL,Nepal,country,2023,.51300001
NRU,Nauru,country,1990,
NRU,Nauru,country,1991,
NRU,Nauru,country,1992,
NRU,Nauru,country,1993,
NRU,Nauru,country,1994,
NRU,Nauru,country,1995,
NRU,Nauru,country,1996,
NRU,Nauru,country,1997,
NRU,Nauru,country,1998,
NRU,Nauru,country,1999,
NRU,Nauru,country,2000,
NRU,Nauru,country,2001,
NRU,Nauru,country,2002,
NRU,Nauru,country,2003,
NRU,Nauru,country,2004,
NRU,Nauru,country,2005,
NRU,Nauru,country,2006,
NRU,Nauru,country,2007,
NRU,Nauru,country,2008,
NRU,Nauru,country,2009,
NRU,Nauru,country,2010,
NRU,Nauru,country,2011,
NRU,Nauru,country,2012,
NRU,Nauru,country,2013,
NRU,Nauru,country,2014,
NRU,Nauru,country,2015,
NRU,Nauru,country,2016,
NRU,Nauru,country,2017,
NRU,Nauru,country,2018,
NRU,Nauru,country,2019,
NRU,Nauru,country,2020,
NRU,Nauru,country,2021,
NRU,Nauru,country,2022,
NRU,Nauru,country,2023,
NZL,New Zealand,country,1990,.76300001
NZL,New Zealand,country,1991,.77700001
NZL,New Zealand,country,1992,.78600001
NZL,New Zealand,country,1993,.78900003
NZL,New Zealand,country,1994,.79400003
NZL,New Zealand,country,1995,.78399998
NZL,New Zealand,country,1996,.787
NZL,New Zealand,country,1997,.79100001
NZL,New Zealand,country,1998,.801
NZL,New Zealand,country,1999,.80500001
NZL,New Zealand,country,2000,.81900001
NZL,New Zealand,country,2001,.82200003
NZL,New Zealand,country,2002,.82999998
NZL,New Zealand,country,2003,.82800001
NZL,New Zealand,country,2004,.81700003
NZL,New Zealand,country,2005,.83499998
NZL,New Zealand,country,2006,.82700002
NZL,New Zealand,country,2007,.82499999
NZL,New Zealand,country,2008,.82599998
NZL,New Zealand,country,2009,.83200002
NZL,New Zealand,country,2010,.83499998
NZL,New Zealand,country,2011,.83700001
NZL,New Zealand,country,2012,.84500003
NZL,New Zealand,country,2013,.85500002
NZL,New Zealand,country,2014,.85899997
NZL,New Zealand,country,2015,.86399996
NZL,New Zealand,country,2016,.87400001
NZL,New Zealand,country,2017,.88999999
NZL,New Zealand,country,2018,.89700001
NZL,New Zealand,country,2019,.903
NZL,New Zealand,country,2020,.91500002
NZL,New Zealand,country,2021,.921
NZL,New Zealand,country,2022,.92199999
NZL,New Zealand,country,2023,.91799998
OMN,Oman,country,1990,
OMN,Oman,country,1991,
OMN,Oman,country,1992,
OMN,Oman,country,1993,
OMN,Oman,country,1994,
OMN,Oman,country,1995,
OMN,Oman,country,1996,
OMN,Oman,country,1997,
OMN,Oman,country,1998,
OMN,Oman,country,1999,
OMN,Oman,country,2000,
OMN,Oman,country,2001,
OMN,Oman,country,2002,
OMN,Oman,country,2003,
OMN,Oman,country,2004,.63600004
OMN,Oman,country,2005,.653
OMN,Oman,country,2006,.66400003
OMN,Oman,country,2007,.67400002
OMN,Oman,country,2008,.671
OMN,Oman,country,2009,.65799999
OMN,Oman,country,2010,.66999996
OMN,Oman,country,2011,.68099999
OMN,Oman,country,2012,.68400002
OMN,Oman,country,2013,.67900002
OMN,Oman,country,2014,.68700004
OMN,Oman,country,2015,.685
OMN,Oman,country,2016,.69599998
OMN,Oman,country,2017,.72299999
OMN,Oman,country,2018,.73100001
OMN,Oman,country,2019,.75800002
