iso3,area_name,area_type,year,mys
MNG,Mongolia,country,2007,9.7399998
MNG,Mongolia,country,2008,9.8400002
MNG,Mongolia,country,2009,9.9399996
MNG,Mongolia,country,2010,10.04
MNG,Mongolia,country,2011,10.148006
MNG,Mongolia,country,2012,10.256013
MNG,Mongolia,country,2013,10.364018
MNG,Mongolia,country,2014,10.472025
MNG,Mongolia,country,2015,10.580031
MNG,Mongolia,country,2016,10.688038
MNG,Mongolia,country,2017,10.796043
MNG,Mongolia,country,2018,10.90405
MNG,Mongolia,country,2019,10.162024
MNG,Mongolia,country,2020,9.4200001
MNG,Mongolia,country,2021,9.4200001
MNG,Mongolia,country,2022,9.4200001
MNG,Mongolia,country,2023,9.4200001
MOZ,Mozambique,country,1990,1.5998352
MOZ,Mozambique,country,1991,1.5882701
MOZ,Mozambique,country,1992,1.5767051
MOZ,Mozambique,country,1993,1.56514
MOZ,Mozambique,country,1994,1.5535749
MOZ,Mozambique,country,1995,1.5420098
MOZ,Mozambique,country,1996,1.5844151
MOZ,Mozambique,country,1997,1.6268203
MOZ,Mozambique,country,1998,1.6692257
MOZ,Mozambique,country,1999,1.7116309
MOZ,Mozambique,country,2000,1.7540362
MOZ,Mozambique,country,2001,1.8311367
MOZ,Mozambique,country,2002,1.9082372
MOZ,Mozambique,country,2003,1.9853376
MOZ,Mozambique,country,2004,2.0624382
MOZ,Mozambique,country,2005,2.1395385
MOZ,Mozambique,country,2006,2.1896539
MOZ,Mozambique,country,2007,2.2397692
MOZ,Mozambique,country,2008,2.2898846
MOZ,Mozambique,country,2009,2.3399999
MOZ,Mozambique,country,2010,2.48
MOZ,Mozambique,country,2011,2.6199999
MOZ,Mozambique,country,2012,2.7624998
MOZ,Mozambique,country,2013,2.905
MOZ,Mozambique,country,2014,3.0474999
MOZ,Mozambique,country,2015,3.1900001
MOZ,Mozambique,country,2016,3.125
MOZ,Mozambique,country,2017,3.0599999
MOZ,Mozambique,country,2018,3.3266666
MOZ,Mozambique,country,2019,3.5933332
MOZ,Mozambique,country,2020,3.8599999
MOZ,Mozambique,country,2021,4.225245
MOZ,Mozambique,country,2022,4.5904899
MOZ,Mozambique,country,2023,4.5904899
MRT,Mauritania,country,1990,2.2666104
MRT,Mauritania,country,1991,2.343858
MRT,Mauritania,country,1992,2.4211059
MRT,Mauritania,country,1993,2.4983535
MRT,Mauritania,country,1994,2.5756011
MRT,Mauritania,country,1995,2.652849
MRT,Mauritania,country,1996,2.7260308
MRT,Mauritania,country,1997,2.7992129
MRT,Mauritania,country,1998,2.872395
MRT,Mauritania,country,1999,2.9455771
MRT,Mauritania,country,2000,3.018759
MRT,Mauritania,country,2001,3.0960069
MRT,Mauritania,country,2002,3.1732545
MRT,Mauritania,country,2003,3.2505021
MRT,Mauritania,country,2004,3.32775
MRT,Mauritania,country,2005,3.4049976
MRT,Mauritania,country,2006,3.4903767
MRT,Mauritania,country,2007,3.5757556
MRT,Mauritania,country,2008,3.6611347
MRT,Mauritania,country,2009,3.7465138
MRT,Mauritania,country,2010,3.8318927
MRT,Mauritania,country,2011,3.9579287
MRT,Mauritania,country,2012,4.0839643
MRT,Mauritania,country,2013,4.21
MRT,Mauritania,country,2014,4.2131152
MRT,Mauritania,country,2015,4.2162299
MRT,Mauritania,country,2016,4.3237967
MRT,Mauritania,country,2017,4.4313631
MRT,Mauritania,country,2018,4.5389299
MRT,Mauritania,country,2019,4.6464968
MRT,Mauritania,country,2020,4.7540631
MRT,Mauritania,country,2021,4.852026
MRT,Mauritania,country,2022,4.852026
MRT,Mauritania,country,2023,4.852026
MUS,Mauritius,country,1990,5.8600001
MUS,Mauritius,country,1991,5.9040003
MUS,Mauritius,country,1992,5.948
MUS,Mauritius,country,1993,5.9920001
MUS,Mauritius,country,1994,6.0360003
MUS,Mauritius,country,1995,6.0799999
MUS,Mauritius,country,1996,6.1240001
MUS,Mauritius,country,1997,6.1680002
MUS,Mauritius,country,1998,6.2120004
MUS,Mauritius,country,1999,6.256
MUS,Mauritius,country,2000,6.3000002
MUS,Mauritius,country,2001,6.5018182
MUS,Mauritius,country,2002,6.7036366
MUS,Mauritius,country,2003,6.9054546
MUS,Mauritius,country,2004,7.1072731
MUS,Mauritius,country,2005,7.3090911
MUS,Mauritius,country,2006,7.5109096
MUS,Mauritius,country,2007,7.7127275
MUS,Mauritius,country,2008,7.914546
MUS,Mauritius,country,2009,8.1163645
MUS,Mauritius,country,2010,8.318182
MUS,Mauritius,country,2011,8.5200005
MUS,Mauritius,country,2012,8.7487936
MUS,Mauritius,country,2013,8.9775858
MUS,Mauritius,country,2014,9.2063789
MUS,Mauritius,country,2015,9.4351721
MUS,Mauritius,country,2016,9.5465307
MUS,Mauritius,country,2017,9.6578903
MUS,Mauritius,country,2018,9.7692499
MUS,Mauritius,country,2019,9.8806086
MUS,Mauritius,country,2020,9.9919682
MUS,Mauritius,country,2021,10.103328
MUS,Mauritius,country,2022,10.103328
MUS,Mauritius,country,2023,10.103328
MWI,Malawi,country,1990,2.2784832
MWI,Malawi,country,1991,2.3268428
MWI,Malawi,country,1992,2.3752024
MWI,Malawi,country,1993,2.423562
MWI,Malawi,country,1994,2.4719217
MWI,Malawi,country,1995,2.5202816
MWI,Malawi,country,1996,2.5835209
MWI,Malawi,country,1997,2.6467605
MWI,Malawi,country,1998,2.71
MWI,Malawi,country,1999,2.8619659
MWI,Malawi,country,2000,3.0139318
MWI,Malawi,country,2001,3.1658976
MWI,Malawi,country,2002,3.3178635
MWI,Malawi,country,2003,3.4698293
MWI,Malawi,country,2004,3.6217952
MWI,Malawi,country,2005,3.773761
MWI,Malawi,country,2006,3.9257269
MWI,Malawi,country,2007,4.077693
MWI,Malawi,country,2008,4.2296586
MWI,Malawi,country,2009,4.3816247
MWI,Malawi,country,2010,4.5335903
MWI,Malawi,country,2011,4.6855564
MWI,Malawi,country,2012,4.837522
MWI,Malawi,country,2013,4.9894881
MWI,Malawi,country,2014,5.1414537
MWI,Malawi,country,2015,5.2934198
MWI,Malawi,country,2016,5.283484
MWI,Malawi,country,2017,5.2735481
MWI,Malawi,country,2018,5.2636118
MWI,Malawi,country,2019,5.2536759
MWI,Malawi,country,2020,5.2437401
MWI,Malawi,country,2021,5.2437401
MWI,Malawi,country,2022,5.2437401
MWI,Malawi,country,2023,5.2437401
MYS,Malaysia,country,1990,6.1473827
MYS,Malaysia,country,1991,6.3413124
MYS,Malaysia,country,1992,6.5352421
MYS,Malaysia,country,1993,6.7291718
MYS,Malaysia,country,1994,6.9231014
MYS,Malaysia,country,1995,7.1170311
MYS,Malaysia,country,1996,7.23
MYS,Malaysia,country,1997,7.5275002
MYS,Malaysia,country,1998,7.8250003
MYS,Malaysia,country,1999,8.1225004
MYS,Malaysia,country,2000,8.4200001
MYS,Malaysia,country,2001,8.2539997
MYS,Malaysia,country,2002,8.0880003
MYS,Malaysia,country,2003,7.9219999
MYS,Malaysia,country,2004,7.756
MYS,Malaysia,country,2005,7.5900002
MYS,Malaysia,country,2006,8.0825005
MYS,Malaysia,country,2007,8.5749998
MYS,Malaysia,country,2008,9.0675001
MYS,Malaysia,country,2009,9.5600004
MYS,Malaysia,country,2010,9.6999998
MYS,Malaysia,country,2011,9.8116665
MYS,Malaysia,country,2012,9.9233332
MYS,Malaysia,country,2013,10.035
MYS,Malaysia,country,2014,10.146667
MYS,Malaysia,country,2015,10.258333
MYS,Malaysia,country,2016,10.37
MYS,Malaysia,country,2017,10.463333
MYS,Malaysia,country,2018,10.556666
MYS,Malaysia,country,2019,10.65
MYS,Malaysia,country,2020,10.796666
MYS,Malaysia,country,2021,10.943334
MYS,Malaysia,country,2022,11.09
MYS,Malaysia,country,2023,11.09
NAM,Namibia,country,1990,5.701014
NAM,Namibia,country,1991,5.71
NAM,Namibia,country,1992,5.7189999
NAM,Namibia,country,1993,5.7280002
NAM,Namibia,country,1994,5.737
NAM,Namibia,country,1995,5.7460003
NAM,Namibia,country,1996,5.7550001
NAM,Namibia,country,1997,5.7639999
NAM,Namibia,country,1998,5.7730002
NAM,Namibia,country,1999,5.7820001
NAM,Namibia,country,2000,5.7910004
NAM,Namibia,country,2001,5.8000002
NAM,Namibia,country,2002,5.8802414
NAM,Namibia,country,2003,5.9604826
NAM,Namibia,country,2004,6.0407238
NAM,Namibia,country,2005,6.120965
NAM,Namibia,country,2006,6.1765165
NAM,Namibia,country,2007,6.2320685
NAM,Namibia,country,2008,6.2876201
NAM,Namibia,country,2009,6.3431716
NAM,Namibia,country,2010,6.3987231
NAM,Namibia,country,2011,6.5159988
NAM,Namibia,country,2012,6.6332746
NAM,Namibia,country,2013,6.7505503
NAM,Namibia,country,2014,6.8678255
NAM,Namibia,country,2015,6.9851012
NAM,Namibia,country,2016,7.0365381
NAM,Namibia,country,2017,7.0879745
NAM,Namibia,country,2018,7.1394114
NAM,Namibia,country,2019,7.1908479
NAM,Namibia,country,2020,7.2422848
NAM,Namibia,country,2021,7.2731466
NAM,Namibia,country,2022,7.2731466
NAM,Namibia,country,2023,7.2731466
NER,Niger,country,1990,.7281853
NER,Niger,country,1991,.76828825
NER,Niger,country,1992,.80839121
NER,Niger,country,1993,.84849417
NER,Niger,country,1994,.88859719
NER,Niger,country,1995,.92870015
NER,Niger,country,1996,.97513515
NER,Niger,country,1997,1.0215701
NER,Niger,country,1998,1.0680051
NER,Niger,country,1999,1.1144402
NER,Niger,country,2000,1.1608752
NER,Niger,country,2001,1.2030888
NER,Niger,country,2002,1.2453024
NER,Niger,country,2003,1.2875161
NER,Niger,country,2004,1.3297297
NER,Niger,country,2005,1.3719434
NER,Niger,country,2006,1.4036036
NER,Niger,country,2007,1.4352639
NER,Niger,country,2008,1.4669241
NER,Niger,country,2009,1.4985843
NER,Niger,country,2010,1.5302445
NER,Niger,country,2011,1.5851222
NER,Niger,country,2012,1.64
NER,Niger,country,2013,1.5743183
NER,Niger,country,2014,1.5086367
NER,Niger,country,2015,1.442955
NER,Niger,country,2016,1.3772733
NER,Niger,country,2017,1.3115917
NER,Niger,country,2018,1.24591
NER,Niger,country,2019,1.2936312
NER,Niger,country,2020,1.3413525
NER,Niger,country,2021,1.4122894
NER,Niger,country,2022,1.4122894
NER,Niger,country,2023,1.4122894
NGA,Nigeria,country,1990,2.7519355
NGA,Nigeria,country,1991,2.928144
NGA,Nigeria,country,1992,3.1043527
NGA,Nigeria,country,1993,3.2805612
NGA,Nigeria,country,1994,3.4567699
NGA,Nigeria,country,1995,3.6329787
NGA,Nigeria,country,1996,3.8091872
NGA,Nigeria,country,1997,3.9853959
NGA,Nigeria,country,1998,4.1616044
NGA,Nigeria,country,1999,4.3378129
NGA,Nigeria,country,2000,4.5140219
NGA,Nigeria,country,2001,4.6902304
NGA,Nigeria,country,2002,4.8664389
NGA,Nigeria,country,2003,5.0426478
NGA,Nigeria,country,2004,5.2654481
NGA,Nigeria,country,2005,5.4882483
NGA,Nigeria,country,2006,5.7110491
NGA,Nigeria,country,2007,5.9338493
NGA,Nigeria,country,2008,6.1566501
NGA,Nigeria,country,2009,6.1947408
NGA,Nigeria,country,2010,6.2328315
NGA,Nigeria,country,2011,6.2709222
NGA,Nigeria,country,2012,6.3090134
NGA,Nigeria,country,2013,6.3471041
NGA,Nigeria,country,2014,6.5631061
NGA,Nigeria,country,2015,6.779108
NGA,Nigeria,country,2016,6.99511
NGA,Nigeria,country,2017,6.9570651
NGA,Nigeria,country,2018,6.9190202
NGA,Nigeria,country,2019,7.1919699
NGA,Nigeria,country,2020,7.3889699
NGA,Nigeria,country,2021,7.5859699
NGA,Nigeria,country,2022,7.5859699
NGA,Nigeria,country,2023,7.5859699
NIC,Nicaragua,country,1990,5.5153475
NIC,Nicaragua,country,1991,5.6421061
NIC,Nicaragua,country,1992,5.7688646
NIC,Nicaragua,country,1993,5.8956232
NIC,Nicaragua,country,1994,6.0223818
NIC,Nicaragua,country,1995,6.1491404
NIC,Nicaragua,country,1996,6.2893844
NIC,Nicaragua,country,1997,6.4296279
NIC,Nicaragua,country,1998,6.5698714
NIC,Nicaragua,country,1999,6.710115
NIC,Nicaragua,country,2000,6.8503585
NIC,Nicaragua,country,2001,6.9528441
NIC,Nicaragua,country,2002,7.0553298
NIC,Nicaragua,country,2003,7.1578155
NIC,Nicaragua,country,2004,7.2603011
NIC,Nicaragua,country,2005,7.3627868
NIC,Nicaragua,country,2006,7.5084243
NIC,Nicaragua,country,2007,7.6540618
NIC,Nicaragua,country,2008,7.7996993
NIC,Nicaragua,country,2009,7.9453368
NIC,Nicaragua,country,2010,8.0909748
NIC,Nicaragua,country,2011,8.2743702
NIC,Nicaragua,country,2012,8.4577656
NIC,Nicaragua,country,2013,8.641161
NIC,Nicaragua,country,2014,8.8245564
NIC,Nicaragua,country,2015,9.0079517
NIC,Nicaragua,country,2016,9.1643772
NIC,Nicaragua,country,2017,9.3208027
NIC,Nicaragua,country,2018,9.4772282
NIC,Nicaragua,country,2019,9.6336536
NIC,Nicaragua,country,2020,9.7900791
NIC,Nicaragua,country,2021,9.9330196
NIC,Nicaragua,country,2022,9.9330196
NIC,Nicaragua,country,2023,9.9330196
NLD,Netherlands (Kingdom of the),country,1990,11.102787
NLD,Netherlands (Kingdom of the),country,1991,11.165066
NLD,Netherlands (Kingdom of the),country,1992,11.227345
NLD,Netherlands (Kingdom of the),country,1993,11.289623
NLD,Netherlands (Kingdom of the),country,1994,11.351902
NLD,Netherlands (Kingdom of the),country,1995,11.414181
NLD,Netherlands (Kingdom of the),country,1996,11.489345
NLD,Netherlands (Kingdom of the),country,1997,11.564508
NLD,Netherlands (Kingdom of the),country,1998,11.639672
NLD,Netherlands (Kingdom of the),country,1999,11.714836
NLD,Netherlands (Kingdom of the),country,2000,11.79
NLD,Netherlands (Kingdom of the),country,2001,11.79
NLD,Netherlands (Kingdom of the),country,2002,11.79
NLD,Netherlands (Kingdom of the),country,2003,11.79
NLD,Netherlands (Kingdom of the),country,2004,11.79
NLD,Netherlands (Kingdom of the),country,2005,11.79
NLD,Netherlands (Kingdom of the),country,2006,11.89
NLD,Netherlands (Kingdom of the),country,2007,11.99
NLD,Netherlands (Kingdom of the),country,2008,11.91
NLD,Netherlands (Kingdom of the),country,2009,11.94
NLD,Netherlands (Kingdom of the),country,2010,11.98
NLD,Netherlands (Kingdom of the),country,2011,11.96
NLD,Netherlands (Kingdom of the),country,2012,12.02
NLD,Netherlands (Kingdom of the),country,2013,12.07
NLD,Netherlands (Kingdom of the),country,2014,12.09
NLD,Netherlands (Kingdom of the),country,2015,12.14
NLD,Netherlands (Kingdom of the),country,2016,12.18
NLD,Netherlands (Kingdom of the),country,2017,12.25
NLD,Netherlands (Kingdom of the),country,2018,12.32
NLD,Netherlands (Kingdom of the),country,2019,12.45
NLD,Netherlands (Kingdom of the),country,2020,12.58
NLD,Netherlands (Kingdom of the),country,2021,12.669947
NLD,Netherlands (Kingdom of the),country,2022,12.669947
NLD,Netherlands (Kingdom of the),country,2023,12.669947
NOR,Norway,country,1990,11.71
NOR,Norway,country,1991,11.747143
NOR,Norway,country,1992,11.784286
NOR,Norway,country,1993,11.821428
NOR,Norway,country,1994,11.858571
NOR,Norway,country,1995,11.895714
NOR,Norway,country,1996,11.932857
NOR,Norway,country,1997,11.969999
NOR,Norway,country,1998,12.007143
NOR,Norway,country,1999,12.044286
NOR,Norway,country,2000,12.081429
NOR,Norway,country,2001,12.118571
NOR,Norway,country,2002,12.155714
NOR,Norway,country,2003,12.192857
NOR,Norway,country,2004,12.23
NOR,Norway,country,2005,12.28
NOR,Norway,country,2006,12.37
NOR,Norway,country,2007,12.41
NOR,Norway,country,2008,12.48
NOR,Norway,country,2009,12.5
NOR,Norway,country,2010,12.55
NOR,Norway,country,2011,12.61
NOR,Norway,country,2012,12.643333
NOR,Norway,country,2013,12.676666
NOR,Norway,country,2014,12.71
NOR,Norway,country,2015,12.77
NOR,Norway,country,2016,12.82
NOR,Norway,country,2017,12.95
NOR,Norway,country,2018,12.974999
NOR,Norway,country,2019,13
NOR,Norway,country,2020,13.058847
NOR,Norway,country,2021,13.117962
NOR,Norway,country,2022,13.117962
NOR,Norway,country,2023,13.117962
NPL,Nepal,country,1990,2.4674268
NPL,Nepal,country,1991,2.5211725
NPL,Nepal,country,1992,2.5749185
NPL,Nepal,country,1993,2.6286645
NPL,Nepal,country,1994,2.6824105
NPL,Nepal,country,1995,2.7361565
NPL,Nepal,country,1996,2.7679152
NPL,Nepal,country,1997,2.7996743
NPL,Nepal,country,1998,2.8314333
NPL,Nepal,country,1999,2.8631921
NPL,Nepal,country,2000,2.8949511
NPL,Nepal,country,2001,3
NPL,Nepal,country,2002,3.052
NPL,Nepal,country,2003,3.1040001
NPL,Nepal,country,2004,3.1559999
NPL,Nepal,country,2005,3.2079999
NPL,Nepal,country,2006,3.26
NPL,Nepal,country,2007,3.312
NPL,Nepal,country,2008,3.3640001
NPL,Nepal,country,2009,3.4159999
NPL,Nepal,country,2010,3.4679999
NPL,Nepal,country,2011,3.52
NPL,Nepal,country,2012,3.5627661
NPL,Nepal,country,2013,3.6055319
NPL,Nepal,country,2014,3.648298
NPL,Nepal,country,2015,3.6910639
NPL,Nepal,country,2016,3.73383
NPL,Nepal,country,2017,3.9336367
NPL,Nepal,country,2018,4.1334434
NPL,Nepal,country,2019,4.33325
NPL,Nepal,country,2020,4.4184899
NPL,Nepal,country,2021,4.5037298
NPL,Nepal,country,2022,4.5037298
NPL,Nepal,country,2023,4.5037298
NRU,Nauru,country,1990,
NRU,Nauru,country,1991,
NRU,Nauru,country,1992,
NRU,Nauru,country,1993,
NRU,Nauru,country,1994,
NRU,Nauru,country,1995,
NRU,Nauru,country,1996,
NRU,Nauru,country,1997,
NRU,Nauru,country,1998,
NRU,Nauru,country,1999,
NRU,Nauru,country,2000,7.0203304
NRU,Nauru,country,2001,7.1135139
NRU,Nauru,country,2002,7.2079344
NRU,Nauru,country,2003,7.3036079
NRU,Nauru,country,2004,7.4005513
NRU,Nauru,country,2005,7.4987812
NRU,Nauru,country,2006,7.5983152
NRU,Nauru,country,2007,7.6991706
NRU,Nauru,country,2008,7.8013644
NRU,Nauru,country,2009,7.9049149
NRU,Nauru,country,2010,8.00984
NRU,Nauru,country,2011,8.1161575
NRU,Nauru,country,2012,8.2238855
NRU,Nauru,country,2013,8.333045
NRU,Nauru,country,2014,8.4436522
NRU,Nauru,country,2015,8.5542593
NRU,Nauru,country,2016,8.6648674
NRU,Nauru,country,2017,8.7754745
NRU,Nauru,country,2018,8.8860817
NRU,Nauru,country,2019,9.0736008
NRU,Nauru,country,2020,9.2611189
NRU,Nauru,country,2021,9.448638
NRU,Nauru,country,2022,9.448638
NRU,Nauru,country,2023,9.448638
NZL,New Zealand,country,1990,10.139683
NZL,New Zealand,country,1991,10.4
NZL,New Zealand,country,1992,10.667
NZL,New Zealand,country,1993,10.934
NZL,New Zealand,country,1994,11.200999
NZL,New Zealand,country,1995,11.467999
NZL,New Zealand,country,1996,11.735
NZL,New Zealand,country,1997,12.002
NZL,New Zealand,country,1998,12.269
NZL,New Zealand,country,1999,12.535999
NZL,New Zealand,country,2000,12.802999
NZL,New Zealand,country,2001,13.07
NZL,New Zealand,country,2002,13.12
NZL,New Zealand,country,2003,13.17
NZL,New Zealand,country,2004,13.219999
NZL,New Zealand,country,2005,13.27
NZL,New Zealand,country,2006,13.32
NZL,New Zealand,country,2007,13.334
NZL,New Zealand,country,2008,13.348
NZL,New Zealand,country,2009,13.362
NZL,New Zealand,country,2010,13.376
NZL,New Zealand,country,2011,13.39
NZL,New Zealand,country,2012,13.38
NZL,New Zealand,country,2013,13.33
NZL,New Zealand,country,2014,13.28
NZL,New Zealand,country,2015,13.23
NZL,New Zealand,country,2016,13.33
NZL,New Zealand,country,2017,13.2325
NZL,New Zealand,country,2018,13.134999
NZL,New Zealand,country,2019,13.037499
NZL,New Zealand,country,2020,12.94
NZL,New Zealand,country,2021,12.882998
NZL,New Zealand,country,2022,12.882998
NZL,New Zealand,country,2023,12.882998
OMN,Oman,country,1990,
OMN,Oman,country,1991,
OMN,Oman,country,1992,
OMN,Oman,country,1993,
OMN,Oman,country,1994,
OMN,Oman,country,1995,
OMN,Oman,country,1996,
OMN,Oman,country,1997,
OMN,Oman,country,1998,
OMN,Oman,country,1999,
OMN,Oman,country,2000,5.4211674
OMN,Oman,country,2001,5.6905079
OMN,Oman,country,2002,5.9732308
OMN,Oman,country,2003,6.27
OMN,Oman,country,2004,6.6139998
OMN,Oman,country,2005,6.9579997
OMN,Oman,country,2006,7.302
OMN,Oman,country,2007,7.6459999
OMN,Oman,country,2008,7.9899998
OMN,Oman,country,2009,7.9549999
OMN,Oman,country,2010,7.9200001
OMN,Oman,country,2011,8.276
OMN,Oman,country,2012,8.632
OMN,Oman,country,2013,8.9879999
OMN,Oman,country,2014,9.3439999
OMN,Oman,country,2015,9.6999998
OMN,Oman,country,2016,10.13
OMN,Oman,country,2017,10.56
OMN,Oman,country,2018,10.99
OMN,Oman,country,2019,11.42
OMN,Oman,country,2020,11.85
OMN,Oman,country,2021,11.87
OMN,Oman,country,2022,11.89
OMN,Oman,country,2023,11.89
PAK,Pakistan,country,1990,2.3164964
PAK,Pakistan,country,1991,2.416065
PAK,Pakistan,country,1992,2.5156338
PAK,Pakistan,country,1993,2.6152024
PAK,Pakistan,country,1994,2.714771
PAK,Pakistan,country,1995,2.8143399
PAK,Pakistan,country,1996,2.9159405
PAK,Pakistan,country,1997,3.0175412
PAK,Pakistan,country,1998,3.1191421
PAK,Pakistan,country,1999,3.2207427
PAK,Pakistan,country,2000,3.3223433
PAK,Pakistan,country,2001,3.5743132
PAK,Pakistan,country,2002,3.826283
PAK,Pakistan,country,2003,4.0782528
PAK,Pakistan,country,2004,4.3302226
PAK,Pakistan,country,2005,4.5821924
PAK,Pakistan,country,2006,4.5700002
PAK,Pakistan,country,2007,4.5500002
PAK,Pakistan,country,2008,4.5300002
PAK,Pakistan,country,2009,4.52
PAK,Pakistan,country,2010,4.6500001
PAK,Pakistan,country,2011,4.79
PAK,Pakistan,country,2012,4.8800001
PAK,Pakistan,country,2013,4.96
PAK,Pakistan,country,2014,5.1599998
PAK,Pakistan,country,2015,5.1466665
PAK,Pakistan,country,2016,5.1333332
PAK,Pakistan,country,2017,5.1199999
PAK,Pakistan,country,2018,4.7703199
PAK,Pakistan,country,2019,4.54
PAK,Pakistan,country,2020,4.4270892
PAK,Pakistan,country,2021,4.316987
PAK,Pakistan,country,2022,4.316987
PAK,Pakistan,country,2023,4.316987
PAN,Panama,country,1990,7.4099998
PAN,Panama,country,1991,7.4569998
PAN,Panama,country,1992,7.5039997
PAN,Panama,country,1993,7.5510001
PAN,Panama,country,1994,7.598
PAN,Panama,country,1995,7.645
PAN,Panama,country,1996,7.6919999
PAN,Panama,country,1997,7.7389998
PAN,Panama,country,1998,7.7860003
PAN,Panama,country,1999,7.8330002
PAN,Panama,country,2000,7.8800001
PAN,Panama,country,2001,8.0200005
