iso3,area_name,area_type,year,le
MYS,Malaysia,country,2019,75.900002
MYS,Malaysia,country,2020,76.056999
MYS,Malaysia,country,2021,73.917
MYS,Malaysia,country,2022,75.444
MYS,Malaysia,country,2023,76.656998
NAM,Namibia,country,1990,61.359001
NAM,Namibia,country,1991,60.833
NAM,Namibia,country,1992,60.16
NAM,Namibia,country,1993,59.259998
NAM,Namibia,country,1994,58.441002
NAM,Namibia,country,1995,57.518002
NAM,Namibia,country,1996,56.639
NAM,Namibia,country,1997,55.844002
NAM,Namibia,country,1998,54.766998
NAM,Namibia,country,1999,53.983002
NAM,Namibia,country,2000,52.945999
NAM,Namibia,country,2001,51.98
NAM,Namibia,country,2002,51.987999
NAM,Namibia,country,2003,51.917999
NAM,Namibia,country,2004,52.174999
NAM,Namibia,country,2005,52.556999
NAM,Namibia,country,2006,53.182999
NAM,Namibia,country,2007,54.026001
NAM,Namibia,country,2008,54.740002
NAM,Namibia,country,2009,55.347
NAM,Namibia,country,2010,56.092999
NAM,Namibia,country,2011,56.646999
NAM,Namibia,country,2012,57.733002
NAM,Namibia,country,2013,58.467999
NAM,Namibia,country,2014,59.311001
NAM,Namibia,country,2015,60.007999
NAM,Namibia,country,2016,60.810001
NAM,Namibia,country,2017,61.660999
NAM,Namibia,country,2018,62.578999
NAM,Namibia,country,2019,63.546001
NAM,Namibia,country,2020,64.070999
NAM,Namibia,country,2021,60.849998
NAM,Namibia,country,2022,64.190002
NAM,Namibia,country,2023,67.385002
NER,Niger,country,1990,41.731998
NER,Niger,country,1991,42.289001
NER,Niger,country,1992,43.063999
NER,Niger,country,1993,43.838001
NER,Niger,country,1994,44.585999
NER,Niger,country,1995,45.504002
NER,Niger,country,1996,46.313
NER,Niger,country,1997,47.097
NER,Niger,country,1998,47.806999
NER,Niger,country,1999,48.48
NER,Niger,country,2000,49.172001
NER,Niger,country,2001,49.872002
NER,Niger,country,2002,50.645
NER,Niger,country,2003,51.544998
NER,Niger,country,2004,52.402
NER,Niger,country,2005,53.32
NER,Niger,country,2006,54.223
NER,Niger,country,2007,55.063
NER,Niger,country,2008,55.852001
NER,Niger,country,2009,56.487
NER,Niger,country,2010,57.080002
NER,Niger,country,2011,57.599998
NER,Niger,country,2012,57.987
NER,Niger,country,2013,58.363998
NER,Niger,country,2014,58.693001
NER,Niger,country,2015,58.849998
NER,Niger,country,2016,59.228001
NER,Niger,country,2017,59.523998
NER,Niger,country,2018,59.764999
NER,Niger,country,2019,60.030998
NER,Niger,country,2020,59.889999
NER,Niger,country,2021,59.542
NER,Niger,country,2022,60.397999
NER,Niger,country,2023,61.182999
NGA,Nigeria,country,1990,45.733002
NGA,Nigeria,country,1991,45.483002
NGA,Nigeria,country,1992,45.587002
NGA,Nigeria,country,1993,45.783001
NGA,Nigeria,country,1994,45.748001
NGA,Nigeria,country,1995,45.869999
NGA,Nigeria,country,1996,45.833
NGA,Nigeria,country,1997,45.959999
NGA,Nigeria,country,1998,46.147999
NGA,Nigeria,country,1999,46.609001
NGA,Nigeria,country,2000,47.143002
NGA,Nigeria,country,2001,47.549
NGA,Nigeria,country,2002,48.02
NGA,Nigeria,country,2003,48.618
NGA,Nigeria,country,2004,49.147999
NGA,Nigeria,country,2005,49.537998
NGA,Nigeria,country,2006,49.875999
NGA,Nigeria,country,2007,50.381001
NGA,Nigeria,country,2008,50.748001
NGA,Nigeria,country,2009,51.080002
NGA,Nigeria,country,2010,51.314999
NGA,Nigeria,country,2011,51.490002
NGA,Nigeria,country,2012,51.688
NGA,Nigeria,country,2013,51.827
NGA,Nigeria,country,2014,51.939999
NGA,Nigeria,country,2015,51.938999
NGA,Nigeria,country,2016,52.188999
NGA,Nigeria,country,2017,52.396999
NGA,Nigeria,country,2018,52.668999
NGA,Nigeria,country,2019,53.008999
NGA,Nigeria,country,2020,53.071999
NGA,Nigeria,country,2021,53.455002
NGA,Nigeria,country,2022,54.078999
NGA,Nigeria,country,2023,54.462002
NIC,Nicaragua,country,1990,62.473
NIC,Nicaragua,country,1991,63.310001
NIC,Nicaragua,country,1992,63.672001
NIC,Nicaragua,country,1993,64.093002
NIC,Nicaragua,country,1994,64.549004
NIC,Nicaragua,country,1995,64.869003
NIC,Nicaragua,country,1996,65.214996
NIC,Nicaragua,country,1997,65.523003
NIC,Nicaragua,country,1998,64.111
NIC,Nicaragua,country,1999,65.891998
NIC,Nicaragua,country,2000,66.360001
NIC,Nicaragua,country,2001,67.028
NIC,Nicaragua,country,2002,67.949997
NIC,Nicaragua,country,2003,68.749001
NIC,Nicaragua,country,2004,69.510002
NIC,Nicaragua,country,2005,70.374001
NIC,Nicaragua,country,2006,70.958
NIC,Nicaragua,country,2007,71.196999
NIC,Nicaragua,country,2008,71.403999
NIC,Nicaragua,country,2009,71.499001
NIC,Nicaragua,country,2010,71.761002
NIC,Nicaragua,country,2011,72.032997
NIC,Nicaragua,country,2012,72.434998
NIC,Nicaragua,country,2013,72.551003
NIC,Nicaragua,country,2014,72.792
NIC,Nicaragua,country,2015,72.899002
NIC,Nicaragua,country,2016,73.18
NIC,Nicaragua,country,2017,73.389
NIC,Nicaragua,country,2018,73.878998
NIC,Nicaragua,country,2019,73.764
NIC,Nicaragua,country,2020,70.765999
NIC,Nicaragua,country,2021,70.477997
NIC,Nicaragua,country,2022,74.462997
NIC,Nicaragua,country,2023,74.946999
NLD,Netherlands (Kingdom of the),country,1990,77.012001
NLD,Netherlands (Kingdom of the),country,1991,77.162003
NLD,Netherlands (Kingdom of the),country,1992,77.364998
NLD,Netherlands (Kingdom of the),country,1993,77.041
NLD,Netherlands (Kingdom of the),country,1994,77.517998
NLD,Netherlands (Kingdom of the),country,1995,77.551003
NLD,Netherlands (Kingdom of the),country,1996,77.556
NLD,Netherlands (Kingdom of the),country,1997,77.931
NLD,Netherlands (Kingdom of the),country,1998,78.003998
NLD,Netherlands (Kingdom of the),country,1999,77.968002
NLD,Netherlands (Kingdom of the),country,2000,78.129997
NLD,Netherlands (Kingdom of the),country,2001,78.337997
NLD,Netherlands (Kingdom of the),country,2002,78.412003
NLD,Netherlands (Kingdom of the),country,2003,78.665001
NLD,Netherlands (Kingdom of the),country,2004,79.238998
NLD,Netherlands (Kingdom of the),country,2005,79.487999
NLD,Netherlands (Kingdom of the),country,2006,79.847
NLD,Netherlands (Kingdom of the),country,2007,80.254997
NLD,Netherlands (Kingdom of the),country,2008,80.387001
NLD,Netherlands (Kingdom of the),country,2009,80.670998
NLD,Netherlands (Kingdom of the),country,2010,80.829002
NLD,Netherlands (Kingdom of the),country,2011,81.110001
NLD,Netherlands (Kingdom of the),country,2012,81.058998
NLD,Netherlands (Kingdom of the),country,2013,81.301003
NLD,Netherlands (Kingdom of the),country,2014,81.650002
NLD,Netherlands (Kingdom of the),country,2015,81.489998
NLD,Netherlands (Kingdom of the),country,2016,81.555
NLD,Netherlands (Kingdom of the),country,2017,81.737
NLD,Netherlands (Kingdom of the),country,2018,81.780998
NLD,Netherlands (Kingdom of the),country,2019,82.053001
NLD,Netherlands (Kingdom of the),country,2020,81.392998
NLD,Netherlands (Kingdom of the),country,2021,81.356003
NLD,Netherlands (Kingdom of the),country,2022,81.912003
NLD,Netherlands (Kingdom of the),country,2023,82.157997
NOR,Norway,country,1990,76.585999
NOR,Norway,country,1991,77.038002
NOR,Norway,country,1992,77.246002
NOR,Norway,country,1993,77.221001
NOR,Norway,country,1994,77.773003
NOR,Norway,country,1995,77.796997
NOR,Norway,country,1996,78.233002
NOR,Norway,country,1997,78.237999
NOR,Norway,country,1998,78.407997
NOR,Norway,country,1999,78.386002
NOR,Norway,country,2000,78.692001
NOR,Norway,country,2001,78.896004
NOR,Norway,country,2002,78.959999
NOR,Norway,country,2003,79.528999
NOR,Norway,country,2004,79.964996
NOR,Norway,country,2005,80.168999
NOR,Norway,country,2006,80.440002
NOR,Norway,country,2007,80.501999
NOR,Norway,country,2008,80.677002
NOR,Norway,country,2009,80.864998
NOR,Norway,country,2010,81.039001
NOR,Norway,country,2011,81.245003
NOR,Norway,country,2012,81.445999
NOR,Norway,country,2013,81.667999
NOR,Norway,country,2014,82.086998
NOR,Norway,country,2015,82.273003
NOR,Norway,country,2016,82.415001
NOR,Norway,country,2017,82.624001
NOR,Norway,country,2018,82.760002
NOR,Norway,country,2019,82.955002
NOR,Norway,country,2020,83.195
NOR,Norway,country,2021,83.166
NOR,Norway,country,2022,82.630997
NOR,Norway,country,2023,83.307999
NPL,Nepal,country,1990,54.771
NPL,Nepal,country,1991,55.650002
NPL,Nepal,country,1992,56.686001
NPL,Nepal,country,1993,57.597
NPL,Nepal,country,1994,58.631001
NPL,Nepal,country,1995,59.323002
NPL,Nepal,country,1996,60.043999
NPL,Nepal,country,1997,60.823002
NPL,Nepal,country,1998,61.532001
NPL,Nepal,country,1999,62.035
NPL,Nepal,country,2000,62.641998
NPL,Nepal,country,2001,63.287998
NPL,Nepal,country,2002,63.507
NPL,Nepal,country,2003,64.228996
NPL,Nepal,country,2004,64.744003
NPL,Nepal,country,2005,65.275002
NPL,Nepal,country,2006,65.890999
NPL,Nepal,country,2007,66.168999
NPL,Nepal,country,2008,66.442001
NPL,Nepal,country,2009,66.599998
NPL,Nepal,country,2010,66.772003
NPL,Nepal,country,2011,67.123001
NPL,Nepal,country,2012,67.363998
NPL,Nepal,country,2013,67.598
NPL,Nepal,country,2014,67.811996
NPL,Nepal,country,2015,67.374001
NPL,Nepal,country,2016,68.444
NPL,Nepal,country,2017,68.739998
NPL,Nepal,country,2018,69.036003
NPL,Nepal,country,2019,69.299004
NPL,Nepal,country,2020,69.106003
NPL,Nepal,country,2021,68.385002
NPL,Nepal,country,2022,70.086998
NPL,Nepal,country,2023,70.353996
NRU,Nauru,country,1990,59.102001
NRU,Nauru,country,1991,59.312
NRU,Nauru,country,1992,59.518002
NRU,Nauru,country,1993,59.761002
NRU,Nauru,country,1994,59.953999
NRU,Nauru,country,1995,60.063
NRU,Nauru,country,1996,60.07
NRU,Nauru,country,1997,59.985001
NRU,Nauru,country,1998,59.860001
NRU,Nauru,country,1999,59.701
NRU,Nauru,country,2000,59.574001
NRU,Nauru,country,2001,59.481998
NRU,Nauru,country,2002,59.426998
NRU,Nauru,country,2003,59.359001
NRU,Nauru,country,2004,59.346001
NRU,Nauru,country,2005,59.361
NRU,Nauru,country,2006,59.409
NRU,Nauru,country,2007,59.490002
NRU,Nauru,country,2008,59.674999
NRU,Nauru,country,2009,59.852001
NRU,Nauru,country,2010,60.074001
NRU,Nauru,country,2011,60.286999
NRU,Nauru,country,2012,60.533001
NRU,Nauru,country,2013,60.701
NRU,Nauru,country,2014,60.834
NRU,Nauru,country,2015,60.896999
NRU,Nauru,country,2016,60.995998
NRU,Nauru,country,2017,61.101002
NRU,Nauru,country,2018,61.237999
NRU,Nauru,country,2019,61.393002
NRU,Nauru,country,2020,61.527
NRU,Nauru,country,2021,61.331001
NRU,Nauru,country,2022,61.93
NRU,Nauru,country,2023,62.109001
NZL,New Zealand,country,1990,75.425003
NZL,New Zealand,country,1991,76.079002
NZL,New Zealand,country,1992,76.191002
NZL,New Zealand,country,1993,76.499001
NZL,New Zealand,country,1994,76.917999
NZL,New Zealand,country,1995,76.785004
NZL,New Zealand,country,1996,76.806999
NZL,New Zealand,country,1997,77.344002
NZL,New Zealand,country,1998,78.167
NZL,New Zealand,country,1999,77.911003
NZL,New Zealand,country,2000,78.667999
NZL,New Zealand,country,2001,78.662003
NZL,New Zealand,country,2002,78.865997
NZL,New Zealand,country,2003,79.140999
NZL,New Zealand,country,2004,79.355003
NZL,New Zealand,country,2005,80.030998
NZL,New Zealand,country,2006,80.014999
NZL,New Zealand,country,2007,80.122002
NZL,New Zealand,country,2008,80.246002
NZL,New Zealand,country,2009,80.544998
NZL,New Zealand,country,2010,81.052002
NZL,New Zealand,country,2011,80.842003
NZL,New Zealand,country,2012,81.167
NZL,New Zealand,country,2013,81.612
NZL,New Zealand,country,2014,81.411003
NZL,New Zealand,country,2015,81.586998
NZL,New Zealand,country,2016,82.002998
NZL,New Zealand,country,2017,81.605003
NZL,New Zealand,country,2018,81.884003
NZL,New Zealand,country,2019,81.832001
NZL,New Zealand,country,2020,82.663002
NZL,New Zealand,country,2021,82.300003
NZL,New Zealand,country,2022,81.005997
NZL,New Zealand,country,2023,82.087997
OMN,Oman,country,1990,69.012001
OMN,Oman,country,1991,69.584
OMN,Oman,country,1992,70.113998
OMN,Oman,country,1993,70.608002
OMN,Oman,country,1994,71.071999
OMN,Oman,country,1995,71.559998
OMN,Oman,country,1996,72.023003
OMN,Oman,country,1997,72.462997
OMN,Oman,country,1998,72.882004
OMN,Oman,country,1999,73.276001
OMN,Oman,country,2000,73.642998
OMN,Oman,country,2001,73.978996
OMN,Oman,country,2002,74.276001
OMN,Oman,country,2003,74.521004
OMN,Oman,country,2004,74.82
OMN,Oman,country,2005,75.07
OMN,Oman,country,2006,75.353996
OMN,Oman,country,2007,75.596001
OMN,Oman,country,2008,76.124001
OMN,Oman,country,2009,76.630997
OMN,Oman,country,2010,77.183998
OMN,Oman,country,2011,77.739998
OMN,Oman,country,2012,78.186996
OMN,Oman,country,2013,78.633003
OMN,Oman,country,2014,79.029999
OMN,Oman,country,2015,79.346001
OMN,Oman,country,2016,79.581001
OMN,Oman,country,2017,79.748001
OMN,Oman,country,2018,79.863998
OMN,Oman,country,2019,79.945999
OMN,Oman,country,2020,77.763
OMN,Oman,country,2021,75.969002
OMN,Oman,country,2022,77.911003
OMN,Oman,country,2023,80.030998
PAK,Pakistan,country,1990,59.728001
PAK,Pakistan,country,1991,59.863998
PAK,Pakistan,country,1992,59.983002
PAK,Pakistan,country,1993,60.083
PAK,Pakistan,country,1994,60.196999
PAK,Pakistan,country,1995,60.272999
PAK,Pakistan,country,1996,60.466
PAK,Pakistan,country,1997,60.623001
PAK,Pakistan,country,1998,61.133999
PAK,Pakistan,country,1999,61.540001
PAK,Pakistan,country,2000,61.903
PAK,Pakistan,country,2001,62.241001
PAK,Pakistan,country,2002,62.556
PAK,Pakistan,country,2003,62.834
PAK,Pakistan,country,2004,63.097
PAK,Pakistan,country,2005,62.416
PAK,Pakistan,country,2006,63.624001
PAK,Pakistan,country,2007,63.806999
PAK,Pakistan,country,2008,64.001999
PAK,Pakistan,country,2009,64.206001
PAK,Pakistan,country,2010,64.377998
PAK,Pakistan,country,2011,64.658997
PAK,Pakistan,country,2012,64.883003
PAK,Pakistan,country,2013,65.128998
PAK,Pakistan,country,2014,65.374001
PAK,Pakistan,country,2015,65.640999
PAK,Pakistan,country,2016,65.943001
PAK,Pakistan,country,2017,66.223
PAK,Pakistan,country,2018,66.481003
PAK,Pakistan,country,2019,66.728996
PAK,Pakistan,country,2020,65.700996
PAK,Pakistan,country,2021,65.773003
PAK,Pakistan,country,2022,67.417
PAK,Pakistan,country,2023,67.649002
PAN,Panama,country,1990,71.265999
PAN,Panama,country,1991,71.331001
PAN,Panama,country,1992,71.460999
PAN,Panama,country,1993,71.805
PAN,Panama,country,1994,71.943001
PAN,Panama,country,1995,71.994003
PAN,Panama,country,1996,72.198997
PAN,Panama,country,1997,72.541
PAN,Panama,country,1998,72.785004
PAN,Panama,country,1999,73.124001
PAN,Panama,country,2000,73.443001
PAN,Panama,country,2001,73.82
PAN,Panama,country,2002,74.195
PAN,Panama,country,2003,74.567001
PAN,Panama,country,2004,74.845001
PAN,Panama,country,2005,75.160004
PAN,Panama,country,2006,75.429001
PAN,Panama,country,2007,75.675003
PAN,Panama,country,2008,75.936996
PAN,Panama,country,2009,76.227997
PAN,Panama,country,2010,76.417
PAN,Panama,country,2011,76.658997
PAN,Panama,country,2012,76.876999
PAN,Panama,country,2013,77.128998
PAN,Panama,country,2014,77.364998
PAN,Panama,country,2015,77.583
PAN,Panama,country,2016,77.772003
PAN,Panama,country,2017,77.901001
PAN,Panama,country,2018,78.265999
PAN,Panama,country,2019,78.514
PAN,Panama,country,2020,76.330002
PAN,Panama,country,2021,77.003998
PAN,Panama,country,2022,79.323997
PAN,Panama,country,2023,79.594002
PER,Peru,country,1990,63.979
PER,Peru,country,1991,64.248001
PER,Peru,country,1992,65.030998
PER,Peru,country,1993,65.732002
PER,Peru,country,1994,66.543999
PER,Peru,country,1995,67.220001
PER,Peru,country,1996,67.849998
PER,Peru,country,1997,68.323997
PER,Peru,country,1998,68.723999
PER,Peru,country,1999,69.302002
PER,Peru,country,2000,69.820999
PER,Peru,country,2001,70.315002
PER,Peru,country,2002,70.815002
PER,Peru,country,2003,71.278
PER,Peru,country,2004,71.446999
PER,Peru,country,2005,71.987999
PER,Peru,country,2006,72.336998
PER,Peru,country,2007,72.746002
PER,Peru,country,2008,72.742996
PER,Peru,country,2009,72.630997
PER,Peru,country,2010,72.886002
PER,Peru,country,2011,73.327003
PER,Peru,country,2012,73.978996
PER,Peru,country,2013,74.591003
PER,Peru,country,2014,75.260002
PER,Peru,country,2015,75.732002
PER,Peru,country,2016,75.950996
PER,Peru,country,2017,75.958
PER,Peru,country,2018,76.017998
PER,Peru,country,2019,76.275002
PER,Peru,country,2020,73.832001
PER,Peru,country,2021,71.596001
PER,Peru,country,2022,76.834
PER,Peru,country,2023,77.739998
PHL,Philippines,country,1990,64.382004
PHL,Philippines,country,1991,64.622002
PHL,Philippines,country,1992,65.352997
PHL,Philippines,country,1993,65.661003
PHL,Philippines,country,1994,66
PHL,Philippines,country,1995,66.310997
PHL,Philippines,country,1996,66.691002
PHL,Philippines,country,1997,66.994003
PHL,Philippines,country,1998,67.211998
PHL,Philippines,country,1999,67.502998
PHL,Philippines,country,2000,67.789001
PHL,Philippines,country,2001,67.829002
PHL,Philippines,country,2002,67.886002
PHL,Philippines,country,2003,68.049004
PHL,Philippines,country,2004,68.301003
PHL,Philippines,country,2005,68.422997
PHL,Philippines,country,2006,68.171997
PHL,Philippines,country,2007,68.549004
PHL,Philippines,country,2008,68.642998
PHL,Philippines,country,2009,68.630997
PHL,Philippines,country,2010,68.883003
PHL,Philippines,country,2011,69.096001
PHL,Philippines,country,2012,69.237
PHL,Philippines,country,2013,69.282997
PHL,Philippines,country,2014,69.310997
PHL,Philippines,country,2015,69.449997
PHL,Philippines,country,2016,69.489998
PHL,Philippines,country,2017,69.966003
PHL,Philippines,country,2018,69.761002
PHL,Philippines,country,2019,69.68
PHL,Philippines,country,2020,70.097
PHL,Philippines,country,2021,66.675003
PHL,Philippines,country,2022,69.472
PHL,Philippines,country,2023,69.833
PLW,Palau,country,1990,62.790001
PLW,Palau,country,1991,62.848999
PLW,Palau,country,1992,62.925999
PLW,Palau,country,1993,62.98
PLW,Palau,country,1994,63.104
PLW,Palau,country,1995,63.255001
PLW,Palau,country,1996,63.455002
PLW,Palau,country,1997,63.707001
PLW,Palau,country,1998,63.951
PLW,Palau,country,1999,64.230003
PLW,Palau,country,2000,64.499001
PLW,Palau,country,2001,64.800003
PLW,Palau,country,2002,65.075996
PLW,Palau,country,2003,65.445999
PLW,Palau,country,2004,65.816002
PLW,Palau,country,2005,66.219002
PLW,Palau,country,2006,66.633003
PLW,Palau,country,2007,67.112999
PLW,Palau,country,2008,67.561996
PLW,Palau,country,2009,67.989998
PLW,Palau,country,2010,68.347
PLW,Palau,country,2011,68.638
PLW,Palau,country,2012,68.862999
PLW,Palau,country,2013,68.981003
PLW,Palau,country,2014,69.061996
PLW,Palau,country,2015,69.07
PLW,Palau,country,2016,69.045998
PLW,Palau,country,2017,69.018997
PLW,Palau,country,2018,68.988998
PLW,Palau,country,2019,68.982002
PLW,Palau,country,2020,68.689003
PLW,Palau,country,2021,68.563004
PLW,Palau,country,2022,68.921997
PLW,Palau,country,2023,69.268997
PNG,Papua New Guinea,country,1990,59.778
PNG,Papua New Guinea,country,1991,59.939999
PNG,Papua New Guinea,country,1992,60.259998
PNG,Papua New Guinea,country,1993,60.466
PNG,Papua New Guinea,country,1994,60.726002
PNG,Papua New Guinea,country,1995,60.929001
PNG,Papua New Guinea,country,1996,61.070999
PNG,Papua New Guinea,country,1997,61.27
PNG,Papua New Guinea,country,1998,60.435001
PNG,Papua New Guinea,country,1999,61.505001
PNG,Papua New Guinea,country,2000,61.609001
PNG,Papua New Guinea,country,2001,61.646999
PNG,Papua New Guinea,country,2002,61.643002
PNG,Papua New Guinea,country,2003,61.741001
PNG,Papua New Guinea,country,2004,61.794998
PNG,Papua New Guinea,country,2005,61.868
PNG,Papua New Guinea,country,2006,62.018002
PNG,Papua New Guinea,country,2007,62.210999
PNG,Papua New Guinea,country,2008,62.511002
PNG,Papua New Guinea,country,2009,62.771999
PNG,Papua New Guinea,country,2010,63.056
